TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
8.08163 2.98078 0.677491 0.002992 0.0189376 0.00135102
8.03061 2.97992 0.679561 0.00310072 0.0212768 0.00137021
7.97959 2.97907 0.681413 0.00320141 0.0235526 0.00138954
7.92857 2.97822 0.683091 0.00329171 0.0257685 0.00140903
8.23469 2.97399 0.734716 0.00335022 0.0116012 0.00149359
8.18367 2.97293 0.737075 0.00350883 0.0140766 0.00151726
8.13265 2.97188 0.739112 0.00365548 0.0165207 0.00154077
8.08163 2.97085 0.740848 0.00379347 0.0189077 0.00156445
8.03061 2.96983 0.742343 0.00391846 0.0212468 0.00158822
7.97959 2.96882 0.743629 0.00403283 0.0235227 0.0016122
7.92857 2.96782 0.744751 0.00413437 0.0257389 0.00163637
8.23469 2.96429 0.786882 0.00412079 0.011563 0.00169817
8.18367 2.96305 0.788543 0.0043016 0.0140378 0.00172668
8.13265 2.96184 0.789904 0.00446726 0.0164815 0.00175508
8.08163 2.96064 0.79099 0.0046219 0.0188685 0.00178363
8.03061 2.95946 0.791858 0.00476095 0.0212077 0.00181226
7.97959 2.95829 0.79254 0.00488675 0.0234839 0.00184106
7.92857 2.95713 0.793079 0.00499722 0.0257008 0.00187001
8.23469 2.95432 0.828503 0.00491876 0.0115145 0.00190844
8.18367 2.9529 0.829503 0.00511991 0.0139891 0.00194195
8.13265 2.95152 0.830239 0.00530278 0.0164326 0.00197527
8.08163 2.95015 0.830738 0.00547206 0.01882 0.00200862
8.03061 2.94881 0.831052 0.0056231 0.0211597 0.00204193
7.97959 2.94747 0.831214 0.00575819 0.0234369 0.00207524
7.92857 2.94615 0.831263 0.00587538 0.0256551 0.00210855
8.23469 2.94407 0.862038 0.00574059 0.0114568 0.00212392
8.18367 2.94248 0.862495 0.00596009 0.0139317 0.00216216
8.13265 2.94091 0.862729 0.00615833 0.0163758 0.00220002
8.08163 2.93938 0.862767 0.00634014 0.0187643 0.00223767
8.03061 2.93786 0.862659 0.00650103 0.0211056 0.00227505
7.97959 2.93636 0.862435 0.00664318 0.0233848 0.0023122
7.92857 2.93486 0.862132 0.00676482 0.0256053 0.00234912
8.23469 2.93353 0.889598 0.00658217 0.0113915 0.00234297
8.18367 2.93176 0.889652 0.00681787 0.0138679 0.00238533
8.13265 2.93002 0.889523 0.00702942 0.0163134 0.00242706
8.08163 2.9283 0.889239 0.00722155 0.0187043 0.00246827
8.03061 2.92661 0.888845 0.00739004 0.0210482 0.00250893
7.97959 2.92493 0.888368 0.00753698 0.0233306 0.00254909
7.92857 2.92326 0.887841 0.00766077 0.0255547 0.00258876
8.23469 2.92271 0.912813 0.00743929 0.0113214 0.00256348
8.18367 2.92075 0.912593 0.00768898 0.0138004 0.00260923
8.13265 2.91882 0.912225 0.00791174 0.0162486 0.00265404
8.08163 2.91692 0.911739 0.008112 0.0186429 0.00269801
8.03061 2.91504 0.911172 0.0082859 0.0209908 0.00274115
7.97959 2.91319 0.910551 0.00843544 0.0232776 0.00278351
7.92857 2.91134 0.909904 0.00855922 0.0255065 0.00282515
8.23469 2.91159 0.932869 0.0083079 0.0112487 0.00278348
8.18367 2.90943 0.932479 0.00856948 0.0137315 0.00283184
8.13265 2.90731 0.931972 0.00880143 0.0161835 0.00287897
8.08163 2.90522 0.931375 0.00900778 0.0185827 0.00292496
8.03061 2.90316 0.93072 0.00918508 0.0209356 0.00296985
7.97959 2.90112 0.930033 0.00933522 0.0232281 0.00301373
7.92857 2.89909 0.92934 0.009457 0.025463 0.00305666
8.23469 2.90016 0.950601 0.00918469 0.0111754 0.0030013
8.18367 2.8978 0.95012 0.00945625 0.0136632 0.00305159
8.13265 2.89548 0.949545 0.00969555 0.0161203 0.00310037
8.08163 2.8932 0.948901 0.00990615 0.0185254 0.00314773
8.03061 2.89095 0.948219 0.0100851 0.0208845 0.00319376
7.97959 2.88872 0.947521 0.010234 0.0231838 0.00323857
7.92857 2.88651 0.946831 0.010352 0.0254256 0.00328226
8.23469 2.88841 0.966589 0.0100671 0.0111029 0.00321572
8.18367 2.88584 0.966071 0.010347 0.0135968 0.00326733
8.13265 2.88333 0.965477 0.010592 0.01606 0.00331718
8.08163 2.88085 0.964832 0.0108052 0.0184721 0.00336539
8.03061 2.8784 0.964161 0.0109841 0.0208384 0.00341208
7.97959 2.87598 0.963487 0.0111304 0.0231456 0.00345737
7.92857 2.87357 0.962831 0.011243 0.0253954 0.00350138
8.23469 2.87634 0.981231 0.0109533 0.0110321 0.00342587
8.18367 2.87356 0.980714 0.01124 0.0135331 0.0034783
8.13265 2.87084 0.980134 0.0114893 0.0160034 0.00352877
8.08163 2.86816 0.979514 0.0117038 0.0184235 0.0035774
8.03061 2.86551 0.978879 0.0118814 0.0207981 0.00362435
7.97959 2.86288 0.978248 0.0120235 0.0231141 0.00366976
7.92857 2.86028 0.977643 0.0121295 0.0253729 0.00371378
8.23469 2.86393 0.994805 0.0118421 0.0109636 0.0036312
8.18367 2.86094 0.994311 0.0121345 0.0134725 0.00368406
8.13265 2.858 0.993765 0.0123868 0.015951 0.00373478
8.08163 2.85511 0.993185 0.0126014 0.0183801 0.00378351
8.03061 2.85226 0.992597 0.0127764 0.0207639 0.00383043
7.97959 2.84943 0.992019 0.0129131 0.0230896 0.00387569
7.92857 2.84662 0.991471 0.0130112 0.0253584 0.00391947
8.23469 2.85118 1.0075 0.0127329 0.0108974 0.00383142
8.18367 2.84797 1.00704 0.0130299 0.0134154 0.00388439
8.13265 2.84481 1.00654 0.0132842 0.015903 0.00393509
8.08163 2.84171 1.00601 0.0134978 0.0183421 0.00398368
8.03061 2.83864 1.00547 0.0136691 0.0207361 0.00403035
7.97959 2.8356 1.00494 0.0137995 0.0230726 0.00407528
7.92857 2.83258 1.00445 0.0138886 0.0253523 0.00411865
8.23469 2.83808 1.01945 0.0136254 0.0108339 0.00402644
8.18367 2.83464 1.01903 0.0139261 0.0133617 0.00407931
8.13265 2.83126 1.01857 0.0141814 0.0158595 0.00412978
8.08163 2.82793 1.01808 0.0143932 0.0183096 0.00417805
8.03061 2.82464 1.01759 0.0145599 0.0207148 0.00422434
7.97959 2.82139 1.01712 0.014683 0.0230631 0.00426882
7.92857 2.81815 1.01668 0.0147622 0.0253547 0.00431169
8.23469 2.82462 1.03074 0.0145197 0.0107728 0.00421637
8.18367 2.82094 1.03036 0.0148233 0.0133115 0.00426896
8.13265 2.81733 1.02994 0.015079 0.0158205 0.00431908
8.08163 2.81377 1.02949 0.0152881 0.0182827 0.00436694
8.03061 2.81026 1.02904 0.0154495 0.0207002 0.00441276
7.97959 2.80678 1.0286 0.0155645 0.0230614 0.00445674
7.92857 2.80333 1.0282 0.015633 0.0253661 0.00449909
8.23469 2.81079 1.04143 0.0154161 0.0107143 0.00440142
8.18367 2.80686 1.04108 0.0157222 0.0132649 0.00445366
8.13265 2.80301 1.04069 0.0159774 0.0157862 0.00450337
8.08163 2.79922 1.04027 0.0161833 0.0182615 0.00455078
8.03061 2.79548 1.03985 0.0163387 0.0206925 0.00459613
7.97959 2.79177 1.03944 0.016445 0.0230677 0.00463962
7.92857 2.78809 1.03905 0.0165021 0.0253865 0.00468147
8.23469 2.79657 1.05156 0.0163153 0.0106582 0.00458196
8.18367 2.7924 1.05123 0.0166233 0.0132218 0.00463383
8.13265 2.7883 1.05085 0.0168777 0.0157565 0.00468314
8.08163 2.78427 1.05045 0.0170797 0.0182461 0.00473013
8.03061 2.78029 1.05004 0.0172286 0.0206918 0.00477506
7.97959 2.77635 1.04963 0.0173255 0.0230822 0.00481813
7.92857 2.77243 1.04926 0.0173707 0.0254165 0.00485958
8.23469 2.78196 1.06115 0.0172181 0.0106044 0.0047585
8.18367 2.77753 1.06082 0.0175275 0.0131822 0.00481004
8.13265 2.77319 1.06044 0.0177807 0.0157316 0.00485902
8.08163 2.76891 1.06003 0.0179785 0.0182368 0.00490569
8.03061 2.76469 1.05962 0.0181204 0.0206984 0.0049503
7.97959 2.7605 1.05921 0.0182075 0.0231053 0.0049931
7.92857 2.75634 1.05882 0.0182403 0.0254563 0.00503431
8.23469 2.76694 1.0702 0.0181254 0.010553 0.00493165
8.18367 2.76225 1.06985 0.0184361 0.0131461 0.00498298
8.13265 2.75765 1.06946 0.0186877 0.0157115 0.00503176
8.08163 2.75312 1.06903 0.018881 0.0182336 0.00507827
8.03061 2.74865 1.06859 0.0190156 0.0207125 0.00512276
7.97959 2.74421 1.06816 0.0190925 0.0231374 0.00516549
7.92857 2.73981 1.06774 0.0191124 0.0255065 0.00520668
8.23469 2.75151 1.07872 0.0190383 0.0105038 0.00510218
8.18367 2.74656 1.07834 0.0193503 0.0131137 0.00515348
8.13265 2.74169 1.07791 0.0196 0.0156964 0.00520228
8.08163 2.7369 1.07744 0.0197886 0.0182368 0.00524886
8.03061 2.73216 1.07696 0.0199155 0.0207345 0.00529348
7.97959 2.72748 1.07647 0.019982 0.0231787 0.0053364
7.92857 2.72282 1.076 0.0199886 0.0255674 0.00537788
8.23469 2.73566 1.08669 0.0199583 0.0104568 0.005271
8.18367 2.73042 1.08626 0.0202713 0.0130848 0.00532254
8.13265 2.72528 1.08577 0.0205192 0.0156864 0.00537164
8.08163 2.72022 1.08524 0.0207029 0.0182466 0.0054186
8.03061 2.71523 1.08469 0.020822 0.0207646 0.00546368
7.97959 2.71028 1.08414 0.0208777 0.0232298 0.00550716
7.92857 2.70536 1.08359 0.0208709 0.0256396 0.0055493
8.23469 2.71936 1.09411 0.0208867 0.0104121 0.00543923
8.18367 2.71384 1.09361 0.0212009 0.0130596 0.00549135
8.13265 2.70842 1.09304 0.0214469 0.0156816 0.00554113
8.08163 2.70309 1.09243 0.0216255 0.0182633 0.00558887
8.03061 2.69782 1.09179 0.0217366 0.0208033 0.00563483
7.97959 2.6926 1.09115 0.0217815 0.023291 0.00567932
7.92857 2.68741 1.0905 0.0217609 0.0257238 0.00572259
8.23469 2.70262 1.10097 0.0218251 0.0103695 0.0056082
8.18367 2.6968 1.10037 0.0221405 0.0130383 0.00566137
8.13265 2.6911 1.0997 0.0223846 0.0156824 0.00571232
8.08163 2.68548 1.09898 0.0225582 0.0182873 0.00576135
8.03061 2.67993 1.09824 0.0226613 0.0208509 0.00580875
7.97959 2.67443 1.09748 0.0226951 0.023363 0.00585482
7.92857 2.66897 1.09671 0.0226606 0.0258204 0.00589984
8.23469 2.68541 1.10724 0.0227752 0.0103291 0.0057796
8.18367 2.67929 1.10652 0.0230919 0.0130209 0.00583443
8.13265 2.67329 1.10573 0.0233343 0.0156888 0.00588719
8.08163 2.66738 1.10489 0.0235029 0.0183187 0.0059382
8.03061 2.66155 1.10402 0.0235978 0.020908 0.00598776
7.97959 2.65577 1.10312 0.0236204 0.0234463 0.00603617
7.92857 2.65002 1.10222 0.0235718 0.0259301 0.00608377
8.23469 2.66773 1.11292 0.0237386 0.0102909 0.00595563
8.18367 2.6613 1.11205 0.024057 0.0130074 0.00601295
8.13265 2.655 1.11112 0.0242977 0.0157012 0.00606841
8.08163 2.64879 1.11013 0.0244613 0.0183579 0.00612236
8.03061 2.64266 1.10911 0.0245482 0.0209748 0.00617511
7.97959 2.63658 1.10806 0.0245594 0.0235413 0.00622699
7.92857 2.63055 1.107 0.0244964 0.0260535 0.00627839
8.23469 2.64955 1.11797 0.0247172 0.0102547 0.00613938
8.18367 2.64281 1.11695 0.0250375 0.0129979 0.00620041
8.13265 2.63619 1.11585 0.0252767 0.0157194 0.0062599
8.08163 2.62968 1.1147 0.0254355 0.0184052 0.00631829
8.03061 2.62324 1.1135 0.0255142 0.0210516 0.00637594
7.97959 2.61687 1.11228 0.025514 0.0236483 0.00643319
7.92857 2.61054 1.11104 0.0254364 0.026191 0.00649056
8.23469 2.63088 1.1224 0.0257128 0.0102204 0.00633565
8.18367 2.62381 1.12119 0.0260354 0.0129923 0.00640245
8.13265 2.61687 1.11991 0.0262733 0.0157436 0.00646834
8.08163 2.61004 1.11857 0.0264273 0.0184603 0.00653394
8.03061 2.60329 1.11718 0.0264977 0.0211384 0.00659976
7.97959 2.59661 1.11577 0.0264859 0.0237674 0.00666612
7.92857 2.58997 1.11434 0.0263935 0.0263425 0.00673346
8.23469 2.61169 1.12617 0.0267274 0.0101874 0.00655303
8.18367 2.60428 1.12476 0.0270525 0.0129899 0.00662954
8.13265 2.59701 1.12328 0.0272893 0.015773 0.00670606
8.08163 2.58986 1.12173 0.0274386 0.0185227 0.00678306
8.03061 2.58279 1.12014 0.0275006 0.0212345 0.00686087
7.97959 2.57579 1.11851 0.027477 0.023898 0.00693967
7.92857 2.56884 1.11687 0.0273695 0.0265078 0.00701972
8.23469 2.59196 1.12928 0.0277626 0.0101546 0.00680486
8.18367 2.58421 1.12765 0.0280906 0.0129898 0.00689483
8.13265 2.57661 1.12595 0.0283265 0.015807 0.00698492
8.08163 2.56912 1.12418 0.0284711 0.0185922 0.00707535
8.03061 2.56172 1.12236 0.0285247 0.0213404 0.00716635
7.97959 2.5544 1.12052 0.0284891 0.0240409 0.00725818
7.92857 2.54712 1.11865 0.0283661 0.0266881 0.0073512
8.23469 2.5717 1.13172 0.0288204 0.0101215 0.00709854
8.18367 2.56359 1.12985 0.0291517 0.0129921 0.00720283
8.13265 2.55564 1.12791 0.0293869 0.015846 0.00730689
8.08163 2.54781 1.12591 0.0295269 0.0186696 0.00741099
8.03061 2.54007 1.12386 0.0295721 0.021457 0.0075154
7.97959 2.53241 1.12179 0.0295243 0.0241974 0.00762046
7.92857 2.5248 1.11969 0.0293854 0.0268848 0.00772658
8.23469 2.55087 1.13348 0.0299028 0.0100887 0.00743382
8.18367 2.5424 1.13137 0.0302379 0.0129973 0.00755271
8.13265 2.53409 1.12918 0.0304728 0.0158911 0.00767099
8.08163 2.5259 1.12694 0.0306083 0.0187559 0.00778898
8.03061 2.51782 1.12465 0.0306451 0.0215855 0.007907
7.97959 2.50982 1.12234 0.0305849 0.0243688 0.00802545
7.92857 2.50186 1.12002 0.0304298 0.0270994 0.00814484
8.23469 2.52946 1.13457 0.0310122 0.0100564 0.00780995
8.18367 2.52062 1.13221 0.0313516 0.0130063 0.00794371
8.13265 2.51194 1.12977 0.0315866 0.0159428 0.00807645
8.08163 2.5034 1.12728 0.0317178 0.0188522 0.00820859
8.03061 2.49496 1.12476 0.0317461 0.0217271 0.00834044
7.97959 2.4866 1.12221 0.0316732 0.0245566 0.00847246
7.92857 2.47829 1.11965 0.0315014 0.0273335 0.00860519
8.23469 2.50747 1.13502 0.0321512 0.0100253 0.00822642
8.18367 2.49824 1.1324 0.0324955 0.0130195 0.00837537
8.13265 2.48919 1.12971 0.0327309 0.0160022 0.00852281
8.08163 2.48027 1.12697 0.032858 0.0189594 0.00866918
8.03061 2.47146 1.1242 0.0328776 0.0218831 0.00881481
7.97959 2.46274 1.12141 0.0327917 0.0247621 0.00896019
7.92857 2.45407 1.11861 0.0326027 0.0275887 0.00910589
8.23469 2.48487 1.13484 0.0333225 0.0099957 0.00868281
8.18367 2.47524 1.13195 0.0336723 0.0130378 0.00884694
8.13265 2.4658 1.12901 0.0339084 0.0160702 0.0090089
8.08163 2.4565 1.12602 0.0340315 0.0190789 0.00916915
8.03061 2.44732 1.12301 0.0340423 0.0220551 0.00932817
7.97959 2.43822 1.11997 0.033943 0.0249874 0.00948653
7.92857 2.42918 1.11694 0.0337361 0.0278673 0.00964485
8.23469 2.46164 1.13406 0.0345288 0.0099683 0.00917775
8.18367 2.45161 1.1309 0.0348848 0.0130621 0.00935671
8.13265 2.44177 1.1277 0.0351221 0.016148 0.00953283
8.08163 2.43207 1.12446 0.0352411 0.0192121 0.00970667
8.03061 2.4225 1.1212 0.0352429 0.0222448 0.00987881
7.97959 2.41302 1.11793 0.0351296 0.0252341 0.0100499
7.92857 2.4036 1.11465 0.0349041 0.0281711 0.0102207
8.23469 2.43777 1.13269 0.0357732 0.00994379 0.00970959
8.18367 2.42732 1.12927 0.036136 0.0130932 0.00990314
8.13265 2.41707 1.12581 0.0363747 0.0162368 0.0100932
8.08163 2.40697 1.12231 0.0364897 0.0193605 0.0102805
8.03061 2.397 1.1188 0.0364821 0.0224537 0.0104656
7.97959 2.38713 1.11528 0.0363542 0.0255042 0.0106493
7.92857 2.37732 1.11177 0.036109 0.0285024 0.0108324
8.23469 2.41324 1.13075 0.0370588 0.00992284 0.0102772
8.18367 2.40236 1.12707 0.037429 0.0131321 0.0104853
8.13265 2.39169 1.12334 0.0376693 0.0163379 0.0106892
8.08163 2.38118 1.11959 0.0377802 0.0195256 0.0108899
8.03061 2.3708 1.11583 0.0377628 0.0226839 0.0110879
7.97959 2.36052 1.11207 0.0376194 0.0258 0.0112837
7.92857 2.3503 1.10831 0.0373533 0.0288638 0.0114775
8.23469 2.38803 1.12827 0.0383886 0.00990619 0.0108799
8.18367 2.37671 1.12432 0.0387668 0.0131799 0.0111025
8.13265 2.3656 1.12033 0.0390091 0.0164526 0.01132
8.08163 2.35467 1.11632 0.0391156 0.0197092 0.0115326
8.03061 2.34387 1.1123 0.0390877 0.0229377 0.0117404
7.97959 2.33317 1.10828 0.0389278 0.0261246 0.0119435
7.92857 2.32254 1.10428 0.0386394 0.0292592 0.0121421
8.23469 2.36212 1.12525 0.0397659 0.00989467 0.0115164
8.18367 2.35035 1.12103 0.0401528 0.013238 0.0117509
8.13265 2.3388 1.11677 0.0403971 0.0165832 0.0119774
8.08163 2.32743 1.11249 0.040499 0.0199146 0.012196
8.03061 2.31619 1.10821 0.0404597 0.0232191 0.0124073
7.97959 2.30507 1.10393 0.040282 0.0264824 0.012612
7.92857 2.29401 1.09967 0.0399696 0.029693 0.0128111
8.23469 2.3355 1.12171 0.0411943 0.00989022 0.0121763
8.18367 2.32327 1.1172 0.0415904 0.0133093 0.0124159
8.13265 2.31126 1.11266 0.0418367 0.0167333 0.0126451
8.08163 2.29943 1.10811 0.0419334 0.0201454 0.0128648
8.03061 2.28776 1.10356 0.0418818 0.0235317 0.0130761
7.97959 2.27619 1.09901 0.0416847 0.0268771 0.0132802
7.92857 2.2647 1.09447 0.0413462 0.0301691 0.0134782
8.23469 2.30814 1.11764 0.0426772 0.0098955 0.012844
8.18367 2.29543 1.11284 0.043083 0.0133966 0.0130846
8.13265 2.28295 1.10801 0.0433313 0.0169056 0.0133136
8.08163 2.27066 1.10317 0.0434221 0.0204047 0.0135325
8.03061 2.25853 1.09832 0.0433568 0.0238789 0.0137426
7.97959 2.24651 1.09349 0.0431385 0.0273121 0.0139452
7.92857 2.23457 1.08867 0.0427715 0.030691 0.0141416
8.23469 2.28003 1.11304 0.0442186 0.00991243 0.0135118
8.18367 2.26682 1.10792 0.0446345 0.013502 0.0137516
8.13265 2.25386 1.10278 0.0448845 0.0171026 0.0139795
8.08163 2.2411 1.09764 0.0449684 0.0206952 0.0141971
8.03061 2.2285 1.09249 0.0448879 0.0242637 0.0144056
7.97959 2.21601 1.08735 0.0446462 0.027791 0.0146066
7.92857 2.20361 1.08223 0.044248 0.0312628 0.0148013
8.23469 2.25114 1.10788 0.0458225 0.00994247 0.0141769
8.18367 2.23743 1.10243 0.0462489 0.0136275 0.0144155
8.13265 2.22397 1.09697 0.0465003 0.0173268 0.0146421
8.08163 2.21072 1.0915 0.0465763 0.0210198 0.0148582
8.03061 2.19763 1.08602 0.0464787 0.0246895 0.0150653
7.97959 2.18467 1.08056 0.046211 0.0283175 0.0152647
7.92857 2.17179 1.07511 0.0457783 0.0318885 0.0154578
8.23469 2.22145 1.10214 0.0474937 0.009987 0.0148387
8.18367 2.20722 1.09635 0.047931 0.013775 0.0150761
8.13265 2.19325 1.09054 0.0481832 0.0175807 0.0153014
8.08163 2.1795 1.08472 0.0482499 0.0213818 0.0155162
8.03061 2.16592 1.0789 0.048133 0.0251602 0.015722
7.97959 2.15246 1.07309 0.0478363 0.028896 0.0159201
7.92857 2.1391 1.06729 0.0473652 0.0325729 0.0161118
8.23469 2.19093 1.0958 0.0492374 0.0100476 0.0154973
8.18367 2.17617 1.08964 0.049686 0.0139468 0.0157337
8.13265 2.16168 1.08345 0.0499383 0.0178672 0.0159579
8.08163 2.14741 1.07726 0.049994 0.0217848 0.0161716
8.03061 2.13332 1.07107 0.0498552 0.0256798 0.0163763
7.97959 2.11937 1.06489 0.0495259 0.0295313 0.0165732
7.92857 2.1055 1.05872 0.0490121 0.0333214 0.0167638
8.23469 2.15958 1.08883 0.0510598 0.0101259 0.0161529
8.18367 2.14427 1.08227 0.0515198 0.0141456 0.0163885
8.13265 2.12924 1.07568 0.0517713 0.0181897 0.0166119
8.08163 2.11444 1.06909 0.051814 0.0222329 0.0168247
8.03061 2.09983 1.0625 0.0516501 0.0262534 0.0170284
7.97959 2.08535 1.05592 0.0512841 0.0302288 0.0172243
7.92857 2.07097 1.04935 0.0507225 0.0341398 0.0174138
8.23469 2.12736 1.08119 0.0529677 0.0102242 0.0168055
8.18367 2.11148 1.0742 0.0534394 0.0143744 0.0170404
8.13265 2.0959 1.06719 0.0536888 0.0185523 0.0172631
8.08163 2.08056 1.06016 0.0537161 0.0227309 0.0174752
8.03061 2.06541 1.05314 0.0535234 0.0268863 0.0176781
7.97959 2.0504 1.04613 0.0531159 0.0309947 0.0178732
7.92857 2.03549 1.03914 0.0525007 0.0350349 0.0180618
8.23469 2.09425 1.07285 0.0549693 0.0103451 0.0174546
8.18367 2.07779 1.0654 0.0554526 0.0146371 0.0176889
8.13265 2.06164 1.05792 0.0556987 0.0189595 0.0179111
8.08163 2.04574 1.05043 0.0557076 0.0232845 0.0181225
8.03061 2.03003 1.04295 0.0554819 0.0275851 0.0183247
7.97959 2.01448 1.03548 0.0550272 0.0318361 0.018519
7.92857 1.99902 1.02802 0.0543516 0.0360144 0.0187068
8.23469 2.06022 1.06376 0.057074 0.0104916 0.0180992
8.18367 2.04317 1.05581 0.057569 0.0149377 0.0183331
8.13265 2.02643 1.04784 0.0578099 0.0194168 0.0185547
8.08163 2.00995 1.03985 0.057797 0.0239001 0.0187655
8.03061 1.99368 1.03187 0.0575331 0.0283572 0.018967
7.97959 1.97757 1.0239 0.0570247 0.0327611 0.0191606
7.92857 1.96155 1.01595 0.0562809 0.0370867 0.0193475
8.23469 2.02525 1.05388 0.0592928 0.0106678 0.0187378
8.18367 2.00759 1.0454 0.0597993 0.0152817 0.0189711
8.13265 1.99025 1.03689 0.0600331 0.019931 0.019192
8.08163 1.97318 1.02837 0.0599942 0.0245855 0.0194022
8.03061 1.95633 1.01984 0.0596863 0.0292113 0.019603
7.97959 1.93963 1.01134 0.0591166 0.0337794 0.0197957
7.92857 1.92304 1.00285 0.0582955 0.0382623 0.0199817
8.23469 1.98931 1.04317 0.0616388 0.0108781 0.0193676
8.18367 1.97102 1.03411 0.0621565 0.0156749 0.0196001
8.13265 1.95307 1.02502 0.0623804 0.0205096 0.0198202
8.08163 1.93539 1.01592 0.0623107 0.0253494 0.0200295
8.03061 1.91794 1.00682 0.0619517 0.0301573 0.0202294
7.97959 1.90065 0.997733 0.0613119 0.0349013 0.0204211
7.92857 1.88347 0.988674 0.060403 0.0395518 0.020606
8.23469 1.95238 1.03157 0.0641267 0.0111291 0.0199851
8.18367 1.93345 1.02189 0.0646551 0.0161262 0.0202164
8.13265 1.91486 1.01218 0.0648661 0.0211629 0.0204353
8.08163 1.89656 1.00245 0.0647597 0.0262036 0.0206434
8.03061 1.87849 0.992726 0.0643413 0.0312079 0.0208421
7.97959 1.86059 0.983021 0.0636209 0.0361407 0.0210326
7.92857 1.8428 0.973347 0.0626122 0.0409695 0.0212163
8.23469 1.91443 1.01904 0.0667741 0.0114262 0.0205854
8.18367 1.89484 1.00869 0.0673122 0.0166433 0.0208151
8.13265 1.8756 0.998304 0.0675062 0.0219005 0.0210326
8.08163 1.85665 0.987901 0.0673561 0.0271592 0.0212393
8.03061 1.83795 0.977507 0.0668686 0.0323753 0.0214365
7.97959 1.81942 0.967138 0.0660554 0.03751 0.0216256
7.92857 1.80101 0.956804 0.0649328 0.0425282 0.0218077
8.23469 1.87543 1.00552 0.0696 0.0117817 0.021164
8.18367 1.85515 0.994448 0.0701461 0.0172409 0.0213917
8.13265 1.83524 0.983333 0.070318 0.0227388 0.0216073
8.08163 1.81564 0.972207 0.0701157 0.0282344 0.0218122
8.03061 1.79629 0.961094 0.0695473 0.0336789 0.0220077
7.97959 1.77711 0.950012 0.068627 0.0390299 0.022195
7.92857 1.75806 0.938975 0.067374 0.0442482 0.022375
7.87755 0.353644 -5.33224e-41 6.98638e-41 0.152071 2.3244e-44
7.82653 0.314944 -5.18818e-41 6.92648e-41 0.151617 1.49163e-44
7.77551 0.277148 -4.97802e-41 6.84143e-41 0.150567 9.16002e-45
7.72449 0.240649 -4.7186e-41 6.75218e-41 0.149147 6.38517e-45
7.67347 0.20584 -4.41027e-41 6.65546e-41 0.147421 -1.26889e-44
7.62245 0.173112 -4.06182e-41 6.56199e-41 0.145565 -1.0533e-44
7.57143 0.142857 -3.64372e-41 6.40307e-41 0.143632 -6.81664e-45
7.87755 0.362605 0.0110288 0.00806879 0.151945 9.1233e-05
7.82653 0.324034 0.00605082 0.00419237 0.151552 8.54868e-05
7.77551 0.286365 0.00147494 0.000757346 0.150559 8.18299e-05
7.72449 0.249988 -0.00258895 -0.00212246 0.149185 8.07344e-05
7.67347 0.215295 -0.00622591 -0.00441838 0.147496 8.18559e-05
7.62245 0.182676 -0.00937878 -0.00608888 0.145668 8.41481e-05
7.57143 0.152523 -0.0121451 -0.00715869 0.143752 8.70454e-05
7.87755 0.371814 0.0230678 0.0158191 0.151904 0.000198312
7.82653 0.333376 0.013967 0.00877734 0.151567 0.000191639
7.77551 0.295837 0.00555892 0.00250589 0.150618 0.000187076
7.72449 0.259585 -0.00196886 -0.00279232 0.149274 0.000184919
7.67347 0.225012 -0.0087508 -0.00705542 0.147601 0.000184351
7.62245 0.192505 -0.0146906 -0.0102033 0.145776 0.000185412
7.57143 0.162456 -0.0199311 -0.0122693 0.143853 0.000187769
7.87755 0.381278 0.035839 0.0234461 0.151815 0.000331159
7.82653 0.342976 0.0235011 0.0139387 0.151539 0.000326123
7.77551 0.30557 0.0120564 0.00541868 0.15064 0.000322127
7.72449 0.269448 0.00174704 -0.00184724 0.149335 0.000319411
7.67347 0.234997 -0.00758961 -0.00776647 0.147688 0.000317659
7.62245 0.202606 -0.0158331 -0.0122235 0.145878 0.000317324
7.57143 0.172663 -0.0231428 -0.0152457 0.143958 0.000318441
7.87755 0.391003 0.0493655 0.0309453 0.151742 0.000494146
7.82653 0.352842 0.0346328 0.0196299 0.151528 0.000489195
7.77551 0.315573 0.0209225 0.00942668 0.15068 0.000484968
7.72449 0.279583 0.00851016 0.000645963 0.149412 0.000481901
7.67347 0.245258 -0.0027787 -0.00659373 0.14779 0.0004799
7.62245 0.212986 -0.0128106 -0.0121477 0.145989 0.000479332
7.57143 0.183153 -0.021743 -0.01603 0.144068 0.00048049
7.87755 0.400997 0.0635449 0.0384518 0.151642 0.000684851
7.82653 0.36298 0.047183 0.0259092 0.151493 0.000679634
7.77551 0.325852 0.0319239 0.0145348 0.1507 0.000675153
7.72449 0.289998 0.0180604 0.0046597 0.149474 0.000672022
7.67347 0.255803 0.00542252 -0.00357906 0.14788 0.0006703
7.62245 0.223653 -0.00585353 -0.0100175 0.146093 0.000670345
7.57143 0.193933 -0.0159133 -0.0146535 0.144174 0.00067265
7.87755 0.411268 0.0781804 0.0458913 0.151523 0.0009035
7.82653 0.373399 0.0608399 0.0326148 0.151442 0.000897956
7.77551 0.336416 0.0446561 0.0205145 0.150708 0.000893259
7.72449 0.300701 0.0299233 0.00992174 0.149528 0.000890234
