TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV", "WW" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
1.52857 0.271589 -0.145502 0.077807 0.0135139 0.00454796 0.00850375 -0.00352962 0.0226266 0.0279392
1.57857 0.251517 -0.154143 0.0756198 0.0141808 0.00458241 0.00855521 -0.00329264 0.02194 0.0294702
1.62857 0.234073 -0.163362 0.0735521 0.0149165 0.00465378 0.00870345 -0.00302121 0.0191095 0.0305367
1.67857 0.219272 -0.173107 0.0709505 0.0156477 0.004744 0.00894165 -0.00274935 0.0143627 0.0315998
1.72857 0.207129 -0.183542 0.0683209 0.016277 0.00495084 0.00928408 -0.00250837 0.00939233 0.0316416
1.77857 0.197659 -0.194732 0.0651029 0.0167852 0.0052842 0.00978796 -0.00235542 0.00602187 0.0335859
1.82857 0.190876 -0.205677 0.0615517 0.0173018 0.00573189 0.0103745 -0.00227341 0.00243111 0.0378399
1.87857 0.186795 -0.216416 0.0583972 0.0179171 0.00636491 0.0110524 -0.00222445 -0.000199382 0.041673
1.92857 0.185432 -0.226142 0.0552185 0.0186739 0.00705935 0.0118244 -0.00228218 -0.00188119 0.0410446
1.47857 0.308962 -0.140791 0.0837221 0.0131336 0.00486683 0.00839191 -0.00370052 0.0220772 0.0269
1.52857 0.286398 -0.148997 0.0818507 0.0137444 0.00487343 0.00845052 -0.00348462 0.0214437 0.0277726
1.57857 0.266433 -0.157876 0.0796928 0.0143901 0.00492888 0.00855146 -0.00325788 0.0208091 0.0287662
1.62857 0.249082 -0.167155 0.0775929 0.0150952 0.00502624 0.00874715 -0.00300681 0.0183565 0.0297459
1.67857 0.23436 -0.176936 0.0750133 0.0158201 0.00515173 0.00904669 -0.00276441 0.0138381 0.0305894
1.72857 0.222282 -0.18717 0.0722993 0.0164736 0.00539324 0.00943651 -0.0025573 0.00903819 0.0302092
1.77857 0.212863 -0.197848 0.0689335 0.0170274 0.00578325 0.0099659 -0.00245379 0.00579925 0.0313514
1.82857 0.206116 -0.208114 0.0650114 0.0175839 0.00630783 0.0105934 -0.00244696 0.00290959 0.0357096
1.87857 0.202058 -0.217859 0.0614343 0.0182511 0.0070252 0.0113185 -0.00246761 0.000874106 0.0393683
1.92857 0.200702 -0.226329 0.0577695 0.0190772 0.00776058 0.0121043 -0.00257042 -0.000690582 0.0384161
1.47857 0.324055 -0.143379 0.0873552 0.0133452 0.00518358 0.00832469 -0.00364717 0.0212051 0.0268181
1.52857 0.301615 -0.151642 0.0856238 0.0139551 0.00520884 0.00842216 -0.00343898 0.0203808 0.0276987
1.57857 0.281761 -0.160613 0.0834991 0.0145846 0.00528058 0.00856702 -0.00322254 0.0197439 0.0280803
1.62857 0.264506 -0.169887 0.081385 0.0152625 0.00540725 0.00880321 -0.00299655 0.0176083 0.0288657
1.67857 0.249866 -0.179547 0.0787802 0.0159806 0.0055683 0.00915308 -0.00279126 0.0138407 0.0294591
1.72857 0.237855 -0.189459 0.0759614 0.0166699 0.00584438 0.00958513 -0.00262601 0.00934212 0.0290418
1.77857 0.228488 -0.199549 0.0723914 0.0172917 0.00628703 0.0101362 -0.00257276 0.00595621 0.0296955
1.82857 0.221779 -0.20906 0.0681405 0.0179081 0.00688899 0.0108091 -0.0026367 0.00369196 0.0335643
1.87857 0.217742 -0.217763 0.0641143 0.0186182 0.00768185 0.0115845 -0.00272298 0.00222383 0.0367729
1.92857 0.216394 -0.225039 0.0599601 0.0194908 0.00844989 0.0123916 -0.00287171 0.00100778 0.036125
1.47857 0.339565 -0.145183 0.090682 0.0135315 0.00550976 0.00829025 -0.00359106 0.0202162 0.0264029
1.52857 0.317253 -0.153481 0.0890841 0.0141484 0.00555639 0.0084245 -0.00339387 0.0195494 0.0275204
1.57857 0.297513 -0.162373 0.0870079 0.0147715 0.00564034 0.00860341 -0.00318963 0.0188572 0.0275033
1.62857 0.280357 -0.171589 0.0849209 0.0154363 0.00579955 0.0088746 -0.00299601 0.0169291 0.0278889
1.67857 0.2658 -0.181026 0.0822442 0.0161498 0.0059946 0.00926606 -0.00283102 0.0140293 0.0281925
1.72857 0.253858 -0.190544 0.0792859 0.0168681 0.00630833 0.00973814 -0.00271267 0.0102809 0.027947
1.77857 0.244544 -0.199959 0.0755109 0.0175616 0.00680296 0.0103167 -0.00271128 0.00669656 0.0283851
1.82857 0.237874 -0.20863 0.0709405 0.0182443 0.00747283 0.0110277 -0.002833 0.00445243 0.0314823
1.87857 0.233861 -0.216357 0.0664464 0.0189912 0.0083294 0.011843 -0.00297848 0.0035573 0.0336821
1.92857 0.23252 -0.2225 0.061826 0.0198966 0.00912948 0.0126901 -0.00317434 0.0027009 0.033734
1.47857 0.355504 -0.146298 0.0937272 0.013692 0.00584365 0.00829268 -0.00353709 0.0193478 0.0257903
1.52857 0.333324 -0.154488 0.0922268 0.0143252 0.00591562 0.00845742 -0.00334981 0.0188947 0.0270232
1.57857 0.3137 -0.163208 0.0902179 0.0149541 0.00601347 0.00866572 -0.00316226 0.0181281 0.0269121
1.62857 0.296646 -0.172262 0.0881919 0.0156197 0.006203 0.00896292 -0.00300603 0.0164723 0.0268388
1.67857 0.282175 -0.181436 0.0854026 0.0163306 0.00642913 0.00938914 -0.00287974 0.0141155 0.0269243
1.72857 0.270304 -0.190419 0.0822633 0.0170689 0.00678543 0.00990301 -0.00280908 0.0114417 0.0267297
1.77857 0.261045 -0.199098 0.0782191 0.017821 0.00733144 0.0105183 -0.00286073 0.00806655 0.0271666
1.82857 0.254414 -0.206972 0.0734115 0.018566 0.00805767 0.0112547 -0.00303223 0.00550806 0.0295239
1.87857 0.250424 -0.21377 0.0684618 0.0193474 0.00895891 0.0120972 -0.00322908 0.00442623 0.0313875
1.92857 0.249091 -0.218845 0.0633658 0.020279 0.009799 0.0130124 -0.00347497 0.00440234 0.0313121
1.47857 0.371883 -0.14665 0.0964619 0.013834 0.00618412 0.00832928 -0.00349064 0.0186204 0.0249727
1.52857 0.349839 -0.154677 0.0950783 0.0144859 0.00628378 0.00852268 -0.00330858 0.0183758 0.0259879
1.57857 0.330335 -0.163358 0.0932194 0.0151271 0.00640197 0.0087607 -0.00314113 0.017701 0.0258685
1.62857 0.313385 -0.171978 0.0911841 0.0158009 0.00661424 0.00907374 -0.00302077 0.0164056 0.0254336
1.67857 0.299003 -0.180806 0.0882094 0.0165126 0.00687129 0.00953167 -0.00293392 0.0142686 0.0255486
1.72857 0.287204 -0.189331 0.08496 0.0172689 0.00727276 0.0100835 -0.00290696 0.0121312 0.0255991
1.77857 0.278002 -0.197167 0.0805623 0.0180658 0.00786993 0.0107342 -0.00300907 0.009417 0.0258248
1.82857 0.271411 -0.204223 0.0755504 0.0188629 0.00864202 0.0114955 -0.00322791 0.00654222 0.0277718
1.87857 0.267446 -0.21001 0.0701338 0.019687 0.00958358 0.0123822 -0.00347995 0.00528745 0.0293436
1.92857 0.266121 -0.214164 0.0646233 0.0206524 0.0104606 0.0133708 -0.00377352 0.00568488 0.0292645
1.47857 0.388715 -0.1463 0.0989317 0.0139682 0.00652783 0.00839411 -0.00345583 0.018081 0.0239887
1.52857 0.366811 -0.154345 0.0977474 0.0146326 0.00665355 0.00862313 -0.00327155 0.0181096 0.0245001
1.57857 0.34743 -0.162488 0.0958402 0.0152796 0.00679609 0.00889176 -0.00312064 0.0176524 0.024514
1.62857 0.330587 -0.170814 0.0937847 0.0159642 0.00702463 0.0092231 -0.00303035 0.0162319 0.0239007
1.67857 0.316296 -0.17913 0.0906512 0.0166855 0.0073169 0.00970978 -0.00298956 0.0147014 0.0238857
1.72857 0.304571 -0.187027 0.0872225 0.0174649 0.00777162 0.010292 -0.00300913 0.0127571 0.0240032
1.77857 0.295427 -0.194134 0.0825081 0.0183014 0.0084153 0.010968 -0.00315384 0.0102614 0.0241988
1.82857 0.288878 -0.200356 0.0773043 0.0191476 0.00923073 0.0117738 -0.00342413 0.00746769 0.0258904
1.87857 0.284939 -0.205214 0.0714774 0.0200306 0.0102063 0.0127344 -0.00373427 0.00627682 0.0272541
1.92857 0.283622 -0.20861 0.0656386 0.0210491 0.0111242 0.0137867 -0.00407805 0.00637158 0.0274074
1.47857 0.406013 -0.145242 0.101103 0.0141041 0.00686877 0.00848397 -0.00343242 0.0178213 0.023417
1.52857 0.384252 -0.152988 0.1 0.0147744 0.00701459 0.00875629 -0.00323641 0.0175941 0.023251
1.57857 0.364997 -0.160917 0.0981226 0.0154158 0.00718702 0.00906049 -0.00309691 0.0177913 0.0231908
1.62857 0.348264 -0.168767 0.0959856 0.0161072 0.00743528 0.00942299 -0.00303932 0.0162915 0.0226052
1.67857 0.334067 -0.176513 0.0927349 0.0168487 0.007761 0.00993866 -0.00304359 0.0152582 0.0223477
1.72857 0.322419 -0.183646 0.089045 0.0176638 0.00827129 0.0105515 -0.00311641 0.0136239 0.0221916
1.77857 0.313335 -0.190001 0.0841017 0.0185483 0.0089653 0.0112529 -0.00330546 0.0110763 0.0220323
1.82857 0.306829 -0.19545 0.0787238 0.0194519 0.00982312 0.0121291 -0.00363108 0.00842595 0.0239796
1.87857 0.302915 -0.19966 0.0725377 0.0203936 0.0108268 0.01317 -0.00399718 0.00748159 0.0255209
1.92857 0.301607 -0.20224 0.0664273 0.021485 0.0117945 0.0142634 -0.0044003 0.00717686 0.0257815
1.47857 0.423789 -0.143629 0.103027 0.0142554 0.00720983 0.00860383 -0.00341974 0.0178641 0.0231655
1.52857 0.402175 -0.150963 0.101974 0.0149267 0.00737099 0.00892429 -0.0032096 0.0167088 0.0227684
1.57857 0.383051 -0.158513 0.100014 0.0155647 0.00757763 0.00927312 -0.00307519 0.0176129 0.0221787
1.62857 0.366431 -0.165871 0.0978158 0.0162535 0.00785174 0.009676 -0.00305432 0.0169356 0.0216083
1.67857 0.352329 -0.172853 0.0943923 0.0170239 0.00820967 0.0102269 -0.00310346 0.0159171 0.0212313
1.72857 0.34076 -0.179342 0.0905444 0.0178866 0.00876856 0.0108738 -0.00323146 0.0145381 0.0207957
1.77857 0.331737 -0.184999 0.0853653 0.0188324 0.00951216 0.0116117 -0.00347118 0.0117942 0.0201832
1.82857 0.325275 -0.189617 0.0797688 0.0198073 0.0104177 0.0125607 -0.00385088 0.00908886 0.022215
1.87857 0.321387 -0.193156 0.0732562 0.0207998 0.0114543 0.0136771 -0.00427284 0.00902477 0.0237596
1.92857 0.320088 -0.195002 0.0669799 0.0219545 0.0124724 0.0147732 -0.00473607 0.00853537 0.024411
1.47857 0.442056 -0.141275 0.104591 0.0144272 0.0075533 0.00877187 -0.00341297 0.0181911 0.0232432
1.52857 0.420593 -0.148072 0.103379 0.0151056 0.0077392 0.00912909 -0.00320531 0.0164292 0.0228898
1.57857 0.401603 -0.155289 0.101539 0.0157564 0.00797887 0.00951987 -0.00306771 0.0167165 0.0214262
1.62857 0.385099 -0.161851 0.0990604 0.0164469 0.00828084 0.00997569 -0.00308039 0.0175019 0.0210301
1.67857 0.371097 -0.168306 0.0956708 0.0172437 0.00867374 0.0105649 -0.00317942 0.0170082 0.0203347
1.72857 0.359608 -0.17411 0.0916412 0.0181606 0.0092747 0.011255 -0.00336341 0.0156776 0.0194992
1.77857 0.350649 -0.179085 0.0863171 0.0191821 0.0100621 0.0120376 -0.00366207 0.0124685 0.0188377
1.82857 0.344232 -0.182898 0.0804507 0.0202361 0.0110173 0.013043 -0.00408819 0.00982429 0.0204569
1.87857 0.340371 -0.185794 0.0737558 0.021285 0.0120885 0.0141822 -0.00455254 0.0104149 0.0219374
1.92857 0.339081 -0.1871 0.0673428 0.022462 0.013159 0.0152669 -0.00506712 0.00987869 0.0232497
1.47857 0.460829 -0.137894 0.10559 0.0146367 0.007913 0.00900194 -0.0034161 0.0182541 0.024116
1.52857 0.439521 -0.144524 0.104443 0.0153287 0.00812801 0.0093653 -0.00322544 0.0164975 0.0235193
1.57857 0.420668 -0.151126 0.102701 0.0159978 0.00840022 0.00978711 -0.003092 0.0158905 0.0218121
1.62857 0.404284 -0.157327 0.100037 0.0166904 0.00873298 0.0102934 -0.00311854 0.0174332 0.0207387
1.67857 0.390383 -0.163074 0.0966319 0.0175108 0.00915689 0.0109248 -0.00326645 0.0178216 0.0200329
1.72857 0.378978 -0.168091 0.0923651 0.018492 0.00979521 0.011671 -0.00351482 0.0169214 0.0187847
1.77857 0.370083 -0.172366 0.0868234 0.0196068 0.0106223 0.0124979 -0.00388392 0.0134775 0.0181934
1.82857 0.363712 -0.175538 0.080878 0.020737 0.0116165 0.0135189 -0.00434416 0.0107953 0.0194937
1.87857 0.35988 -0.177814 0.0741003 0.0218266 0.0127242 0.0146435 -0.00482258 0.0115576 0.0205736
1.92857 0.358599 -0.178487 0.0674247 0.0230268 0.0138606 0.015698 -0.00539363 0.0120467 0.0216575
1.47857 0.48012 -0.133862 0.106256 0.0148867 0.00831378 0.0092804 -0.00343746 0.0179908 0.0257514
1.52857 0.458972 -0.14 0.10499 0.0156094 0.00855063 0.00963778 -0.00327068 0.0161796 0.0250217
1.57857 0.440261 -0.146055 0.103478 0.0162971 0.00885703 0.0100791 -0.00315017 0.0154407 0.0228709
1.62857 0.423999 -0.15189 0.100606 0.0169915 0.00921782 0.0106289 -0.00318202 0.0170909 0.021067
1.67857 0.410202 -0.156913 0.0971889 0.0178254 0.00967688 0.0113038 -0.0033739 0.0187089 0.0201459
1.72857 0.398882 -0.161316 0.0927149 0.0188581 0.0103467 0.0120946 -0.00368693 0.0180367 0.0190761
1.77857 0.390054 -0.164898 0.0870262 0.0200587 0.0112001 0.012947 -0.00412375 0.0144017 0.0185802
1.82857 0.383731 -0.167396 0.0809081 0.0212645 0.0122182 0.0139671 -0.00460477 0.0120601 0.0192498
1.87857 0.379928 -0.168962 0.0742201 0.0224071 0.0133724 0.0150513 -0.00508697 0.0130181 0.0191086
1.92857 0.378657 -0.169067 0.0672289 0.0236528 0.0145733 0.0160519 -0.00570214 0.0127988 0.0205053
1.47857 0.499945 -0.129036 0.106445 0.0151541 0.00877636 0.00958904 -0.00348048 0.0185563 0.0279008
1.52857 0.478961 -0.134718 0.105102 0.0159473 0.00903177 0.00995779 -0.0033486 0.0154259 0.0267588
1.57857 0.460395 -0.13997 0.103746 0.0166717 0.00935979 0.0104041 -0.00324074 0.0150014 0.0241051
1.62857 0.444259 -0.1453 0.100731 0.0173777 0.00974949 0.0110001 -0.00328024 0.0162645 0.0221516
1.67857 0.430569 -0.149764 0.0972677 0.0182134 0.0102436 0.0117181 -0.00350135 0.0181618 0.0208057
1.72857 0.419337 -0.153631 0.0925661 0.0192685 0.01095 0.0125366 -0.00388165 0.0184668 0.0194747
1.77857 0.410578 -0.156618 0.0869313 0.0205158 0.0118114 0.0134023 -0.00438092 0.0158745 0.0198454
1.82857 0.404304 -0.15864 0.0807306 0.0218002 0.0128327 0.0143807 -0.00486754 0.0128532 0.0195016
1.87857 0.40053 -0.159654 0.0740953 0.0230154 0.0140262 0.0153958 -0.00534751 0.013614 0.0181974
1.92857 0.399269 -0.158996 0.066751 0.0243589 0.0153188 0.0163814 -0.00602813 0.013694 0.019414
1.47857 0.520318 -0.123171 0.106074 0.015433 0.00931714 0.00991126 -0.00354266 0.019444 0.0299741
1.52857 0.499502 -0.128282 0.104719 0.0162926 0.0095776 0.0103298 -0.0034576 0.0152125 0.0287478
1.57857 0.481085 -0.133104 0.103653 0.0170933 0.00991291 0.0107661 -0.00335856 0.0134337 0.02558
1.62857 0.46508 -0.137879 0.100492 0.017843 0.0103402 0.0114026 -0.003417 0.015038 0.0232746
1.67857 0.4515 -0.14189 0.0968708 0.0186938 0.0108763 0.0121712 -0.00367077 0.0166822 0.0214743
1.72857 0.440358 -0.145229 0.09216 0.0197509 0.0116079 0.013003 -0.00410237 0.0177839 0.0207781
1.77857 0.431669 -0.147683 0.0866 0.0210102 0.0124689 0.0138655 -0.00464993 0.0166776 0.0208181
1.82857 0.425446 -0.149197 0.0803003 0.0223436 0.0134693 0.0147694 -0.00515063 0.0141076 0.0200457
1.87857 0.421702 -0.149339 0.0736501 0.0236787 0.0147072 0.0157403 -0.00564488 0.0141973 0.0177451
1.92857 0.420451 -0.148135 0.0659552 0.0251492 0.0160932 0.0167569 -0.00638124 0.0141205 0.0189427
1.47857 0.541254 -0.116233 0.104913 0.0157881 0.00995098 0.0102625 -0.00364336 0.0192935 0.0315884
1.52857 0.520612 -0.120931 0.103975 0.0166395 0.0101959 0.0107532 -0.0036023 0.0150481 0.0306785
1.57857 0.502348 -0.125317 0.102901 0.017524 0.0105364 0.0112045 -0.00352957 0.0117944 0.0273695
1.62857 0.486476 -0.129485 0.099811 0.018346 0.0109954 0.0118276 -0.00359594 0.0128029 0.0247459
1.67857 0.473009 -0.13289 0.0962236 0.0192471 0.0115727 0.012629 -0.00388998 0.0147461 0.0225147
1.72857 0.46196 -0.135851 0.0914238 0.0203477 0.0123391 0.0134815 -0.00436602 0.0162794 0.0214171
1.77857 0.453343 -0.137752 0.0858864 0.0216075 0.0131734 0.0143379 -0.00494081 0.0163578 0.0209891
1.82857 0.447172 -0.138645 0.0794809 0.022964 0.0141435 0.0152224 -0.00547068 0.0148452 0.0203627
1.87857 0.443459 -0.138161 0.0727766 0.0244139 0.0154224 0.0161683 -0.00599428 0.0139945 0.0181951
1.92857 0.442218 -0.13665 0.0649043 0.0260631 0.0169134 0.0172386 -0.00678864 0.0133364 0.0192846
1.47857 0.562769 -0.108426 0.103386 0.0162722 0.0106753 0.0106495 -0.00379445 0.0173068 0.0329643
1.52857 0.542305 -0.112676 0.102758 0.0170835 0.0109101 0.0112242 -0.00382182 0.0144815 0.031864
1.57857 0.524199 -0.116099 0.101225 0.0180155 0.0112452 0.0117191 -0.00378711 0.0112574 0.0285746
1.62857 0.508463 -0.119808 0.098621 0.0189535 0.0117438 0.0123196 -0.0038743 0.0106516 0.0253263
1.67857 0.495112 -0.122743 0.0949353 0.0199097 0.0123486 0.0131183 -0.00419699 0.0129247 0.0236151
1.72857 0.484159 -0.125238 0.0904101 0.0210472 0.0131247 0.0139839 -0.0046845 0.0141525 0.0221868
1.77857 0.475617 -0.126786 0.0848489 0.0223306 0.0139176 0.0148644 -0.00526997 0.014888 0.0219017
1.82857 0.469498 -0.127368 0.0783887 0.0237388 0.0148597 0.0158143 -0.0058442 0.0150952 0.0209054
1.87857 0.465817 -0.126376 0.0716113 0.025348 0.0161956 0.0168145 -0.00644204 0.0141787 0.0195898
1.92857 0.464588 -0.124268 0.063696 0.0271665 0.017786 0.017849 -0.00727491 0.0122638 0.0205671
1.47857 0.584878 -0.0992468 0.101088 0.016986 0.011526 0.0111094 -0.00406269 0.0128836 0.0343647
1.52857 0.564598 -0.102543 0.100689 0.0177028 0.0117197 0.0117347 -0.00413879 0.0136712 0.0336472
1.57857 0.546653 -0.106303 0.0991206 0.0186853 0.0120453 0.0122866 -0.00416638 0.00981385 0.0301568
1.62857 0.531059 -0.108998 0.097069 0.019708 0.0125668 0.0128857 -0.00426722 0.00838525 0.0270843
1.67857 0.517827 -0.11162 0.0932852 0.0207398 0.0131953 0.0136811 -0.00460201 0.0104663 0.0256924
1.72857 0.506972 -0.113554 0.0890375 0.0219151 0.0139681 0.014554 -0.00509547 0.0126299 0.0239972
1.77857 0.498506 -0.114712 0.0835512 0.0232695 0.014733 0.0154983 -0.00568875 0.0131826 0.0235054
1.82857 0.492442 -0.11494 0.0770244 0.024766 0.0156481 0.016575 -0.00631191 0.0133829 0.0226455
1.87857 0.488794 -0.113474 0.0700844 0.0265011 0.0170417 0.0175923 -0.00698029 0.012685 0.022178
1.92857 0.487575 -0.110625 0.0621632 0.0285179 0.0187204 0.0185821 -0.00785906 0.0106708 0.023012
1.47857 0.607599 -0.0881962 0.098119 0.0179459 0.0125127 0.0116818 -0.00448504 0.00863101 0.0363533
1.52857 0.587507 -0.0918746 0.0982496 0.0186229 0.0126708 0.0123103 -0.00460594 0.0109789 0.0358663
1.57857 0.569729 -0.0951313 0.0965207 0.01958 0.0129514 0.0129308 -0.00469093 0.00936878 0.0335104
1.62857 0.554279 -0.0972688 0.0947919 0.0206999 0.0134959 0.0135654 -0.00481421 0.00695201 0.0298412
1.67857 0.54117 -0.0993501 0.0913011 0.0218109 0.0141419 0.0143749 -0.00513895 0.00828201 0.0282176
1.72857 0.530415 -0.100878 0.087371 0.0229947 0.0148972 0.0152413 -0.00561722 0.0110259 0.0264959
1.77857 0.522028 -0.101459 0.0817726 0.0244213 0.0156438 0.0162306 -0.00622237 0.0118048 0.0261399
1.82857 0.51602 -0.100964 0.0753002 0.0260805 0.0165409 0.0174476 -0.00691047 0.0118746 0.0266729
1.87857 0.512406 -0.099057 0.0681494 0.0280001 0.0179971 0.0184929 -0.00766973 0.0109289 0.0253506
1.92857 0.511199 -0.0956637 0.0603356 0.0301549 0.0197273 0.0194281 -0.00855399 0.00915671 0.0254759
1.47857 0.630949 -0.0757378 0.0949104 0.0191993 0.0136665 0.0124471 -0.00510339 0.00379355 0.0405013
1.52857 0.611049 -0.0796705 0.0952621 0.0197998 0.0137723 0.0130136 -0.00521653 0.00752457 0.0385979
1.57857 0.593442 -0.0826312 0.0934655 0.0207224 0.0140091 0.0136731 -0.00535296 0.00850895 0.0380551
1.62857 0.578141 -0.0841678 0.0920424 0.0218639 0.0145385 0.0143791 -0.00548369 0.00605168 0.0345442
1.67857 0.565158 -0.0856606 0.088812 0.0230782 0.0151863 0.0152153 -0.00578081 0.00649085 0.0323971
1.72857 0.554507 -0.0863549 0.0849679 0.0243706 0.0159366 0.0161124 -0.00626983 0.00967105 0.0304264
1.77857 0.5462 -0.0864385 0.0794524 0.0259024 0.0166918 0.0171404 -0.00691708 0.011167 0.0303655
1.82857 0.540251 -0.0854736 0.0732123 0.0277302 0.0176102 0.018404 -0.00767222 0.0103429 0.0318299
1.87857 0.536671 -0.0831264 0.0658758 0.0297951 0.0190613 0.0194825 -0.00849361 0.00917901 0.0300712
1.92857 0.535475 -0.0789094 0.0581981 0.0320567 0.0208056 0.0204443 -0.00938142 0.0072092 0.0292786
1.47857 0.654943 -0.061435 0.09119 0.0207192 0.0150118 0.0134331 -0.00590543 0.000224401 0.0481073
1.52857 0.635243 -0.0653244 0.0914038 0.0212641 0.0150468 0.0139672 -0.00599656 0.00289325 0.0435157
1.57857 0.617811 -0.0681866 0.0900654 0.0221207 0.0152379 0.0146008 -0.00612986 0.00540459 0.0424683
1.62857 0.602663 -0.0698274 0.0886481 0.0232479 0.0157407 0.0153718 -0.00629016 0.00483803 0.0403472
1.67857 0.58981 -0.070444 0.0855943 0.0245925 0.0163965 0.0162257 -0.00658057 0.00337751 0.0380688
1.72857 0.579265 -0.0704114 0.0821005 0.0260376 0.0171426 0.0171239 -0.00706579 0.00669485 0.0359818
1.77857 0.571041 -0.070064 0.0768353 0.0277313 0.0179222 0.0181896 -0.0077654 0.0100674 0.035303
1.82857 0.565151 -0.06848 0.0706617 0.0297005 0.0188771 0.0194429 -0.00858406 0.00909971 0.0368622
1.87857 0.561607 -0.0653521 0.0631135 0.0318674 0.0202766 0.0205865 -0.00944219 0.00689022 0.0356333
1.92857 0.560423 -0.0604284 0.0556309 0.0341876 0.0219832 0.0216607 -0.0103444 0.00500479 0.0336329
1.47857 0.679602 -0.0443376 0.0867385 0.0225886 0.0166369 0.0147047 -0.0069052 -0.00347534 0.0550593
1.52857 0.660105 -0.0488085 0.0870195 0.0230061 0.0165302 0.0151439 -0.00695792 -0.00147504 0.0501531
1.57857 0.642854 -0.0520928 0.0862456 0.0237914 0.0166651 0.0157862 -0.00706522 -0.000359449 0.0476591
1.62857 0.627863 -0.0535628 0.0844477 0.0248898 0.0171552 0.0165647 -0.00726799 0.0016493 0.0458817
1.67857 0.615143 -0.0539733 0.0817557 0.0263033 0.0178192 0.0174259 -0.007588 0.00251184 0.0439176
1.72857 0.604707 -0.0534855 0.0786833 0.0279602 0.0185798 0.0183181 -0.00807354 0.00422816 0.0423861
1.77857 0.596568 -0.0521681 0.0736811 0.0298262 0.0193586 0.0193568 -0.00876057 0.00720775 0.0412925
1.82857 0.590739 -0.0496734 0.0674607 0.0319031 0.0203326 0.0206028 -0.00961626 0.00647148 0.0409131
1.87857 0.587232 -0.0460842 0.0600623 0.0340998 0.0216773 0.0218252 -0.0105076 0.00353064 0.0399601
1.92857 0.58606 -0.0406102 0.0526641 0.0364392 0.0232703 0.0230763 -0.0114133 0.00269484 0.03828
1.47857 0.704942 -0.0251348 0.0814005 0.0248455 0.0185189 0.0162221 -0.00808493 -0.0081736 0.0616638
1.52857 0.685655 -0.0300763 0.0821608 0.0250819 0.0182649 0.0164609 -0.00811305 -0.00612771 0.0567694
1.57857 0.66859 -0.0330521 0.0815921 0.0257938 0.0183483 0.0170958 -0.00824017 -0.00649455 0.0534999
1.62857 0.653759 -0.0349196 0.0796326 0.0268322 0.0188102 0.0179306 -0.00845153 -0.00417053 0.0509149
1.67857 0.641176 -0.035321 0.0775408 0.0282219 0.0194653 0.0188461 -0.00878577 0.000226722 0.0499165
1.72857 0.630853 -0.0342022 0.0743133 0.030003 0.0202423 0.0198056 -0.00927124 0.00326559 0.0483753
1.77857 0.622801 -0.0321995 0.0697063 0.0320504 0.021026 0.0208271 -0.00992048 0.00372157 0.047057
1.82857 0.617035 -0.0291103 0.0638721 0.0342412 0.0219578 0.0220142 -0.0107653 0.00190283 0.0456033
1.87857 0.613566 -0.024859 0.0565836 0.036458 0.0232346 0.0233434 -0.011702 -0.000437371 0.0443846
1.92857 0.612407 -0.0186705 0.0490915 0.038768 0.0246764 0.0247641 -0.0125801 0.000510645 0.044071
1.47857 0.730982 -0.00311332 0.0751021 0.0277522 0.0207014 0.0181082 -0.00954217 -0.0169389 0.065371
1.52857 0.711911 -0.00773738 0.0760229 0.0277269 0.0203128 0.0180713 -0.00955045 -0.0123651 0.0609416
1.57857 0.695036 -0.0106847 0.0758475 0.0282413 0.0203041 0.0185188 -0.00968714 -0.011585 0.0585377
1.62857 0.680372 -0.0132333 0.0743362 0.0291657 0.0207049 0.0193747 -0.00988943 -0.00975885 0.0549345
1.67857 0.667929 -0.0135795 0.0723264 0.0304706 0.0213518 0.0204292 -0.010197 -0.00493471 0.0537871
1.72857 0.657721 -0.0124308 0.0693996 0.0322326 0.0221118 0.0215493 -0.0106427 -0.00109437 0.0528399
1.77857 0.64976 -0.0101101 0.0653476 0.0343864 0.0229058 0.0226845 -0.0112708 -0.000826034 0.0514936
1.82857 0.644058 -0.00641204 0.0596448 0.0366975 0.0237878 0.023868 -0.0120824 -0.00330337 0.0505457
1.87857 0.640628 -0.00142724 0.0526341 0.0389476 0.0249416 0.0251829 -0.0130218 -0.00362393 0.0493428
1.92857 0.639481 0.00503881 0.045066 0.0412177 0.0262226 0.0267034 -0.0138406 -0.00180621 0.0497978
1.47857 0.757742 0.0226691 0.0676211 0.0313457 0.0231457 0.0204191 -0.0113526 -0.0288979 0.0706816
1.52857 0.738893 0.0173349 0.0693419 0.0310495 0.0226156 0.0201437 -0.011283 -0.0223039 0.0648965
1.57857 0.722214 0.0135575 0.0697333 0.0312558 0.0225041 0.0202917 -0.0113886 -0.0173914 0.0617508
1.62857 0.70772 0.0118048 0.0683618 0.0319602 0.0227926 0.0209984 -0.0115655 -0.0146076 0.0583004
1.67857 0.695422 0.0113131 0.0665295 0.03313 0.023412 0.0221021 -0.0118444 -0.0106539 0.0557653
1.72857 0.685332 0.0119014 0.0640478 0.0348201 0.0241773 0.0233495 -0.0122743 -0.00659058 0.0546701
1.77857 0.677464 0.0145394 0.0602856 0.0369721 0.0249644 0.0246349 -0.0128691 -0.00692799 0.0536083
