TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0.969388 1.83795 1.03231 0.00684964 -0.0718401 0.0190699
1.02041 1.81942 1.02655 0.00594592 -0.0721298 0.019009
1.07143 1.80101 1.02078 0.0051014 -0.072383 0.0189303
0.765306 1.87543 1.04377 0.0111602 -0.0711106 0.0192295
0.816327 1.85515 1.0376 0.00996986 -0.0716243 0.0192106
0.867347 1.83524 1.03142 0.00886189 -0.0720184 0.0191659
0.918367 1.81564 1.02527 0.0078344 -0.0723624 0.0190979
0.969388 1.79629 1.01912 0.00688395 -0.0726403 0.0190091
1.02041 1.77711 1.01298 0.00600523 -0.0728906 0.0189015
1.07143 1.75806 1.00685 0.00519198 -0.0731102 0.0187767
1.12245 0.353644 6.80885e-40 8.93678e-40 -0.0896183 -8.41854e-43
1.17347 0.314944 6.74917e-40 8.98591e-40 -0.0897415 4.70105e-43
1.22449 0.277148 6.50021e-40 8.9384e-40 -0.0897341 -1.20937e-43
1.27551 0.240649 6.27546e-40 8.95953e-40 -0.0896568 -1.14302e-43
1.32653 0.20584 5.91382e-40 8.94336e-40 -0.0894483 3.25783e-43
1.37755 0.173112 5.53994e-40 8.94824e-40 -0.0891903 -5.25144e-43
1.42857 0.142857 5.00094e-40 8.84922e-40 -0.0889034 7.28325e-43
1.12245 0.362605 -0.00953418 0.00752278 -0.0895568 4.55815e-05
1.17347 0.324034 -0.0131494 0.010103 -0.0896797 5.04253e-05
1.22449 0.286365 -0.0170508 0.0126523 -0.0896785 5.49489e-05
1.27551 0.249988 -0.0206183 0.01458 -0.0896082 5.87633e-05
1.32653 0.215295 -0.0236471 0.0157397 -0.089408 6.20087e-05
1.37755 0.182676 -0.0257563 0.0158714 -0.0891548 6.43857e-05
1.42857 0.152523 -0.0269792 0.0151375 -0.08887 6.66472e-05
1.12245 0.371814 -0.0219409 0.0179583 -0.0895123 9.77905e-05
1.17347 0.333376 -0.028967 0.0230138 -0.0896405 0.000106312
1.22449 0.295837 -0.0363641 0.0277851 -0.0896527 0.000114091
1.27551 0.259585 -0.0431308 0.0312794 -0.0895959 0.00012093
1.32653 0.225012 -0.0489511 0.0332801 -0.0894103 0.000127259
1.37755 0.192505 -0.0533582 0.0334685 -0.0891655 0.000132711
1.42857 0.162456 -0.0565202 0.0321875 -0.0888823 0.000138806
1.12245 0.381278 -0.0371835 0.0310436 -0.0894563 0.000157022
1.17347 0.342976 -0.0472574 0.0382699 -0.0895891 0.000167577
1.22449 0.30557 -0.0576197 0.0447717 -0.0896155 0.000177255
1.27551 0.269448 -0.0671199 0.0493822 -0.0895754 0.000186513
1.32653 0.234997 -0.0754547 0.0519135 -0.0894093 0.000196143
1.37755 0.202606 -0.0822758 0.0521453 -0.089181 0.000205507
1.42857 0.172663 -0.0879121 0.0505667 -0.0889095 0.000216881
1.12245 0.391003 -0.0544363 0.0462213 -0.0894086 0.000220907
1.17347 0.352842 -0.0668341 0.0550607 -0.0895515 0.00023217
1.22449 0.315573 -0.0793312 0.0626354 -0.0895987 0.000243372
1.27551 0.279583 -0.0908227 0.0678085 -0.0895837 0.000255828
1.32653 0.245258 -0.101088 0.070482 -0.0894467 0.000270925
1.37755 0.212986 -0.109938 0.0705744 -0.0892452 0.000286885
1.42857 0.183153 -0.117754 0.0686266 -0.0889961 0.00030579
1.12245 0.400997 -0.0721735 0.0621106 -0.0893563 0.000286984
1.17347 0.36298 -0.085842 0.0717425 -0.0895144 0.00029906
1.22449 0.325852 -0.0993445 0.0795473 -0.0895897 0.000313815
1.27551 0.289998 -0.111686 0.0845224 -0.0896099 0.000333049
1.32653 0.255803 -0.122708 0.0866813 -0.089514 0.000357443
1.37755 0.223653 -0.132378 0.0861052 -0.0893539 0.000382931
1.42857 0.193933 -0.141067 0.0833598 -0.0891434 0.000410818
1.12245 0.411268 -0.088257 0.0769587 -0.0893062 0.000354314
1.17347 0.373399 -0.102001 0.0864701 -0.0894871 0.000370057
1.22449 0.336416 -0.115217 0.0935845 -0.0895987 0.000393385
1.27551 0.300701 -0.12708 0.0975298 -0.0896629 0.00042492
1.32653 0.26664 -0.137612 0.0985574 -0.0896168 0.000461138
1.37755 0.234615 -0.146994 0.0969511 -0.089507 0.000498068
1.42857 0.205011 -0.155611 0.0932991 -0.0893438 0.000535976
1.12245 0.421822 -0.100961 0.0892403 -0.089252 0.000424914
1.17347 0.384106 -0.113718 0.0978149 -0.0894622 0.000450771
1.22449 0.347271 -0.125649 0.103567 -0.0896158 0.000488464
1.27551 0.311701 -0.136327 0.106159 -0.0897294 0.000533301
1.32653 0.277776 -0.146 0.106091 -0.0897388 0.000581212
1.37755 0.24588 -0.154904 0.103686 -0.0896852 0.000629619
1.42857 0.216395 -0.163344 0.0994636 -0.0895754 0.000678251
1.12245 0.432668 -0.109545 0.0982494 -0.0891948 0.000504875
1.17347 0.395109 -0.120741 0.105461 -0.089438 0.000546259
1.22449 0.358427 -0.131218 0.109849 -0.0896365 0.000598116
1.27551 0.323004 -0.140867 0.111406 -0.0898016 0.000655767
1.32653 0.28922 -0.149921 0.110649 -0.0898691 0.000715827
1.37755 0.257457 -0.158543 0.107824 -0.0898743 0.000776317
1.42857 0.228094 -0.166922 0.103357 -0.0898216 0.000836684
1.12245 0.443815 -0.114326 0.104136 -0.0891291 0.000599151
1.17347 0.406416 -0.124064 0.110134 -0.0894074 0.000655314
1.22449 0.369891 -0.133444 0.113575 -0.0896529 0.000720674
1.27551 0.33462 -0.142426 0.114528 -0.0898715 0.000791375
1.32653 0.300981 -0.151124 0.113429 -0.09 0.00086433
1.37755 0.269353 -0.159617 0.110444 -0.0900666 0.000937841
1.42857 0.240116 -0.167997 0.105924 -0.0900746 0.0010112
1.12245 0.455269 -0.116249 0.107643 -0.089053 0.000706471
1.17347 0.418035 -0.124911 0.112817 -0.0893683 0.000776552
1.22449 0.381672 -0.133562 0.115707 -0.0896628 0.000855489
1.27551 0.346557 -0.142129 0.116358 -0.0899361 0.000939851
1.32653 0.313066 -0.15062 0.115128 -0.0901276 0.00102658
1.37755 0.281579 -0.159048 0.112125 -0.0902574 0.00111406
1.42857 0.252471 -0.167431 0.107651 -0.090329 0.00120155
1.12245 0.46704 -0.116245 0.109536 -0.0889654 0.000825478
1.17347 0.429976 -0.124154 0.114222 -0.0893191 0.00090942
1.22449 0.393779 -0.132307 0.116825 -0.0896644 0.00100233
1.27551 0.358824 -0.140594 0.117354 -0.0899936 0.00110084
1.32653 0.325486 -0.148942 0.116109 -0.0902498 0.00120199
1.37755 0.294142 -0.157316 0.113165 -0.090444 0.00130426
1.42857 0.265167 -0.16568 0.108789 -0.0905812 0.00140691
1.12245 0.479136 -0.114944 0.11035 -0.0888665 0.000955533
1.17347 0.442247 -0.122304 0.114773 -0.0892595 0.00105354
1.22449 0.40622 -0.130086 0.117249 -0.0896569 0.00116055
1.27551 0.37143 -0.138155 0.117761 -0.0900423 0.0012735
1.32653 0.338249 -0.146379 0.116569 -0.0903643 0.00138969
1.37755 0.307053 -0.154688 0.113728 -0.0906235 0.00150767
1.42857 0.278214 -0.163003 0.109478 -0.0908278 0.00162664
1.12245 0.491567 -0.112725 0.110407 -0.0887565 0.001096
1.17347 0.454857 -0.119651 0.114709 -0.0891889 0.00120802
1.22449 0.419006 -0.127128 0.117158 -0.0896392 0.00132938
1.27551 0.384384 -0.135003 0.117718 -0.0900805 0.00145737
1.32653 0.351365 -0.143102 0.11662 -0.0904685 0.00158943
1.37755 0.320321 -0.151327 0.113908 -0.0907928 0.00172412
1.42857 0.291622 -0.159564 0.109803 -0.0910652 0.00186061
1.12245 0.504341 -0.10981 0.109896 -0.0886355 0.00124589
1.17347 0.467816 -0.116367 0.114169 -0.0891063 0.00137218
1.22449 0.432144 -0.123568 0.116656 -0.0896095 0.00150852
1.27551 0.397697 -0.131256 0.117306 -0.0901059 0.00165236
1.32653 0.364844 -0.13922 0.116331 -0.0905599 0.0018012
1.37755 0.333955 -0.147342 0.113768 -0.0909493 0.00195368
1.42857 0.305401 -0.155477 0.109822 -0.0912902 0.00210891
1.12245 0.517469 -0.106334 0.108933 -0.0885027 0.00140454
1.17347 0.481133 -0.112557 0.11324 -0.0890104 0.00154571
1.22449 0.445647 -0.119496 0.115809 -0.0895661 0.00169786
1.27551 0.411378 -0.126993 0.116581 -0.0901166 0.00185849
1.32653 0.378695 -0.13481 0.115751 -0.0906363 0.00202514
1.37755 0.347967 -0.142812 0.113354 -0.0910903 0.00219651
1.42857 0.319561 -0.150826 0.109579 -0.0914999 0.00237167
1.12245 0.53096 -0.102386 0.107591 -0.0883574 0.00157162
1.17347 0.494818 -0.108295 0.111978 -0.0888998 0.00172845
1.22449 0.459522 -0.114977 0.114663 -0.0895072 0.00189736
1.27551 0.425437 -0.122275 0.115584 -0.0901105 0.00207577
1.32653 0.39293 -0.129933 0.114917 -0.0906954 0.00226118
1.37755 0.362366 -0.137798 0.112699 -0.0912137 0.00245228
1.42857 0.334112 -0.145677 0.109107 -0.091692 0.00264793
1.12245 0.544823 -0.0980292 0.10592 -0.0881987 0.00174702
1.17347 0.508882 -0.103633 0.110423 -0.0887732 0.00192016
1.22449 0.473781 -0.110058 0.113252 -0.0894313 0.00210649
1.27551 0.439885 -0.11715 0.114344 -0.0900863 0.00230308
1.32653 0.407557 -0.124637 0.113857 -0.0907355 0.00250732
1.37755 0.377163 -0.132351 0.111832 -0.0913177 0.00271774
1.42857 0.349065 -0.14008 0.108433 -0.0918648 0.00293278
1.12245 0.55907 -0.0933102 0.103957 -0.088026 0.00193034
1.17347 0.523335 -0.0986146 0.108607 -0.0886301 0.00211933
1.22449 0.488435 -0.104779 0.111604 -0.0893378 0.00232227
1.27551 0.454732 -0.111654 0.112885 -0.0900434 0.00253608
1.32653 0.42259 -0.118956 0.112592 -0.0907563 0.00275802
1.37755 0.392369 -0.126505 0.110771 -0.0914022 0.00298621
1.42857 0.364432 -0.134073 0.107574 -0.092018 0.00321861
1.12245 0.573711 -0.0882663 0.101729 -0.0878397 0.00211931
1.17347 0.538187 -0.0932699 0.106549 -0.0884708 0.00232157
1.22449 0.503493 -0.0991671 0.109734 -0.0892269 0.00253917
1.27551 0.46999 -0.105813 0.11122 -0.0899819 0.00276867
1.32653 0.438037 -0.112917 0.111135 -0.0907575 0.00300689
1.37755 0.407995 -0.120285 0.109528 -0.0914666 0.00325135
1.42857 0.380224 -0.127681 0.106544 -0.0921505 0.00349955
1.12245 0.588756 -0.082922 0.0992531 -0.0876409 0.00230956
1.17347 0.553449 -0.0876189 0.104263 -0.0882962 0.00252204
1.22449 0.518968 -0.0932394 0.107651 -0.0890986 0.00275244
1.27551 0.485669 -0.0996432 0.109358 -0.0899019 0.00299628
1.32653 0.453912 -0.106533 0.109492 -0.0907385 0.00324963
1.37755 0.424054 -0.113707 0.10811 -0.09151 0.00350932
1.42857 0.396452 -0.120917 0.105347 -0.0922613 0.0037724
1.12245 0.604218 -0.0772887 0.096535 -0.087431 0.00249776
1.17347 0.569134 -0.0816716 0.101752 -0.088107 0.00271789
1.22449 0.53487 -0.0870041 0.105358 -0.0889527 0.00295942
1.27551 0.501783 -0.093151 0.107299 -0.0898026 0.00321641
1.32653 0.470226 -0.0998121 0.107665 -0.0906983 0.00348395
1.37755 0.440556 -0.106777 0.106518 -0.0915315 0.0037581
1.42857 0.413129 -0.11379 0.103986 -0.0923489 0.00403545
1.12245 0.620107 -0.071364 0.0935723 -0.087211 0.00268239
1.17347 0.585252 -0.0754299 0.0990124 -0.0879039 0.00290782
1.22449 0.551213 -0.080464 0.102852 -0.0887888 0.00315883
1.27551 0.518341 -0.0863396 0.105041 -0.0896837 0.00342777
1.32653 0.486991 -0.0927577 0.105651 -0.0906359 0.00370861
1.37755 0.457515 -0.0994999 0.104751 -0.0915295 0.00399657
1.42857 0.430267 -0.106302 0.10246 -0.0924116 0.00428774
1.12245 0.636435 -0.065129 0.0903561 -0.0869819 0.00286298
1.17347 0.601816 -0.0688872 0.0960383 -0.0876874 0.00309141
1.22449 0.568007 -0.0736162 0.100128 -0.0886068 0.00335012
1.27551 0.535358 -0.0792075 0.102578 -0.0895443 0.00362973
1.32653 0.504219 -0.0853686 0.103447 -0.0905504 0.00392294
1.37755 0.474943 -0.0918738 0.102805 -0.091503 0.00422407
1.42857 0.447879 -0.0984549 0.100767 -0.092448 0.00452865
1.12245 0.653215 -0.0585428 0.0868713 -0.0867447 0.00303954
1.17347 0.618838 -0.0620256 0.0928178 -0.0874585 0.0032687
1.22449 0.585265 -0.0664516 0.0971752 -0.0884068 0.00353316
1.27551 0.552844 -0.0717488 0.0999036 -0.0893842 0.00382199
1.32653 0.521924 -0.0776401 0.101046 -0.0904409 0.00412655
1.37755 0.492852 -0.0838952 0.100675 -0.0914506 0.00444016
1.42857 0.465978 -0.0902431 0.0989024 -0.0924566 0.00475772
1.12245 0.670459 -0.051532 0.0830979 -0.0865006 0.0032123
1.17347 0.636331 -0.0548097 0.0893349 -0.0872183 0.00343998
1.22449 0.603001 -0.0589517 0.0939824 -0.0881891 0.0037081
1.27551 0.570815 -0.0639519 0.0970062 -0.0892031 0.0040045
1.32653 0.540118 -0.0695634 0.0984377 -0.0903066 0.00431922
1.37755 0.511257 -0.0755563 0.0983531 -0.0913714 0.0046445
1.42857 0.484577 -0.0816596 0.0968585 -0.092436 0.00497453
1.12245 0.688179 -0.0439785 0.079011 -0.0862505 0.00338144
1.17347 0.654307 -0.0471783 0.085569 -0.0869678 0.00360564
1.22449 0.621227 -0.0510837 0.0905322 -0.0879546 0.00387521
1.27551 0.589282 -0.0557969 0.0938722 -0.089001 0.00417734
1.32653 0.558815 -0.0611239 0.0956115 -0.0901473 0.00450083
1.37755 0.53017 -0.066845 0.0958285 -0.0912642 0.00483682
1.42857 0.503691 -0.0726931 0.0946268 -0.0923851 0.00517867
1.12245 0.706389 -0.0357022 0.0745823 -0.0859948 0.00354702
1.17347 0.67278 -0.0390316 0.0814951 -0.0867081 0.0037661
1.22449 0.639957 -0.0427925 0.086804 -0.0877041 0.00403491
1.27551 0.608259 -0.047251 0.090484 -0.0887784 0.00434071
1.32653 0.578029 -0.0522991 0.0925522 -0.0899626 0.00467136
1.37755 0.549607 -0.0577433 0.0930887 -0.0911286 0.0050169
1.42857 0.523332 -0.0633274 0.0921958 -0.0923028 0.00536977
1.12245 0.725103 -0.0264413 0.0697825 -0.0857332 0.0037088
1.17347 0.691764 -0.0302158 0.0770847 -0.0864402 0.00392169
1.22449 0.659204 -0.0339896 0.0827727 -0.0874388 0.00418764
1.27551 0.627762 -0.0382614 0.0868205 -0.0885358 0.00449492
1.32653 0.597775 -0.0430537 0.0892416 -0.0897529 0.0048309
1.37755 0.569581 -0.0482246 0.090118 -0.090964 0.00518459
1.42857 0.543517 -0.0535398 0.0895517 -0.0921884 0.00554749
1.12245 0.744334 -0.015829 0.064584 -0.0854646 0.00386612
1.17347 0.711273 -0.0205025 0.0723077 -0.0861639 0.00407254
1.22449 0.678984 -0.024538 0.0784094 -0.08716 0.00433384
1.27551 0.647803 -0.0287447 0.0828561 -0.088274 0.00464038
1.32653 0.618066 -0.0333335 0.0856576 -0.0895186 0.00497963
1.37755 0.590106 -0.0382493 0.0868969 -0.0907704 0.00533984
1.42857 0.56426 -0.043298 0.0866773 -0.0920411 0.00571153
1.12245 0.764097 -0.00336873 0.0589654 -0.0851873 0.0040178
1.17347 0.731321 -0.00956412 0.0671348 -0.0858787 0.00421845
1.22449 0.699311 -0.0142317 0.0736831 -0.0868683 0.00447386
1.27551 0.668399 -0.0185727 0.0785615 -0.0879939 0.00477753
1.32653 0.638918 -0.0230552 0.0817739 -0.0892604 0.00511786
1.37755 0.6112 -0.0277586 0.0834024 -0.0905478 0.00548269
1.42857 0.585577 -0.0325561 0.0835517 -0.0918608 0.00586169
1.12245 0.784406 0.0115902 0.0529182 -0.0848983 0.00416206
1.17347 0.751923 0.00305282 0.0615417 -0.0855827 0.0043588
1.22449 0.720199 -0.00277134 0.0685626 -0.0865636 0.00460783
1.27551 0.689564 -0.00755237 0.0739047 -0.0876962 0.00490681
1.32653 0.660347 -0.0120921 0.0775602 -0.0889789 0.00524597
1.37755 0.632877 -0.0166645 0.0796069 -0.0902968 0.00561333
1.42857 0.607482 -0.0212471 0.0801502 -0.0916472 0.00599791
1.12245 0.805277 0.0298691 0.0464557 -0.0845917 0.00429651
1.17347 0.773095 0.0179563 0.0555156 -0.0852735 0.00449242
1.22449 0.741666 0.0102652 0.0630211 -0.0862452 0.00473559
1.27551 0.711314 0.00459901 0.0688533 -0.087381 0.00502857
1.32653 0.682368 -0.000254806 0.0729832 -0.088675 0.00536443
1.37755 0.655153 -0.00483541 0.0754791 -0.0900178 0.00573207
1.42857 0.629994 -0.00927373 0.0764439 -0.0914004 0.00612023
1.12245 0.826725 0.0524567 0.0396253 -0.0842582 0.0044182
1.17347 0.794852 0.0359309 0.0490633 -0.0849461 0.00461755
1.22449 0.763725 0.025454 0.0570415 -0.0859109 0.00485652
1.27551 0.733666 0.0182846 0.0633779 -0.0870476 0.00514298
1.32653 0.704998 0.0127342 0.0680092 -0.0883487 0.00547371
1.37755 0.678044 0.00792316 0.0709846 -0.0897112 0.00583936
1.42857 0.653128 0.00350708 0.0723996 -0.0911206 0.00622891
1.12245 0.848766 0.0804676 0.0325239 -0.083887 0.00452401
1.17347 0.817211 0.0579424 0.0422241 -0.0845924 0.00473182
1.22449 0.786395 0.0435518 0.0506259 -0.0855568 0.00496946
1.27551 0.756636 0.0340613 0.0574591 -0.0866942 0.00524985
1.32653 0.728254 0.0272724 0.062607 -0.0879995 0.00557419
1.37755 0.701569 0.021895 0.066088 -0.0893773 0.00593573
1.42857 0.676901 0.017304 0.0679815 -0.0908075 0.00632435
1.12245 0.871416 0.115041 0.0253144 -0.0834677 0.00461124
1.17347 0.840188 0.0851044 0.0350855 -0.0842027 0.00483256
1.22449 0.809691 0.0655056 0.0438081 -0.085176 0.00507272
1.27551 0.78024 0.0526697 0.0510959 -0.0863172 0.00534862
1.32653 0.752152 0.043912 0.0567554 -0.0876255 0.00566608
1.37755 0.725744 0.0374854 0.0607576 -0.0890153 0.00602174
1.42857 0.701332 0.0324185 0.0631531 -0.0904609 0.00640714
1.12245 0.894692 0.157171 0.0182383 -0.0829896 0.00467886
1.17347 0.863801 0.118589 0.0277998 -0.0837668 0.00491726
1.22449 0.833631 0.092426 0.0366696 -0.0847597 0.00516419
1.27551 0.804497 0.0750465 0.0443194 -0.0859107 0.00543821
1.32653 0.776712 0.0633909 0.0504526 -0.0872231 0.00574928
1.37755 0.750588 0.0552567 0.0549718 -0.0886236 0.00609788
1.42857 0.726438 0.0492777 0.0578826 -0.0900795 0.00647798
1.12245 0.918612 0.207462 0.0116162 -0.0824442 0.00472922
1.17347 0.888066 0.159461 0.0205985 -0.0832753 0.00498475
1.22449 0.858234 0.125502 0.029358 -0.0842982 0.00524184
1.27551 0.829425 0.1023 0.0372101 -0.0854667 0.0055172
1.32653 0.80195 0.086646 0.0437307 -0.0867866 0.00582333
1.37755 0.776118 0.0759591 0.0487308 -0.0881986 0.0061645
1.42857 0.752238 0.0684693 0.0521506 -0.0896609 0.00653763
1.12245 0.943193 0.265828 0.00582567 -0.0818336 0.00477041
1.17347 0.913002 0.20844 0.0137943 -0.0827212 0.00503687
1.22449 0.883516 0.165842 0.022101 -0.0837824 0.00530475
1.27551 0.855042 0.135628 0.0299164 -0.0849763 0.00558419
1.32653 0.827886 0.114787 0.036674 -0.0863083 0.00588751
1.37755 0.802354 0.10054 0.0420719 -0.087735 0.0062217
1.42857 0.778752 0.090769 0.0459631 -0.0892013 0.00658683
1.12245 0.968454 0.3312 0.00124749 -0.081181 0.00481829
1.17347 0.938627 0.265592 0.00776317 -0.0821058 0.00508082
1.22449 0.909498 0.214229 0.0152094 -0.0832059 0.00535476
1.27551 0.881368 0.176153 0.0226682 -0.0844313 0.00563884
1.32653 0.85454 0.149009 0.0294373 -0.0857799 0.0059412
1.37755 0.829316 0.130113 0.0350888 -0.0872254 0.00626948
1.42857 0.805998 0.117144 0.0393684 -0.0886951 0.00662626
1.12245 0.994413 0.401352 -0.00181709 -0.0805327 0.00489721
1.17347 0.964961 0.330012 0.00289389 -0.081449 0.00513152
1.22449 0.936197 0.270807 0.00905976 -0.0825707 0.00539892
1.27551 0.908421 0.224674 0.0157801 -0.0838266 0.00568351
1.32653 0.88193 0.190423 0.02226 -0.0851937 0.00598491
1.37755 0.857023 0.165859 0.0279496 -0.0866619 0.00630814
1.42857 0.833998 0.148708 0.0324768 -0.0881353 0.00665669
1.12245 1.02109 0.47302 -0.0032384 -0.0799402 0.00503763
1.17347 0.992023 0.399618 -0.00049332 -0.0807924 0.00521255
1.22449 0.963635 0.33475 0.0040448 -0.081895 0.00545182
1.27551 0.936222 0.281343 0.00963146 -0.0831654 0.00572568
1.32653 0.910077 0.239794 0.0154652 -0.0845462 0.00602196
1.37755 0.885496 0.208845 0.0209086 -0.0860377 0.0063393
1.42857 0.862772 0.186612 0.0254776 -0.0875151 0.00667947
1.12245 1.0485 0.54241 -0.00312081 -0.0794372 0.00527046
1.17347 1.01983 0.471225 -0.00224235 -0.0801862 0.0053543
1.22449 0.991832 0.404031 0.000491628 -0.0812174 0.00553689
1.27551 0.964792 0.345318 0.00461537 -0.0824661 0.00578045
1.32653 0.939003 0.297202 0.00943731 -0.0838429 0.00606097
1.37755 0.914756 0.259741 0.0143023 -0.0853508 0.00636775
1.42857 0.892342 0.231831 0.0186472 -0.0868301 0.0066977
1.12245 1.07668 0.605998 -0.00179734 -0.0790318 0.00561964
1.17347 1.04841 0.541019 -0.00243086 -0.0796661 0.00558839
1.22449 1.02081 0.475485 -0.00143561 -0.0805867 0.00568457
1.27551 0.994151 0.414533 0.00105419 -0.081766 0.00587169
1.32653 0.968728 0.361691 0.00456479 -0.0831039 0.00611826
1.37755 0.944825 0.318468 0.00851871 -0.0846082 0.00640391
1.42857 0.922729 0.284867 0.0123378 -0.0860817 0.00671817
1.12245 1.10563 0.661304 0.000251666 -0.0787177 0.00609629
1.17347 1.07778 0.605365 -0.00137258 -0.0792412 0.00593999
1.22449 1.05059 0.545276 -0.00180758 -0.0800385 0.00592675
1.27551 1.02432 0.485774 -0.00089819 -0.0811111 0.00603013
1.32653 0.999275 0.431059 0.00115276 -0.082367 0.00621879
1.37755 0.975726 0.383853 0.00393418 -0.0838318 0.00646605
1.42857 0.953956 0.345377 0.00693779 -0.0852822 0.00675378
1.12245 1.13538 0.707306 0.00252215 -0.0784825 0.00669723
1.17347 1.10796 0.661621 0.000460051 -0.078903 0.0064214
1.22449 1.08119 0.609722 -0.000932951 -0.0795822 0.00628885
1.27551 1.05533 0.555175 -0.00132553 -0.0805348 0.00628758
1.32653 1.03067 0.501975 -0.000674086 -0.0816763 0.00639381
1.37755 1.00748 0.45346 0.000820755 -0.0830583 0.00658076
1.42857 0.986047 0.41186 0.00279796 -0.0844584 0.00682543
1.12245 1.16595 0.744375 0.00459963 -0.0783079 0.0074078
1.17347 1.13898 0.708615 0.00256052 -0.0786369 0.00703
1.22449 1.11263 0.666134 0.000719738 -0.079208 0.00678311
1.27551 1.08719 0.61907 -0.000546345 -0.0800446 0.00666866
1.32653 1.06293 0.570547 -0.00103219 -0.0810623 0.00667446
1.37755 1.04011 0.523799 -0.00074609 -0.082328 0.00677971
1.42857 1.01902 0.48157 0.000136174 -0.0836487 0.00696157
1.12245 1.19737 0.773843 0.00622354 -0.0781706 0.00820674
1.17347 1.17085 0.746615 0.00450559 -0.0784247 0.00775086
1.22449 1.14495 0.713314 0.00264797 -0.0788998 0.00740632
1.27551 1.11993 0.674843 0.000970078 -0.0796287 0.00718416
1.32653 1.09608 0.633202 -0.00026316 -0.0805302 0.00708342
1.37755 1.07365 0.590982 -0.000932807 -0.0816656 0.00709258
1.42857 1.05291 0.550851 -0.00104432 -0.0828897 0.00719381
1.12245 1.22966 0.79748 0.00729388 -0.0780491 0.00907067
1.17347 1.20361 0.77691 0.00602405 -0.0782458 0.00856176
1.22449 1.17816 0.751528 0.00443287 -0.0786399 0.00814259
1.27551 1.15358 0.721403 0.00273121 -0.07927 0.00782911
1.32653 1.13015 0.687532 0.00116031 -0.0800677 0.00762859
1.37755 1.10811 0.651647 -0.000112114 -0.0810731 0.00753864
1.42857 1.08774 0.615912 -0.00097589 -0.0821989 0.00754899
1.12245 1.26284 0.817053 0.00783609 -0.0779267 0.00997711
1.17347 1.23726 0.80127 0.00700655 -0.0780806 0.00943805
1.22449 1.21229 0.782077 0.00580717 -0.0784099 0.00896849
1.27551 1.18816 0.759118 0.00433539 -0.0789514 0.00858583
1.32653 1.16516 0.732687 0.00276283 -0.0796576 0.00830196
1.37755 1.14353 0.703735 0.00124318 -0.0805391 0.0081214
1.42857 1.12353 0.673753 -6.50996e-05 -0.0815719 0.00804129
1.12245 1.29694 0.834066 0.00794977 -0.0777908 0.0109057
1.17347 1.27186 0.821483 0.00747193 -0.0779138 0.0103558
1.22449 1.24736 0.80674 0.006664 -0.0781928 0.0098581
1.27551 1.2237 0.789356 0.00553366 -0.0786565 0.00942938
1.32653 1.20113 0.769232 0.00417248 -0.0792829 0.00908337
1.37755 1.17992 0.746763 0.00268596 -0.0800498 0.00882877
1.42857 1.16031 0.722818 0.00122465 -0.080993 0.0086684
1.12245 1.33198 0.849649 0.00776178 -0.0776308 0.0118387
1.17347 1.3074 0.839074 0.00751599 -0.0777332 0.0112935
1.22449 1.2834 0.827309 0.00702276 -0.0779742 0.0107864
1.27551 1.26022 0.813915 0.00623333 -0.0783711 0.0103327
1.32653 1.23811 0.798643 0.00517153 -0.0789279 0.00994622
1.37755 1.21732 0.781562 0.00388742 -0.0795924 0.00963764
1.42857 1.1981 0.763088 0.00249026 -0.0804466 0.00941342
1.12245 1.36799 0.864568 0.00739333 -0.0774374 0.0127605
1.17347 1.34393 0.855193 0.00726376 -0.0775282 0.0122321
1.22449 1.32043 0.845299 0.00697815 -0.0777421 0.0117307
1.27551 1.29774 0.834566 0.00646156 -0.0780832 0.0112697
1.32653 1.2761 0.822735 0.00569148 -0.0785785 0.0108624
1.37755 1.25575 0.809731 0.00467208 -0.0791547 0.0105197
1.42857 1.23694 0.795694 0.00346112 -0.0799199 0.0102502
1.12245 1.405 0.879289 0.0069423 -0.0772027 0.0136574
1.17347 1.38147 0.87062 0.0068358 -0.0772897 0.0131551
1.22449 1.3585 0.861849 0.00665304 -0.0774854 0.012671
1.27551 1.33631 0.852787 0.00631472 -0.0777819 0.0122171
1.32653 1.31515 0.843232 0.00577305 -0.0782227 0.0118052
1.37755 1.29525 0.833081 0.00500222 -0.0787247 0.0114462
1.42857 1.27686 0.822333 0.0040143 -0.0794021 0.0111492
1.12245 1.44303 0.894059 0.00647736 -0.07692 0.0145172
1.17347 1.42005 0.885826 0.00632971 -0.0770097 0.0140479
1.22449 1.39761 0.877723 0.00616526 -0.0771945 0.0135902
1.27551 1.37594 0.869666 0.00591308 -0.0774573 0.0131544
1.32653 1.35527 0.861536 0.00551642 -0.0778499 0.0127509
1.37755 1.33584 0.853251 0.00493463 -0.0782904 0.0123901
1.42857 1.31788 0.844768 0.00414753 -0.078884 0.0120811
1.12245 1.48211 0.908982 0.00604013 -0.076584 0.0153288
1.17347 1.45969 0.901063 0.00581409 -0.0766818 0.0148978
1.22449 1.4378 0.893379 0.00560972 -0.0768611 0.0144731
1.27551 1.41667 0.885926 0.00536971 -0.0770998 0.0140636
1.32653 1.39651 0.878656 0.00503891 -0.0774506 0.0136787
1.37755 1.37755 0.871532 0.00457301 -0.0778405 0.0133277
