TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
1.52857 0.481227 -0.0635764 0.0840754 -0.0882673 0.00576248
1.57857 0.462677 -0.0684629 0.0799928 -0.0893707 0.00609181
1.62857 0.446556 -0.0729366 0.0752416 -0.0903932 0.00641076
1.67857 0.432878 -0.076936 0.070014 -0.0913197 0.006719
1.72857 0.421656 -0.0803778 0.0644893 -0.0921583 0.0070176
1.77857 0.412904 -0.0831687 0.058845 -0.0929066 0.00730903
1.82857 0.406636 -0.0851879 0.0532342 -0.0935583 0.0075971
1.87857 0.402865 -0.0862932 0.0477867 -0.0941137 0.0078869
1.92857 0.401605 -0.0863178 0.0425917 -0.0945539 0.00818476
1.47857 0.518897 -0.0499451 0.0853584 -0.0869818 0.00555297
1.52857 0.49807 -0.0549891 0.0823698 -0.0882309 0.00590081
1.57857 0.479643 -0.0597005 0.0785268 -0.0893737 0.0062403
1.62857 0.463628 -0.0639993 0.0740072 -0.09043 0.00656964
1.67857 0.45004 -0.0678181 0.0690011 -0.0913859 0.00688841
1.72857 0.438893 -0.0710707 0.0636827 -0.092246 0.00719755
1.77857 0.430199 -0.0736601 0.0582242 -0.0930096 0.00749931
1.82857 0.423972 -0.0754648 0.0527726 -0.0936687 0.00779721
1.87857 0.420226 -0.0763433 0.0474525 -0.0942257 0.00809596
1.92857 0.418974 -0.0761314 0.0423495 -0.0946618 0.00840134
1.47857 0.536116 -0.0411855 0.0832688 -0.0868811 0.00567226
1.52857 0.515432 -0.0460422 0.0805353 -0.0881694 0.00602963
1.57857 0.497131 -0.0505703 0.0769405 -0.0893512 0.00637904
1.62857 0.481226 -0.0546858 0.0726596 -0.090441 0.00671857
1.67857 0.467731 -0.0583159 0.0678805 -0.0914268 0.00704769
1.72857 0.456659 -0.0613711 0.0627724 -0.0923091 0.00736715
1.77857 0.448025 -0.0637509 0.0575026 -0.0930892 0.00767901
1.82857 0.44184 -0.0653331 0.0522123 -0.0937571 0.00798648
1.87857 0.43812 -0.0659763 0.0470214 -0.0943174 0.00829386
1.92857 0.436877 -0.0655187 0.0420123 -0.0947513 0.00860641
1.47857 0.553865 -0.0320492 0.0810268 -0.0867558 0.00578181
1.52857 0.533328 -0.0367114 0.0785598 -0.0880819 0.00614828
1.57857 0.515156 -0.0410479 0.0752228 -0.0893022 0.00650729
1.62857 0.499364 -0.0449717 0.0711881 -0.090425 0.00685675
1.67857 0.485965 -0.0484041 0.0666418 -0.0914411 0.00719596
1.72857 0.474972 -0.051253 0.0617483 -0.092346 0.0075255
1.77857 0.466399 -0.053414 0.0566703 -0.0931438 0.00784718
1.82857 0.460259 -0.0547643 0.0515436 -0.0938219 0.0081639
1.87857 0.456565 -0.0551623 0.0464838 -0.0943872 0.00847955
1.92857 0.455331 -0.0544481 0.0415703 -0.0948205 0.00879892
1.47857 0.57216 -0.0225039 0.0786171 -0.0866053 0.00588114
1.52857 0.551774 -0.0269666 0.0764294 -0.0879673 0.00625614
1.57857 0.533736 -0.0311041 0.0733605 -0.0892255 0.00662432
1.62857 0.518061 -0.0348275 0.0695802 -0.0903808 0.00698335
1.67857 0.504761 -0.0380528 0.0652729 -0.0914273 0.00733233
1.72857 0.493849 -0.0406856 0.0605987 -0.0923555 0.00767164
1.77857 0.485339 -0.0426176 0.0557158 -0.0931719 0.00800281
1.82857 0.479244 -0.0437254 0.0507553 -0.0938616 0.00832843
1.87857 0.475577 -0.0438669 0.0458285 -0.0944334 0.008652
1.92857 0.474352 -0.0428836 0.0410129 -0.0948678 0.0089778
1.47857 0.591017 -0.0125071 0.0760219 -0.0864291 0.00596981
1.52857 0.570787 -0.0167692 0.0741278 -0.0878249 0.00635264
1.57857 0.552888 -0.0207021 0.0713384 -0.0891201 0.00672943
1.62857 0.537333 -0.0242174 0.0678214 -0.0903071 0.00709758
1.67857 0.524134 -0.0272263 0.06376 -0.0913842 0.00745593
1.72857 0.513306 -0.0296327 0.0593102 -0.0923359 0.00780462
1.77857 0.504861 -0.0313246 0.0546261 -0.0931719 0.0081449
1.82857 0.498813 -0.032178 0.0498346 -0.0938743 0.00847903
1.87857 0.495174 -0.03205 0.0450434 -0.0944542 0.00881011
1.92857 0.493958 -0.0307834 0.0403278 -0.0948911 0.00914195
1.47857 0.610455 -0.00200133 0.07322 -0.0862267 0.00604751
1.52857 0.590386 -0.00606867 0.0716356 -0.0876538 0.00643726
1.57857 0.572629 -0.00979517 0.0691384 -0.0889851 0.00682197
1.62857 0.557197 -0.0130966 0.0658948 -0.0902026 0.00719866
1.67857 0.544104 -0.0158806 0.0620869 -0.0913103 0.00756589
1.72857 0.533362 -0.0180502 0.0578673 -0.0922857 0.0079235
1.77857 0.524984 -0.0194903 0.0533862 -0.0931421 0.00827245
1.82857 0.518984 -0.0200763 0.0487671 -0.0938583 0.00861465
1.87857 0.515374 -0.0196643 0.044114 -0.0944473 0.00895281
1.92857 0.514168 -0.0180982 0.039501 -0.0948883 0.00929028
1.47857 0.63049 0.00909295 0.0701869 -0.0859979 0.00611403
1.52857 0.610587 0.00520282 0.0689302 -0.0874534 0.00650961
1.57857 0.592977 0.00167772 0.0667396 -0.0888194 0.00690137
1.62857 0.577673 -0.00140782 0.0637808 -0.0900663 0.0072859
1.67857 0.564687 -0.00396023 0.0602349 -0.0912041 0.00766139
1.72857 0.554034 -0.00588351 0.0562521 -0.0922034 0.00802738
1.77857 0.545726 -0.00705991 0.0519791 -0.0930806 0.00838448
1.82857 0.539775 -0.00736455 0.0475361 -0.0938115 0.00873426
1.87857 0.536195 -0.00665282 0.0430245 -0.0944107 0.00907902
1.92857 0.534999 -0.0047693 0.0385171 -0.0948569 0.00942167
1.47857 0.651142 0.0208873 0.0668939 -0.0857423 0.00616934
1.52857 0.63141 0.017138 0.0659853 -0.0872228 0.00656944
1.57857 0.613951 0.0137981 0.0641176 -0.088622 0.00696717
1.62857 0.598778 0.0109237 0.0614565 -0.0898966 0.00735866
1.67857 0.585904 0.00860554 0.0581825 -0.0910641 0.00774168
1.72857 0.575342 0.00693614 0.0544443 -0.092087 0.00811539
1.77857 0.567105 0.00603466 0.050385 -0.0929853 0.00848005
1.82857 0.561206 0.00602551 0.0461229 -0.0937316 0.00883686
1.87857 0.557657 0.00705389 0.0417565 -0.0943417 0.0091877
1.92857 0.556471 0.00927462 0.0373585 -0.0947942 0.00953505
1.47857 0.672429 0.0335395 0.063309 -0.0854596 0.00621364
1.52857 0.652873 0.0298653 0.062771 -0.0869613 0.00661666
1.57857 0.63557 0.0266765 0.0612442 -0.0883918 0.00701909
1.62857 0.620532 0.0239973 0.0588956 -0.0896924 0.00741648
1.67857 0.607774 0.0219091 0.055905 -0.0908885 0.00780613
1.72857 0.597306 0.0204971 0.0524203 -0.0919346 0.00818678
1.77857 0.589143 0.0198796 0.0485817 -0.0928538 0.00855831
1.82857 0.583296 0.0201795 0.0445061 -0.093616 0.00892151
1.87857 0.579778 0.0215418 0.0402898 -0.0942376 0.00927787
1.92857 0.578603 0.0241207 0.0360057 -0.0946971 0.00962942
1.47857 0.694371 0.0472726 0.0593977 -0.0851492 0.00624733
1.52857 0.674996 0.0435642 0.0592538 -0.0866682 0.00665146
1.57857 0.657854 0.0404641 0.0580879 -0.0881276 0.00705704
1.62857 0.642956 0.0379464 0.0560685 -0.0894521 0.00745905
1.67857 0.630316 0.0360725 0.0533743 -0.0906753 0.00785426
1.72857 0.619946 0.0349142 0.0501536 -0.0917441 0.00824093
1.77857 0.611858 0.0345855 0.0465441 -0.0926838 0.00861852
1.82857 0.606065 0.0352056 0.0426619 -0.093462 0.0089874
1.87857 0.60258 0.0369185 0.0386017 -0.0940951 0.00934863
1.92857 0.601416 0.0398768 0.0344372 -0.0945621 0.00970382
1.47857 0.716987 0.0623997 0.055126 -0.0848099 0.00627108
1.52857 0.6978 0.0584847 0.0553988 -0.0863423 0.00667426
1.57857 0.680823 0.0553695 0.0546145 -0.0878277 0.00708122
1.62857 0.66607 0.0529518 0.0529425 -0.0891739 0.00748634
1.67857 0.653551 0.0512581 0.0505594 -0.0904224 0.00788582
1.72857 0.643281 0.0503379 0.0476151 -0.0915129 0.00827743
1.77857 0.635272 0.0502947 0.0442446 -0.0924721 0.00866013
1.82857 0.629535 0.0512416 0.0405642 -0.0932663 0.00903387
1.87857 0.626084 0.0533187 0.0366678 -0.0939106 0.00939926
1.92857 0.624931 0.0566766 0.0326303 -0.0943854 0.00975749
1.47857 0.740299 0.0793522 0.0504652 -0.0844398 0.00628583
1.52857 0.721305 0.0749726 0.0511731 -0.0859819 0.00668584
1.57857 0.704499 0.0716784 0.0507896 -0.0874904 0.00709215
1.62857 0.689894 0.0692588 0.0494836 -0.088856 0.00749861
1.67857 0.677502 0.0676833 0.0474279 -0.0901271 0.00790087
1.72857 0.667335 0.0669663 0.0447736 -0.0912382 0.00829612
1.77857 0.659406 0.0671926 0.041654 -0.0922155 0.00868284
1.82857 0.653727 0.0684638 0.0381858 -0.0930253 0.00906049
1.87857 0.65031 0.070913 0.0344625 -0.0936802 0.00942924
1.92857 0.649169 0.0746867 0.0305612 -0.0941627 0.00978983
1.47857 0.764329 0.0987085 0.0454008 -0.0840354 0.00629274
1.52857 0.745533 0.0934968 0.0465515 -0.0855848 0.0066873
1.57857 0.728903 0.0897792 0.046583 -0.0871128 0.00709074
1.62857 0.714451 0.0871979 0.0456599 -0.0884957 0.00749654
1.67857 0.702189 0.0856376 0.0439477 -0.0897865 0.00789982
1.72857 0.692128 0.0850603 0.0415985 -0.0909168 0.00829722
1.77857 0.684282 0.0855193 0.0387431 -0.0919104 0.00868668
1.82857 0.678663 0.0870977 0.0354992 -0.0927349 0.00906715
1.87857 0.675282 0.0899167 0.0319607 -0.0933994 0.00943835
1.92857 0.674153 0.094115 0.0282073 -0.0938893 0.00980056
1.47857 0.789097 0.121213 0.039944 -0.083592 0.00629323
1.52857 0.770507 0.114675 0.0415265 -0.0851476 0.0066801
1.57857 0.754058 0.110188 0.0419764 -0.0866915 0.00707833
1.62857 0.739764 0.107208 0.0414473 -0.0880898 0.00748126
1.67857 0.727635 0.105504 0.0400925 -0.0893969 0.00788358
1.72857 0.717684 0.104961 0.0380628 -0.0905449 0.0082814
1.77857 0.709924 0.105585 0.0354859 -0.0915526 0.00867212
1.82857 0.704366 0.107432 0.0324803 -0.0923907 0.00905416
1.87857 0.701022 0.110601 0.0291402 -0.0930633 0.00942676
1.92857 0.699905 0.11522 0.0255488 -0.0935598 0.00978976
1.47857 0.814628 0.147769 0.0341479 -0.0831032 0.00628892
1.52857 0.796249 0.139285 0.0361215 -0.0846655 0.00666607
1.57857 0.779987 0.133568 0.0369741 -0.0862217 0.00705674
1.62857 0.765855 0.12986 0.0368384 -0.0876344 0.00745444
1.67857 0.753864 0.127778 0.0358484 -0.0889542 0.0078536
1.72857 0.744027 0.127108 0.0341497 -0.0901179 0.00824989
1.77857 0.736354 0.127788 0.031865 -0.0911372 0.00864017
1.82857 0.730859 0.129829 0.0291121 -0.0919873 0.00902236
1.87857 0.727554 0.133304 0.0259859 -0.0926664 0.00939519
1.92857 0.726449 0.138319 0.0225727 -0.0931685 0.00975804
1.47857 0.840943 0.179392 0.0281238 -0.0825617 0.00628193
1.52857 0.822782 0.168249 0.0304075 -0.084133 0.00664752
1.57857 0.806713 0.160731 0.0316181 -0.0856979 0.00702836
1.62857 0.792749 0.155862 0.031855 -0.0871241 0.0074184
1.67857 0.7809 0.153083 0.0312251 -0.0884532 0.00781205
1.72857 0.771179 0.152054 0.0298613 -0.0896306 0.00820465
1.77857 0.763598 0.152623 0.0278785 -0.0906589 0.0085926
1.82857 0.758168 0.154743 0.0253916 -0.091519 0.00897332
1.87857 0.754901 0.158441 0.0224952 -0.0922027 0.00934504
1.92857 0.75381 0.163797 0.0192782 -0.0927089 0.00970671
1.47857 0.868069 0.217082 0.0220552 -0.0819604 0.00627534
1.52857 0.850132 0.202555 0.024519 -0.0835436 0.00662753
1.57857 0.834262 0.192598 0.0260042 -0.0851136 0.00699633
1.62857 0.82047 0.186049 0.026564 -0.0865529 0.00737628
1.67857 0.808767 0.182164 0.0262688 -0.087888 0.00776195
1.72857 0.799167 0.180465 0.0252305 -0.089077 0.00814853
1.77857 0.791679 0.18069 0.0235514 -0.0901117 0.00853206
1.82857 0.786316 0.182713 0.0213393 -0.0909796 0.00890952
1.87857 0.78309 0.186507 0.0186866 -0.0916657 0.00927866
1.92857 0.782012 0.192108 0.015684 -0.0921744 0.00963799
1.47857 0.896028 0.261616 0.0162012 -0.0812953 0.00627426
1.52857 0.878323 0.243117 0.0186654 -0.082892 0.00661063
1.57857 0.862657 0.230103 0.0202968 -0.0844628 0.00696501
1.62857 0.849043 0.221312 0.0210926 -0.0859143 0.00733234
1.67857 0.837492 0.215847 0.0210784 -0.0872527 0.00770746
1.72857 0.828015 0.213095 0.0203356 -0.0884506 0.00808554
1.77857 0.820624 0.212671 0.0189475 -0.0894893 0.0084624
1.82857 0.815331 0.214359 0.0170099 -0.0903623 0.00883464
1.87857 0.812146 0.218061 0.0146098 -0.0910487 0.00919959
1.92857 0.811082 0.223758 0.0118368 -0.0915579 0.00955533
1.47857 0.924848 0.313248 0.0108804 -0.0805691 0.00628745
1.52857 0.907381 0.290524 0.0131277 -0.0821763 0.00660397
1.57857 0.891926 0.274002 0.0147349 -0.0837418 0.00694074
1.62857 0.878496 0.262464 0.0156394 -0.0852029 0.00729257
1.67857 0.8671 0.254937 0.0158181 -0.0865416 0.00765436
1.72857 0.857751 0.250705 0.0153132 -0.0877454 0.0080213
1.77857 0.85046 0.249273 0.014183 -0.0887855 0.00838905
1.82857 0.845237 0.250327 0.0125049 -0.089661 0.00875394
1.87857 0.842096 0.253688 0.0103562 -0.0903454 0.00911295
1.92857 0.841046 0.259273 0.00782154 -0.090853 0.00946377
1.47857 0.954554 0.371379 0.0064276 -0.0797955 0.00632912
1.52857 0.937333 0.344725 0.00823323 -0.0814016 0.00661895
1.57857 0.922096 0.324599 0.00961952 -0.0829521 0.00693327
1.62857 0.908854 0.310012 0.0104717 -0.0844165 0.00726573
1.67857 0.897619 0.300037 0.0107209 -0.0857516 0.00761085
1.72857 0.888402 0.293927 0.0103661 -0.0869569 0.00796364
1.77857 0.881213 0.291111 0.00943505 -0.0879956 0.0083196
1.82857 0.876064 0.291192 0.00798145 -0.0888704 0.00867483
1.87857 0.872967 0.293913 0.006068 -0.0895507 0.00902598
1.92857 0.871932 0.29912 0.00376911 -0.0900542 0.00937043
1.47857 0.985173 0.434304 0.00312194 -0.0790014 0.00641983
1.52857 0.968206 0.40471 0.00430029 -0.0805835 0.00667275
1.57857 0.953193 0.381424 0.00527539 -0.0821036 0.00695716
1.62857 0.940147 0.36386 0.0059013 -0.0835593 0.00726466
1.67857 0.929077 0.351287 0.00607511 -0.0848842 0.00758866
1.72857 0.919995 0.343033 0.00575581 -0.0860847 0.00792359
1.77857 0.912912 0.338519 0.00493957 -0.0871181 0.00826461
1.82857 0.907839 0.337302 0.00365278 -0.0879884 0.00860751
1.87857 0.904787 0.339064 0.00193922 -0.0886622 0.00894868
1.92857 0.903767 0.343585 -0.000142008 -0.0891589 0.00928517
1.47857 1.01673 0.499246 0.00110407 -0.0782226 0.00658506
1.52857 1.00003 0.468352 0.0015588 -0.0797492 0.00678834
1.57857 0.985247 0.442969 0.00198338 -0.0812173 0.00703271
1.62857 0.972401 0.423008 0.00223033 -0.0826452 0.00730743
1.67857 0.961502 0.408068 0.00218339 -0.0839486 0.00760419
1.72857 0.95256 0.397665 0.00177342 -0.0851347 0.00791638
1.77857 0.945586 0.391303 0.000969615 -0.0861566 0.00823848
1.82857 0.940591 0.388555 -0.000227991 -0.0870174 0.00856584
1.87857 0.937586 0.389078 -0.00179638 -0.0876818 0.00889449
1.92857 0.936582 0.392608 -0.003696 -0.0881682 0.00922114
1.47857 1.04927 0.562784 0.000318106 -0.0774909 0.00685056
1.52857 1.03283 0.532586 7.30817e-05 -0.0789309 0.00699176
1.57857 1.01829 0.506667 -0.000100809 -0.0803228 0.00718476
1.62857 1.00565 0.485405 -0.000324386 -0.0816986 0.00741709
1.67857 0.994925 0.468783 -0.000703468 -0.0829637 0.0076788
1.72857 0.986127 0.456588 -0.00131669 -0.0841216 0.00796193
1.77857 0.979265 0.448498 -0.0022108 -0.0851228 0.00826004
1.82857 0.974351 0.44417 -0.00340595 -0.0859667 0.00856781
1.87857 0.971395 0.443293 -0.00489774 -0.0866176 0.00888076
1.92857 0.970407 0.445592 -0.0066675 -0.0870894 0.00919518
1.47857 1.0828 0.621624 0.000514516 -0.0768215 0.00723554
1.52857 1.06664 0.593994 -0.000294201 -0.0781541 0.00730636
1.57857 1.05234 0.569264 -0.00100823 -0.0794507 0.00743836
1.62857 1.03992 0.548123 -0.00170547 -0.0807498 0.00761886
1.67857 1.02938 0.530887 -0.00246278 -0.0819569 0.007837
1.72857 1.02073 0.517631 -0.00334909 -0.0830692 0.00808379
1.77857 1.01398 0.508252 -0.00441251 -0.0840368 0.00835183
1.82857 1.00915 0.502554 -0.00568285 -0.0848535 0.00863503
1.87857 1.00624 0.500308 -0.007168 -0.0854852 0.00892831
1.92857 1.00527 0.501278 -0.00886724 -0.0859366 0.00922744
1.47857 1.11736 0.673394 0.00132018 -0.0762132 0.00774718
1.52857 1.10149 0.649634 0.000150819 -0.0774293 0.00774619
1.57857 1.08745 0.627548 -0.000960481 -0.0786208 0.00781241
1.62857 1.07524 0.60793 -0.00204773 -0.0798255 0.00793452
1.67857 1.06489 0.591297 -0.00315164 -0.0809566 0.008102
1.72857 1.05639 0.577948 -0.00431856 -0.0820057 0.00830557
1.77857 1.04976 0.567986 -0.00558515 -0.0829249 0.00853729
1.82857 1.04502 0.561383 -0.00697938 -0.0837022 0.00879048
1.87857 1.04216 0.558027 -0.0085127 -0.0843067 0.00905949
1.92857 1.04121 0.557757 -0.0101954 -0.0847306 0.00933955
1.47857 1.15299 0.717085 0.00234253 -0.0756565 0.00837907
1.52857 1.13741 0.697716 0.00102299 -0.0767549 0.00831193
1.57857 1.12363 0.679138 -0.000305822 -0.0778395 0.00831399
1.62857 1.11165 0.662078 -0.0016441 -0.0789409 0.00837624
1.67857 1.10149 0.647101 -0.00300029 -0.0799842 0.00848956
1.72857 1.09315 0.63462 -0.00439472 -0.0809562 0.00864534
1.77857 1.08665 0.624881 -0.00584593 -0.0818136 0.00883579
1.82857 1.08199 0.617996 -0.00737168 -0.082539 0.00905408
1.87857 1.07919 0.613973 -0.0089792 -0.083107 0.00929427
1.92857 1.07825 0.612743 -0.010681 -0.083496 0.00955113
1.47857 1.18972 0.752997 0.00326139 -0.0751388 0.00911379
1.52857 1.17444 0.737837 0.0019617 -0.0761229 0.00899135
1.57857 1.16093 0.722962 0.000582354 -0.0771031 0.00893653
1.62857 1.14918 0.708938 -0.000857109 -0.0780992 0.00894288
1.67857 1.13922 0.696268 -0.00234298 -0.0790492 0.00900326
1.72857 1.13104 0.68537 -0.00387384 -0.079936 0.0091104
1.77857 1.12467 0.67655 -0.00545027 -0.0807223 0.00925733
1.82857 1.1201 0.670002 -0.00707669 -0.0813858 0.00943761
1.87857 1.11735 0.665822 -0.00875188 -0.0819084 0.0096454
1.92857 1.11643 0.664028 -0.010483 -0.0822557 0.00987536
1.47857 1.22757 0.782325 0.00387704 -0.0746487 0.00992757
1.52857 1.21261 0.770737 0.00270399 -0.0755243 0.0097631
1.57857 1.19937 0.759231 0.00139594 -0.0764042 0.00966221
1.62857 1.18787 0.748197 -2.05964e-05 -0.0772969 0.00962073
1.67857 1.17811 0.738018 -0.00152097 -0.0781525 0.00963355
1.72857 1.1701 0.729048 -0.00308987 -0.0789508 0.00969505
1.77857 1.16385 0.721579 -0.00471455 -0.0796607 0.00979947
1.82857 1.15938 0.715832 -0.00638756 -0.0802559 0.00994119
1.87857 1.15669 0.711943 -0.00809896 -0.0807258 0.0101149
1.92857 1.15579 0.70999 -0.00984651 -0.0810265 0.0103153
1.47857 1.26659 0.806647 0.00411344 -0.0741739 0.0107945
1.52857 1.25195 0.797814 0.00311115 -0.0749483 0.0106015
1.57857 1.239 0.789055 0.00194096 -0.075733 0.0104665
1.62857 1.22774 0.780607 0.000627423 -0.0765265 0.0103873
1.67857 1.21819 0.772727 -0.000802916 -0.0772894 0.0103606
1.72857 1.21036 0.765678 -0.00232871 -0.0779991 0.0103823
1.77857 1.20425 0.759698 -0.00393002 -0.0786304 0.010448
1.82857 1.19987 0.754985 -0.00559139 -0.0791545 0.0105532
1.87857 1.19724 0.751682 -0.00729654 -0.0795662 0.0106931
1.92857 1.19636 0.74989 -0.00903347 -0.0798173 0.0108631
1.47857 1.3068 0.827516 0.00398934 -0.0737054 0.0116896
1.52857 1.2925 0.820645 0.00315432 -0.0743858 0.01148
1.57857 1.27984 0.813938 0.00214033 -0.0750803 0.0113225
1.62857 1.26884 0.807516 0.00096528 -0.0757795 0.0112161
1.67857 1.25951 0.801531 -0.000348191 -0.0764525 0.0111589
1.72857 1.25185 0.796158 -0.00177868 -0.0770755 0.0111481
1.77857 1.24588 0.791565 -0.00330447 -0.0776282 0.0111807
1.82857 1.2416 0.787909 -0.00490637 -0.0780806 0.0112529
1.87857 1.23903 0.785311 -0.00656497 -0.0784307 0.0113612
1.92857 1.23817 0.78387 -0.00826088 -0.0786308 0.0115015
1.47857 1.34826 0.846229 0.00358039 -0.0732319 0.0125895
1.52857 1.3343 0.840666 0.00288073 -0.0738265 0.0123738
1.57857 1.32194 0.835381 0.00200796 -0.0744363 0.0122039
1.62857 1.31121 0.830422 0.000971989 -0.075047 0.0120799
1.67857 1.3021 0.825865 -0.000211057 -0.075634 0.0120009
1.72857 1.29463 0.821812 -0.00152329 -0.0761735 0.0119653
1.77857 1.2888 0.818369 -0.00294497 -0.0766486 0.0119709
1.82857 1.28462 0.815644 -0.00445665 -0.07703 0.0120151
1.87857 1.28211 0.813729 -0.00603867 -0.0773165 0.012095
1.92857 1.28127 0.812703 -0.0076677 -0.0774646 0.0122074
1.47857 1.39099 0.863746 0.0029826 -0.0727469 0.0134737
1.52857 1.37738 0.859008 0.00237552 -0.0732623 0.0132602
1.57857 1.36534 0.854648 0.00161189 -0.0737923 0.0130865
1.62857 1.35488 0.850674 0.000694349 -0.0743198 0.0129532
1.67857 1.346 0.847114 -0.000367816 -0.0748251 0.0128602
1.72857 1.33871 0.844017 -0.0015617 -0.0752849 0.0128068
1.77857 1.33303 0.841441 -0.00287145 -0.075685 0.0127915
1.82857 1.32897 0.839452 -0.00427968 -0.0759977 0.0128127
1.87857 1.32652 0.838111 -0.00576835 -0.0762207 0.0128681
1.92857 1.3257 0.837475 -0.00731348 -0.0763171 0.0129551
1.47857 1.43503 0.880707 0.00228862 -0.0722412 0.0143238
1.52857 1.42179 0.876469 0.00173212 -0.0726855 0.0141191
1.57857 1.41007 0.872682 0.00104077 -0.0731417 0.0139483
1.62857 1.39989 0.869332 0.000211768 -0.0735919 0.0138125
1.67857 1.39125 0.866422 -0.000751445 -0.0740196 0.0137123
1.72857 1.38416 0.863967 -0.00184093 -0.0744035 0.0136472
1.77857 1.37863 0.861993 -0.00304528 -0.0747306 0.0136168
1.82857 1.37467 0.860535 -0.00435032 -0.0749762 0.0136197
1.87857 1.37229 0.859625 -0.00574065 -0.0751364 0.0136544
1.92857 1.37149 0.8593 -0.00719401 -0.0751808 0.0137189
1.47857 1.48043 0.897494 0.00157362 -0.0717089 0.0151234
1.52857 1.46756 0.89356 0.00103388 -0.0720877 0.0149324
1.57857 1.45618 0.890116 0.000381731 -0.0724751 0.0147699
1.62857 1.44629 0.887144 -0.000389055 -0.0728538 0.0146372
1.67857 1.43789 0.884633 -0.00127926 -0.0732096 0.014535
1.72857 1.431 0.882581 -0.00228505 -0.0735229 0.0144637
1.77857 1.42563 0.880994 -0.00339903 -0.0737817 0.0144229
1.82857 1.42178 0.879883 -0.0046104 -0.0739644 0.0144119
1.87857 1.41947 0.879265 -0.00590666 -0.0740649 0.0144297
1.92857 1.4187 0.879156 -0.00726852 -0.0740591 0.0144747
1.47857 1.52723 0.914302 0.00089036 -0.0711478 0.0158574
1.52857 1.51475 0.910567 0.0003433 -0.0714685 0.015684
1.57857 1.50371 0.907335 -0.000295266 -0.0717923 0.0155338
1.62857 1.49411 0.904588 -0.00103324 -0.0721038 0.0154085
1.67857 1.48597 0.902312 -0.00187405 -0.0723907 0.0153088
1.72857 1.47929 0.900496 -0.00281687 -0.0726358 0.0152355
1.77857 1.47408 0.899137 -0.00385753 -0.072828 0.0151884
1.82857 1.47034 0.898234 -0.00498833 -0.072949 0.0151674
1.87857 1.4681 0.897789 -0.00619953 -0.0729912 0.0151716
1.92857 1.46735 0.897808 -0.00747518 -0.0729359 0.0152
1.47857 1.57546 0.931213 0.000272438 -0.0705432 0.0165122
1.52857 1.56338 0.92763 -0.000296463 -0.0708118 0.016359
1.57857 1.55269 0.924543 -0.000939083 -0.0710794 0.0162244
1.62857 1.5434 0.921938 -0.00166363 -0.0713321 0.0161097
1.67857 1.53552 0.9198 -0.00247477 -0.0715588 0.0160161
1.72857 1.52905 0.918118 -0.00337349 -0.0717442 0.0159442
1.77857 1.52401 0.916882 -0.00435782 -0.0718776 0.0158944
1.82857 1.5204 0.916087 -0.00542251 -0.071943 0.0158666
1.87857 1.51823 0.915727 -0.00656021 -0.0719327 0.0158603
1.92857 1.5175 0.915802 -0.00775809 -0.0718315 0.0158748
1.47857 3.035 -5.5875e-42 2.41582e-39 -0.0547896 -4.42432e-44
1.52857 3.035 -4.76988e-42 2.41965e-39 -0.0547652 -5.82209e-44
1.57857 3.035 -3.32649e-42 2.41432e-39 -0.0547006 -4.66449e-44
1.62857 3.035 -2.8502e-42 2.4147e-39 -0.0545886 -2.53469e-44
1.67857 3.035 -2.53324e-42 2.4069e-39 -0.0544312 -3.73023e-44
1.72857 3.035 -1.60946e-42 2.40525e-39 -0.0542283 1.69372e-44
1.77857 3.035 -2.13836e-42 2.39788e-39 -0.0539789 -1.90615e-44
1.82857 3.035 -1.06357e-42 2.39532e-39 -0.0536851 5.44311e-44
1.87857 3.035 -2.78316e-42 2.38858e-39 -0.053348 -1.45272e-45
1.92857 3.035 -1.55498e-42 2.3977e-39 -0.0529569 4.64065e-44
1.47857 3.0311 0.27152 -2.76203e-06 -0.0547905 9.54204e-05
1.52857 3.03107 0.273229 -2.32438e-06 -0.0547662 9.61127e-05
1.57857 3.03104 0.274668 -3.29972e-06 -0.0547016 9.67186e-05
1.62857 3.03102 0.275821 -3.49026e-06 -0.0545897 9.72392e-05
1.67857 3.03099 0.2767 -4.00549e-06 -0.0544323 9.76621e-05
1.72857 3.03098 0.277302 -4.66859e-06 -0.0542294 9.80088e-05
1.77857 3.03096 0.277631 -4.45762e-06 -0.0539799 9.82436e-05
1.82857 3.03095 0.277687 -6.81161e-06 -0.0536862 9.84241e-05
1.87857 3.03095 0.277453 -4.57927e-06 -0.053349 9.84578e-05
1.92857 3.03095 0.277009 -6.64787e-06 -0.052958 9.84888e-05
1.47857 3.02711 0.508469 -1.23283e-05 -0.0547914 0.00018408
1.52857 3.02704 0.510982 -1.57724e-05 -0.0547664 0.000185458
1.57857 3.02698 0.513078 -1.80681e-05 -0.0547018 0.000186664
1.62857 3.02693 0.51475 -2.04574e-05 -0.0545897 0.000187724
1.67857 3.02689 0.516017 -2.25404e-05 -0.0544321 0.000188619
1.72857 3.02685 0.516878 -2.4649e-05 -0.0542292 0.000189373
1.77857 3.02683 0.517345 -2.58906e-05 -0.0539796 0.000189941
1.82857 3.02681 0.517415 -2.9894e-05 -0.0536859 0.000190389
