TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
1.17347 2.8605 1.01089 -0.00417147 0.0104819 0.00329097 0.000333567 0.006824 -0.0172337
1.22449 2.85807 1.01098 -0.00451019 0.0105117 0.00333022 0.000312685 0.00682702 -0.0172145
1.27551 2.85573 1.01096 -0.00483979 0.0105417 0.00336835 0.000293385 0.00686234 -0.0172341
1.32653 2.8535 1.01084 -0.00516355 0.0105727 0.00340527 0.000275943 0.00694545 -0.0172144
1.37755 2.8514 1.01057 -0.00547847 0.0106071 0.00343906 0.000259013 0.00702161 -0.0171783
1.42857 2.84946 1.0101 -0.00579084 0.0106422 0.0034687 0.000242324 0.00697093 -0.0171775
1.12245 2.85512 1.01339 -0.00393456 0.010465 0.0033858 0.000306469 0.00701653 -0.0170754
1.17347 2.85253 1.0136 -0.00427302 0.0104936 0.00342745 0.000283736 0.00706523 -0.017063
1.22449 2.84999 1.01364 -0.00462739 0.0105266 0.00346856 0.000262195 0.00708011 -0.0170846
1.27551 2.84754 1.01354 -0.00497059 0.0105606 0.00350882 0.000241937 0.0070378 -0.0171523
1.32653 2.84521 1.01333 -0.00531378 0.0105956 0.00354728 0.00022314 0.00705207 -0.017197
1.37755 2.84301 1.01302 -0.00564312 0.0106311 0.00358247 0.000204787 0.00712286 -0.0171227
1.42857 2.84098 1.01256 -0.00596753 0.0106652 0.00361386 0.000187679 0.00712321 -0.0171172
1.12245 2.84707 1.01591 -0.00402626 0.0104853 0.00352235 0.000253932 0.00713722 -0.0169588
1.17347 2.84436 1.01604 -0.00437879 0.0105173 0.00356606 0.00023019 0.0071948 -0.0170663
1.22449 2.84171 1.01608 -0.0047492 0.010551 0.00360946 0.00020795 0.00728485 -0.0170554
1.27551 2.83915 1.01601 -0.0051059 0.0105856 0.00365218 0.000187508 0.00739598 -0.0170456
1.32653 2.83671 1.01582 -0.00546817 0.010621 0.00369254 0.000168157 0.00749596 -0.0169778
1.37755 2.83442 1.01543 -0.00581163 0.0106575 0.00372897 0.000148166 0.00738131 -0.0169902
1.42857 2.8323 1.0149 -0.00614819 0.0106914 0.00376219 0.000130179 0.00726687 -0.0170921
1.12245 2.83882 1.01834 -0.00412107 0.0105109 0.00366146 0.000198907 0.00740901 -0.0168632
1.17347 2.83598 1.01849 -0.00448768 0.0105437 0.00370801 0.000174746 0.00747571 -0.0168736
1.22449 2.83322 1.01844 -0.00487469 0.0105816 0.00375352 0.000150773 0.00744957 -0.0169732
1.27551 2.83055 1.01828 -0.00524712 0.0106193 0.00379812 0.000128454 0.00752491 -0.0170169
1.32653 2.828 1.01801 -0.00562705 0.0106563 0.00383985 0.000106995 0.0075542 -0.0169173
1.37755 2.82561 1.01763 -0.0059843 0.0106901 0.00387828 8.70314e-05 0.00754009 -0.0169244
1.42857 2.82339 1.01714 -0.00633344 0.0107207 0.00391421 6.96148e-05 0.00752758 -0.0170323
1.12245 2.83036 1.02058 -0.00421943 0.0105478 0.00380322 0.000140205 0.00750476 -0.016847
1.17347 2.8274 1.02066 -0.00460198 0.0105846 0.00385208 0.000114438 0.0076146 -0.0168493
1.22449 2.82452 1.02064 -0.00500415 0.0106212 0.00390052 8.99224e-05 0.00772453 -0.016859
1.27551 2.82173 1.02051 -0.00539297 0.010657 0.00394738 6.65828e-05 0.00777159 -0.0167653
1.32653 2.81908 1.02016 -0.00578886 0.0106942 0.0039903 4.36819e-05 0.00771552 -0.0167843
1.37755 2.81658 1.01971 -0.00615944 0.0107283 0.0040308 2.29581e-05 0.00765343 -0.0168587
1.42857 2.81427 1.01915 -0.00651976 0.0107607 0.00406936 5.05453e-06 0.00764532 -0.0170336
1.12245 2.82169 1.02278 -0.00432061 0.0105892 0.0039482 7.92822e-05 0.00789109 -0.0166971
1.17347 2.81861 1.02277 -0.00471983 0.0106282 0.00399941 5.14152e-05 0.0078673 -0.0167652
1.22449 2.8156 1.02266 -0.00513771 0.0106659 0.00405018 2.49857e-05 0.00782856 -0.0167745
1.27551 2.8127 1.02244 -0.00554335 0.010703 0.00409832 1.28243e-07 0.00784599 -0.016721
1.32653 2.80993 1.02212 -0.00595231 0.0107383 0.0041435 -2.31434e-05 0.00782775 -0.0167289
1.37755 2.80733 1.02169 -0.00633726 0.0107717 0.00418659 -4.38937e-05 0.00780327 -0.0168475
1.42857 2.80492 1.0211 -0.00671004 0.0108048 0.00422815 -6.23149e-05 0.00794577 -0.0169404
1.12245 2.81281 1.0247 -0.00442696 0.0106374 0.0040957 1.29184e-05 0.00800376 -0.0166844
1.17347 2.8096 1.02471 -0.00484221 0.0106763 0.00414985 -1.57987e-05 0.00809301 -0.0166694
1.22449 2.80647 1.02462 -0.00527485 0.010714 0.00420281 -4.28262e-05 0.00813674 -0.016604
1.27551 2.80344 1.02433 -0.00569794 0.0107506 0.00425271 -6.88844e-05 0.00803006 -0.0165973
1.32653 2.80056 1.02395 -0.00611954 0.0107855 0.00430009 -9.26947e-05 0.00791848 -0.016727
1.37755 2.79785 1.02346 -0.0065188 0.0108199 0.004346 -0.000114026 0.00796978 -0.0168712
1.42857 2.79534 1.02285 -0.00690602 0.0108535 0.00438993 -0.000134385 0.00816746 -0.0169134
1.12245 2.8037 1.02658 -0.00453729 0.0106867 0.00424671 -5.6345e-05 0.00830089 -0.0165495
1.17347 2.80036 1.02652 -0.00497035 0.010725 0.0043032 -8.67844e-05 0.00825015 -0.0165875
1.22449 2.7971 1.02635 -0.00541886 0.010763 0.00435796 -0.000115238 0.00822676 -0.0165388
1.27551 2.79395 1.02607 -0.0058572 0.0108001 0.00441013 -0.000141453 0.0081627 -0.0165858
1.32653 2.79095 1.02571 -0.00629098 0.0108352 0.00446049 -0.000164785 0.00818002 -0.0167321
1.37755 2.78813 1.02516 -0.00670534 0.010871 0.00450933 -0.000187517 0.00828436 -0.0168406
1.42857 2.78552 1.02449 -0.00710893 0.0109055 0.00455525 -0.000210529 0.00835969 -0.0169001
1.12245 2.79437 1.02831 -0.00465338 0.0107362 0.00440058 -0.000130165 0.00858318 -0.0164429
1.17347 2.7909 1.02827 -0.00510312 0.0107745 0.00445964 -0.000160695 0.0085223 -0.0163815
1.22449 2.7875 1.02803 -0.00556717 0.0108148 0.00451648 -0.000190293 0.00833824 -0.0164303
1.27551 2.78423 1.02769 -0.00602021 0.0108531 0.00457135 -0.000216991 0.00828246 -0.0166305
1.32653 2.78111 1.02726 -0.0064681 0.0108903 0.0046249 -0.000241582 0.00840487 -0.0167842
1.37755 2.77817 1.02672 -0.0068977 0.0109262 0.00467648 -0.0002662 0.00859435 -0.0168346
1.42857 2.77545 1.02606 -0.00731874 0.0109608 0.00472432 -0.000290593 0.00879443 -0.016767
1.12245 2.78481 1.02994 -0.00477443 0.0107902 0.00455751 -0.000208454 0.0087728 -0.0163762
1.17347 2.7812 1.02983 -0.00524215 0.0108309 0.00461854 -0.00023974 0.00862557 -0.016403
1.22449 2.77767 1.0296 -0.00572021 0.0108705 0.00467811 -0.000268572 0.00854239 -0.0165171
1.27551 2.77426 1.02924 -0.00618759 0.0109092 0.00473682 -0.000295603 0.00855511 -0.016665
1.32653 2.77101 1.02876 -0.00665095 0.0109476 0.00479372 -0.000322618 0.0086337 -0.0167873
1.37755 2.76796 1.02815 -0.00709525 0.010984 0.00484752 -0.000349883 0.00881774 -0.0168058
1.42857 2.76514 1.02745 -0.00753651 0.0110202 0.00489625 -0.00037699 0.00902123 -0.0166991
1.12245 2.77501 1.0315 -0.00489983 0.010848 0.00471795 -0.000290353 0.00891442 -0.0163448
1.17347 2.77125 1.03133 -0.00538542 0.0108914 0.0047818 -0.000321987 0.00868194 -0.0164045
1.22449 2.76759 1.03104 -0.00587782 0.0109318 0.00484478 -0.000351378 0.0086571 -0.0166058
1.27551 2.76405 1.03065 -0.00636028 0.01097 0.00490687 -0.000379578 0.00879577 -0.0167176
1.32653 2.76067 1.03018 -0.00683939 0.0110071 0.00496662 -0.000408158 0.00898827 -0.0167496
1.37755 2.7575 1.02951 -0.00729842 0.0110438 0.00502226 -0.00043785 0.00912725 -0.0167113
1.42857 2.75457 1.02875 -0.00776156 0.0110814 0.00507167 -0.000467661 0.00919232 -0.0166188
1.12245 2.76496 1.03291 -0.00503011 0.0109132 0.00488252 -0.000376319 0.00894618 -0.016416
1.17347 2.76106 1.03274 -0.00553297 0.0109567 0.00494934 -0.000407676 0.00887954 -0.0165939
1.22449 2.75726 1.0324 -0.00603995 0.010995 0.00501632 -0.000437766 0.00882501 -0.0167394
1.27551 2.75358 1.03195 -0.00653918 0.0110326 0.00508159 -0.00046858 0.00898704 -0.0167558
1.32653 2.75008 1.03142 -0.00703492 0.0110685 0.00514351 -0.000499741 0.00922053 -0.0167417
1.37755 2.74678 1.03075 -0.00750838 0.0111053 0.00520037 -0.000531251 0.0094065 -0.0165689
1.42857 2.74373 1.02996 -0.00799421 0.0111439 0.00525067 -0.000562794 0.00937552 -0.016438
1.12245 2.75467 1.03422 -0.00516295 0.0109772 0.00505209 -0.000465061 0.00896562 -0.0165186
1.17347 2.75062 1.03398 -0.00568433 0.011019 0.00512315 -0.000497097 0.00901407 -0.0167119
1.22449 2.74667 1.03364 -0.0062072 0.0110587 0.00519332 -0.000528388 0.00920239 -0.0167717
1.27551 2.74285 1.03316 -0.00672416 0.0110952 0.0052609 -0.000562172 0.00931851 -0.0167665
1.32653 2.73921 1.03256 -0.00723751 0.0111299 0.00532452 -0.000596069 0.00943892 -0.0166699
1.37755 2.73579 1.03184 -0.00772713 0.0111672 0.00538151 -0.000630328 0.00954048 -0.0164638
1.42857 2.73263 1.03103 -0.008235 0.0112049 0.00543248 -0.000663088 0.00943717 -0.0163354
1.12245 2.74412 1.03546 -0.00529859 0.0110399 0.00522699 -0.000556809 0.00913133 -0.0166936
1.17347 2.73992 1.03515 -0.00584073 0.0110785 0.00530221 -0.000590279 0.0091708 -0.0168273
1.22449 2.73582 1.03474 -0.00638296 0.0111171 0.00537514 -0.000624998 0.00939063 -0.0167776
1.27551 2.73186 1.03424 -0.00691614 0.0111536 0.00544479 -0.000661077 0.00961554 -0.0167334
1.32653 2.72808 1.0336 -0.00744743 0.0111902 0.00550913 -0.000697142 0.00980913 -0.0165325
1.37755 2.72453 1.03282 -0.00795338 0.0112277 0.00556627 -0.000733727 0.00970863 -0.0163528
1.42857 2.72125 1.03196 -0.00848272 0.0112636 0.00561816 -0.000766721 0.00949543 -0.016271
1.12245 2.7333 1.03655 -0.0054365 0.0110979 0.00540822 -0.00065259 0.00927913 -0.0167595
1.17347 2.72895 1.03623 -0.0060028 0.0111352 0.0054866 -0.000687714 0.00948448 -0.0167939
1.22449 2.7247 1.03576 -0.00656449 0.0111719 0.00556149 -0.000726318 0.00971449 -0.0167666
1.27551 2.72059 1.03518 -0.00711473 0.0112064 0.00563272 -0.000764802 0.00992003 -0.0165999
1.32653 2.71667 1.0345 -0.00766743 0.0112456 0.00569705 -0.000803685 0.00992566 -0.0163322
1.37755 2.71299 1.0337 -0.00818663 0.0112875 0.00575488 -0.000841179 0.0097219 -0.0162616
1.42857 2.70959 1.03279 -0.00873633 0.0113255 0.00580826 -0.000873338 0.00948063 -0.0162383
1.12245 2.72222 1.03753 -0.00557946 0.0111558 0.00559444 -0.000753021 0.00946353 -0.0168008
1.17347 2.71771 1.03717 -0.00617283 0.0111904 0.00567534 -0.000791606 0.00978903 -0.0167114
1.22449 2.7133 1.03667 -0.00675154 0.0112244 0.00575228 -0.000832563 0.0100563 -0.016644
1.27551 2.70904 1.03601 -0.00732166 0.0112641 0.0058238 -0.000873608 0.0101648 -0.016387
1.32653 2.70498 1.03526 -0.00789579 0.0113099 0.00588784 -0.000914576 0.00990882 -0.0162107
1.37755 2.70116 1.03444 -0.00842389 0.0113533 0.00594762 -0.000951521 0.00959395 -0.0162039
1.42857 2.69763 1.03352 -0.0089956 0.011393 0.0060034 -0.000982716 0.00929413 -0.0161902
1.12245 2.71087 1.03842 -0.00572845 0.0112141 0.00578529 -0.000858205 0.00979621 -0.0167992
1.17347 2.70619 1.03799 -0.00634647 0.0112484 0.00586795 -0.00090133 0.010117 -0.0166171
1.22449 2.70162 1.03742 -0.00694424 0.0112849 0.00594649 -0.000944478 0.0102725 -0.0163828
1.27551 2.69721 1.03672 -0.0075375 0.0113319 0.00601761 -0.000987625 0.0101372 -0.0161502
1.32653 2.693 1.03592 -0.00812974 0.0113832 0.00608267 -0.00102877 0.0097518 -0.0161385
1.37755 2.68904 1.03506 -0.00866477 0.0114267 0.0061451 -0.00106399 0.00942716 -0.0161739
1.42857 2.68539 1.03413 -0.00925955 0.0114649 0.00620339 -0.00109344 0.00916438 -0.0161977
1.12245 2.69923 1.0392 -0.00588485 0.0112732 0.00598058 -0.000968672 0.0100937 -0.0166051
1.17347 2.69438 1.03867 -0.00652317 0.0113135 0.0060641 -0.00101569 0.0102918 -0.0164508
1.22449 2.68965 1.03803 -0.00714658 0.0113615 0.00614264 -0.00106173 0.0101599 -0.0161699
1.27551 2.68508 1.03731 -0.00776182 0.0114152 0.00621435 -0.00110639 0.00983964 -0.0160442
1.32653 2.68072 1.03647 -0.00836762 0.0114628 0.0062823 -0.00114552 0.00953323 -0.0161272
1.37755 2.67662 1.03557 -0.00891055 0.0115018 0.00634789 -0.0011785 0.00925369 -0.0161475
1.42857 2.67283 1.03461 -0.00952594 0.0115354 0.00640895 -0.00120572 0.00908119 -0.0161213
1.12245 2.6873 1.03979 -0.00604966 0.0113407 0.0061785 -0.00108441 0.0102674 -0.0164157
1.17347 2.68228 1.03922 -0.00670404 0.011389 0.00626318 -0.00113377 0.0101714 -0.0161923
1.22449 2.67738 1.03853 -0.00735619 0.0114468 0.00634147 -0.00118154 0.00984343 -0.0160033
1.27551 2.67265 1.03775 -0.00798618 0.0114998 0.00641514 -0.0012259 0.00950251 -0.0160618
1.32653 2.66813 1.03691 -0.0086081 0.0115421 0.00648753 -0.00126375 0.00926133 -0.0161124
1.37755 2.66389 1.03598 -0.00916076 0.0115759 0.00655608 -0.0012945 0.0091406 -0.0161063
1.42857 2.65996 1.035 -0.00979924 0.0116061 0.00661891 -0.00131982 0.0090322 -0.0160147
1.12245 2.67507 1.04024 -0.00621966 0.0114194 0.00637933 -0.00120424 0.010164 -0.0162201
1.17347 2.66988 1.03964 -0.00689621 0.0114766 0.00646434 -0.00125452 0.00985605 -0.0160018
1.22449 2.66481 1.03891 -0.00756973 0.0115346 0.00654377 -0.00130249 0.00951366 -0.0159433
1.27551 2.65991 1.0381 -0.00821203 0.0115802 0.00662162 -0.00134522 0.00921749 -0.0160564
1.32653 2.65523 1.03724 -0.00885388 0.0116167 0.00669799 -0.00138157 0.00906025 -0.0160408
1.37755 2.65084 1.0363 -0.00941644 0.0116486 0.00676921 -0.00141129 0.00903562 -0.016002
1.42857 2.64678 1.03527 -0.010079 0.0116809 0.00683282 -0.001436 0.00895252 -0.0159478
1.12245 2.66254 1.04058 -0.00639438 0.0115081 0.00658303 -0.00132621 0.00986452 -0.0160246
1.17347 2.65717 1.03993 -0.00708974 0.0115681 0.0066685 -0.0013766 0.00953196 -0.0158849
1.22449 2.65192 1.03917 -0.00778403 0.0116187 0.00675113 -0.00142388 0.00929701 -0.0159493
1.27551 2.64685 1.03834 -0.00844119 0.0116565 0.00683361 -0.00146409 0.00908998 -0.0159987
1.32653 2.64201 1.03745 -0.0091036 0.0116905 0.00691285 -0.00149897 0.00890343 -0.0159591
1.37755 2.63747 1.03648 -0.00968272 0.011725 0.00698618 -0.00152849 0.00880923 -0.0158851
1.42857 2.63327 1.03541 -0.0103637 0.0117629 0.0070514 -0.00155394 0.00874824 -0.0159796
1.12245 2.6497 1.04081 -0.00657283 0.0116037 0.00678955 -0.00144961 0.00958845 -0.0158017
1.17347 2.64414 1.04009 -0.00728199 0.011658 0.00687702 -0.00150005 0.00927767 -0.0158371
1.22449 2.63871 1.03933 -0.00800145 0.0116983 0.00696442 -0.00154519 0.00909661 -0.0159653
1.27551 2.63347 1.03846 -0.00867402 0.0117357 0.0070505 -0.00158309 0.00897203 -0.0159366
1.32653 2.62847 1.03752 -0.00935523 0.0117753 0.00713198 -0.00161687 0.00873815 -0.0159248
1.37755 2.62376 1.03652 -0.00995837 0.011815 0.00720706 -0.00164681 0.00860241 -0.0159484
1.42857 2.61942 1.03544 -0.010652 0.0118525 0.00727607 -0.00167249 0.00845485 -0.0161001
1.12245 2.63654 1.04091 -0.00675397 0.0117007 0.00699908 -0.00157502 0.00946167 -0.0156456
1.17347 2.63079 1.04017 -0.00747796 0.0117461 0.00709102 -0.00162366 0.00919201 -0.0158559
1.22449 2.62518 1.03938 -0.00821616 0.0117841 0.00718335 -0.00166582 0.0089907 -0.0158977
1.27551 2.61975 1.03847 -0.0089111 0.0118279 0.00727234 -0.00170347 0.00873846 -0.0158972
1.32653 2.61458 1.03751 -0.009612 0.0118726 0.00735652 -0.00173666 0.00862378 -0.0159383
1.37755 2.60972 1.0365 -0.0102415 0.0119123 0.00743461 -0.00176603 0.00847523 -0.0160782
1.42857 2.60522 1.03538 -0.0109444 0.0119492 0.00750801 -0.00179132 0.00829117 -0.0161652
1.12245 2.62306 1.04093 -0.00693906 0.0117945 0.007213 -0.00170223 0.00931112 -0.0157904
1.17347 2.61711 1.04017 -0.00767856 0.0118373 0.00731102 -0.00174731 0.00912776 -0.0159042
1.22449 2.61131 1.03932 -0.00843696 0.0118839 0.00740718 -0.00178833 0.00889255 -0.0159088
1.27551 2.6057 1.0384 -0.00915478 0.0119323 0.00749957 -0.00182569 0.00872201 -0.0159567
1.32653 2.60035 1.03738 -0.00987207 0.0119742 0.00758736 -0.00185843 0.00863421 -0.0160248
1.37755 2.59532 1.03631 -0.0105306 0.0120136 0.00766985 -0.00188697 0.00847527 -0.0161189
1.42857 2.59067 1.03515 -0.0112421 0.01205 0.00774688 -0.00191255 0.00836844 -0.016193
1.12245 2.60924 1.04088 -0.00712867 0.0118878 0.00743461 -0.00182881 0.00923571 -0.0159519
1.17347 2.60309 1.04006 -0.00788561 0.0119371 0.00753741 -0.00187269 0.00905686 -0.0159829
1.22449 2.59709 1.03917 -0.00866726 0.0119892 0.00763737 -0.00191401 0.00886767 -0.0160033
1.27551 2.59129 1.03819 -0.00940392 0.0120348 0.00773388 -0.00195078 0.00876449 -0.0160528
1.32653 2.58577 1.03714 -0.0101381 0.012076 0.0078254 -0.00198296 0.00866477 -0.0161079
1.37755 2.58057 1.03603 -0.0108272 0.0121172 0.00791184 -0.00201217 0.00858337 -0.0161691
1.42857 2.57577 1.03485 -0.0115479 0.0121503 0.00799252 -0.00203844 0.00861416 -0.0161788
1.12245 2.59507 1.04073 -0.00732089 0.0119898 0.00766415 -0.0019573 0.00919481 -0.0160821
1.17347 2.58872 1.03986 -0.00810507 0.0120439 0.00777124 -0.00200201 0.00901184 -0.0160855
1.22449 2.58252 1.0389 -0.00889988 0.012093 0.00787547 -0.00204305 0.00888718 -0.0161025
1.27551 2.57653 1.03789 -0.00965849 0.0121362 0.00797558 -0.00207882 0.00873118 -0.0161278
1.32653 2.57082 1.03679 -0.010413 0.01218 0.00807073 -0.00211204 0.00869013 -0.0161319
1.37755 2.56545 1.03561 -0.0111309 0.0122189 0.00816098 -0.00214282 0.00876094 -0.0161385
1.42857 2.56049 1.03438 -0.0118621 0.0122493 0.0082444 -0.00216992 0.00893864 -0.0160894
1.12245 2.58055 1.04046 -0.00751899 0.0120977 0.00790181 -0.0020898 0.00916126 -0.0161904
1.17347 2.57399 1.03954 -0.00833205 0.0121499 0.00801338 -0.00213497 0.00899464 -0.0161671
1.22449 2.56759 1.03854 -0.00913904 0.0121952 0.00812134 -0.00217464 0.00889149 -0.0161557
1.27551 2.5614 1.03748 -0.00992503 0.0122414 0.00822423 -0.0022106 0.00884828 -0.0161208
1.32653 2.5555 1.03632 -0.0106956 0.0122835 0.00832278 -0.00224631 0.00883744 -0.0161467
1.37755 2.54996 1.0351 -0.0114405 0.0123172 0.00841597 -0.00227844 0.00905404 -0.0160755
1.42857 2.54483 1.03384 -0.0121883 0.0123501 0.00850102 -0.00230712 0.0094122 -0.0159642
1.12245 2.56567 1.04009 -0.00772697 0.0122043 0.00814806 -0.00222645 0.00905001 -0.0162396
1.17347 2.5589 1.03911 -0.00855772 0.0122516 0.00826331 -0.00227028 0.00892656 -0.0161833
1.22449 2.55229 1.03806 -0.00938826 0.0122977 0.00837384 -0.00230957 0.00886753 -0.0161432
1.27551 2.5459 1.03693 -0.0101955 0.0123442 0.00847937 -0.00234834 0.00896884 -0.0161491
1.32653 2.5398 1.03574 -0.0109893 0.0123828 0.00858143 -0.00238545 0.0091037 -0.0161252
1.37755 2.53408 1.03446 -0.0117579 0.0124177 0.00867605 -0.00241943 0.00957585 -0.0160196
1.42857 2.52878 1.03312 -0.0125283 0.0124603 0.00876127 -0.00245104 0.00987878 -0.0156808
1.12245 2.55043 1.0396 -0.00793564 0.012307 0.00840189 -0.00236468 0.00893885 -0.0161864
1.17347 2.54343 1.03858 -0.00879463 0.0123533 0.00851947 -0.00240733 0.00886669 -0.016134
1.22449 2.5366 1.03747 -0.00964488 0.0124016 0.00863214 -0.00244863 0.00893526 -0.0160763
1.27551 2.53001 1.03631 -0.0104791 0.0124454 0.00874126 -0.00249046 0.00910534 -0.0161541
1.32653 2.52372 1.03502 -0.0112958 0.0124867 0.00884576 -0.00252981 0.00952468 -0.0160052
1.37755 2.5178 1.03371 -0.0120928 0.0125316 0.00894122 -0.00256737 0.00997548 -0.0157624
1.42857 2.51233 1.03227 -0.0128883 0.0125946 0.00902288 -0.0026031 0.00999248 -0.0152108
1.12245 2.5348 1.03901 -0.00814939 0.0124114 0.00866123 -0.00250364 0.00895683 -0.0160812
1.17347 2.52758 1.03792 -0.00903256 0.012462 0.00878039 -0.00254698 0.00897909 -0.0160484
1.22449 2.52053 1.03677 -0.00990909 0.0125132 0.00889574 -0.00259255 0.00916766 -0.0160735
1.27551 2.51372 1.03551 -0.0107629 0.0125596 0.00900908 -0.002637 0.00956414 -0.016034
1.32653 2.50723 1.03418 -0.0116159 0.0126106 0.00911433 -0.0026806 0.00990079 -0.015681
1.37755 2.50112 1.03277 -0.0124405 0.0126758 0.00920808 -0.00272203 0.0100261 -0.0151835
1.42857 2.49548 1.03125 -0.0132664 0.0127604 0.00928355 -0.00276232 0.00980267 -0.0147662
1.12245 2.51878 1.03831 -0.00836411 0.0125268 0.00892455 -0.00264557 0.00905129 -0.0160139
1.17347 2.51133 1.03716 -0.00928071 0.0125854 0.00904626 -0.00269326 0.00917514 -0.0159766
1.22449 2.50406 1.03592 -0.0101796 0.0126395 0.00916582 -0.00274265 0.00958247 -0.0160821
1.27551 2.49703 1.03459 -0.0110655 0.0126962 0.00928115 -0.00279024 0.00998824 -0.0156893
1.32653 2.49033 1.03317 -0.0119536 0.0127706 0.00938373 -0.00283818 0.0100129 -0.0151793
1.37755 2.48403 1.03167 -0.0128107 0.0128597 0.00947183 -0.0028836 0.00987973 -0.0146228
1.42857 2.4782 1.03009 -0.0136575 0.0129516 0.00954413 -0.00292612 0.00956503 -0.0143637
1.12245 2.50237 1.03748 -0.0085956 0.0126619 0.00919248 -0.00279345 0.00921234 -0.0159637
1.17347 2.49468 1.03623 -0.00953857 0.0127272 0.00931804 -0.00284692 0.00943079 -0.015959
1.22449 2.48717 1.03491 -0.0104599 0.0127884 0.00944211 -0.00289858 0.00999334 -0.0157556
1.27551 2.47992 1.03349 -0.0113841 0.0128701 0.00955408 -0.00295109 0.0100064 -0.015109
1.32653 2.47301 1.03198 -0.0123053 0.0129702 0.00965119 -0.00300254 0.00991538 -0.0145707
1.37755 2.46651 1.03038 -0.0131902 0.0130718 0.00973348 -0.00305079 0.00954899 -0.0142146
1.42857 2.4605 1.02879 -0.0140566 0.0131618 0.00980562 -0.00309219 0.00921211 -0.0141602
1.12245 2.48555 1.03649 -0.00883576 0.012819 0.00946652 -0.0029489 0.00939199 -0.015845
1.17347 2.47762 1.03516 -0.00980673 0.0128917 0.00959585 -0.00300552 0.0096932 -0.0157465
1.22449 2.46987 1.03375 -0.0107513 0.0129733 0.00971927 -0.00306114 0.00988611 -0.0150344
1.27551 2.46239 1.03222 -0.0117215 0.0130837 0.00982361 -0.00311795 0.0096563 -0.0145055
1.32653 2.45526 1.03063 -0.0126665 0.0131956 0.00991574 -0.0031723 0.00932951 -0.0140786
1.37755 2.44855 1.02899 -0.0135782 0.0132987 0.00999601 -0.0032194 0.00894882 -0.0141319
1.42857 2.44235 1.02737 -0.0144609 0.013385 0.0100711 -0.00325686 0.00869227 -0.0142898
1.12245 2.46831 1.03532 -0.00908643 0.0129965 0.00974567 -0.00310902 0.00945729 -0.0155956
1.17347 2.46013 1.0339 -0.0100852 0.0130861 0.00987587 -0.0031673 0.00961029 -0.0151263
1.22449 2.45214 1.03238 -0.0110652 0.0131974 0.00999078 -0.0032277 0.00943868 -0.0144299
1.27551 2.44442 1.03077 -0.012064 0.0133201 0.0100894 -0.00328602 0.00914453 -0.0140845
1.32653 2.43707 1.02912 -0.0130258 0.0134323 0.0101792 -0.00334006 0.00867327 -0.0141402
1.37755 2.43015 1.02749 -0.0139679 0.0135277 0.0102645 -0.00338314 0.00840484 -0.0144048
1.42857 2.42376 1.02584 -0.0148586 0.0136099 0.0103446 -0.00341668 0.00845831 -0.0143336
1.12245 2.45064 1.03398 -0.00934697 0.0132009 0.0100266 -0.0032704 0.00950996 -0.0151273
1.17347 2.4422 1.03247 -0.0103809 0.013315 0.0101516 -0.00333187 0.00936597 -0.0144879
1.22449 2.43397 1.03085 -0.0113863 0.013442 0.0102581 -0.00339452 0.00918106 -0.0141881
1.27551 2.42601 1.0292 -0.012408 0.0135623 0.0103559 -0.0034532 0.00871867 -0.0142055
1.32653 2.41843 1.02753 -0.0133841 0.0136654 0.0104513 -0.00350244 0.00829818 -0.0144862
1.37755 2.41129 1.02584 -0.0143513 0.0137527 0.0105437 -0.00354153 0.00829589 -0.0144665
1.42857 2.4047 1.02416 -0.0152554 0.0138317 0.0106251 -0.00357651 0.00821231 -0.0142024
1.12245 2.43253 1.03249 -0.00962278 0.0134333 0.0103059 -0.00343617 0.0094592 -0.0147603
1.17347 2.42383 1.03089 -0.0106825 0.013563 0.0104232 -0.00350081 0.00932116 -0.0143624
1.22449 2.41534 1.02921 -0.0117213 0.0136864 0.0105294 -0.00356364 0.00884434 -0.0142997
1.27551 2.40714 1.02752 -0.0127576 0.0137991 0.0106329 -0.00361874 0.00831511 -0.0145869
1.32653 2.39932 1.02581 -0.0137424 0.0138945 0.0107364 -0.00366313 0.0082783 -0.0145605
1.37755 2.39197 1.0241 -0.0147483 0.0139769 0.010831 -0.00370253 0.00823286 -0.0143007
1.42857 2.38517 1.02233 -0.015659 0.014054 0.0109119 -0.00373862 0.00783665 -0.0142252
1.12245 2.41397 1.03088 -0.00991192 0.0136771 0.0105861 -0.00360761 0.0093344 -0.0146204
1.17347 2.40501 1.02921 -0.0110022 0.0138061 0.0107009 -0.00367298 0.00892638 -0.0144383
1.22449 2.39625 1.02749 -0.012061 0.0139281 0.0108118 -0.00373331 0.00830396 -0.0146165
1.27551 2.3878 1.02574 -0.0131061 0.014033 0.0109241 -0.00378335 0.00824817 -0.0146594
1.32653 2.37974 1.02396 -0.0141112 0.0141205 0.0110308 -0.00382791 0.008246 -0.0144389
1.37755 2.37216 1.02217 -0.0151458 0.014201 0.0111247 -0.00386765 0.00784214 -0.0143038
1.42857 2.36515 1.02038 -0.0160681 0.0142749 0.0112082 -0.00389938 0.00752482 -0.0144053
