TITLE = PHILL
VARIABLES = "X" ,  "Y"  
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
2.18067 0.320088
2.23109 0.320088
2.28151 0.320088
2.33193 0.320088
2.38235 0.320088
2.43277 0.320088
2.48319 0.320088
2.53361 0.320088
2.58403 0.320088
2.63445 0.320088
2.68487 0.320088
2.73529 0.320088
2.78571 0.320088
2.83613 0.320088
2.88655 0.320088
2.93697 0.320088
2.98739 0.320088
3.03782 0.320088
3.08824 0.320088
3.13866 0.320088
3.18908 0.320088
3.2395 0.320088
3.28992 0.320088
3.34034 0.320088
3.39076 0.320088
3.44118 0.320088
3.4916 0.320088
3.54202 0.320088
3.59244 0.320088
3.64286 0.320088
3.69328 0.320088
3.7437 0.320088
3.79412 0.320088
3.84454 0.320088
3.89496 0.320088
3.94538 0.320088
3.9958 0.320088
4.04622 0.320088
4.09664 0.320088
4.14706 0.320088
4.19748 0.320088
4.2479 0.320088
4.29832 0.320088
4.34874 0.320088
4.39916 0.320088
4.44958 0.320088
4.5 0.320088
4.55042 0.320088
4.60084 0.320088
4.65126 0.320088
4.70168 0.320088
4.7521 0.320088
4.80252 0.320088
4.85294 0.320088
4.90336 0.320088
4.95378 0.320088
5.0042 0.320088
5.05462 0.320088
5.10504 0.320088
5.15546 0.320088
5.20588 0.320088
5.2563 0.320088
5.30672 0.320088
5.35714 0.320088
5.40756 0.320088
5.45798 0.320088
5.5084 0.320088
5.55882 0.320088
5.60924 0.320088
5.65966 0.320088
5.71008 0.320088
5.7605 0.320088
5.81092 0.320088
5.86134 0.320088
5.91176 0.320088
5.96218 0.320088
6.01261 0.320088
6.06303 0.320088
6.11345 0.320088
6.16387 0.320088
6.21429 0.320088
6.26471 0.320088
6.31513 0.320088
6.36555 0.320088
6.41597 0.320088
6.46639 0.320088
6.51681 0.320088
6.56723 0.320088
6.61765 0.320088
6.66807 0.320088
6.71849 0.320088
6.76891 0.320088
6.81933 0.320088
6.86975 0.320088
6.92017 0.320088
6.97059 0.320088
7.02101 0.320088
1.97899 0.339081
2.02941 0.339081
2.07983 0.339081
2.13025 0.339081
2.18067 0.339081
2.23109 0.339081
2.28151 0.339081
2.33193 0.339081
2.38235 0.339081
2.43277 0.339081
2.48319 0.339081
2.53361 0.339081
2.58403 0.339081
2.63445 0.339081
2.68487 0.339081
2.73529 0.339081
2.78571 0.339081
2.83613 0.339081
2.88655 0.339081
2.93697 0.339081
2.98739 0.339081
3.03782 0.339081
3.08824 0.339081
3.13866 0.339081
3.18908 0.339081
3.2395 0.339081
3.28992 0.339081
3.34034 0.339081
3.39076 0.339081
3.44118 0.339081
3.4916 0.339081
3.54202 0.339081
3.59244 0.339081
3.64286 0.339081
3.69328 0.339081
3.7437 0.339081
3.79412 0.339081
3.84454 0.339081
3.89496 0.339081
3.94538 0.339081
3.9958 0.339081
4.04622 0.339081
4.09664 0.339081
4.14706 0.339081
4.19748 0.339081
4.2479 0.339081
4.29832 0.339081
4.34874 0.339081
4.39916 0.339081
4.44958 0.339081
4.5 0.339081
4.55042 0.339081
4.60084 0.339081
4.65126 0.339081
4.70168 0.339081
4.7521 0.339081
4.80252 0.339081
4.85294 0.339081
4.90336 0.339081
4.95378 0.339081
5.0042 0.339081
5.05462 0.339081
5.10504 0.339081
5.15546 0.339081
5.20588 0.339081
5.2563 0.339081
5.30672 0.339081
5.35714 0.339081
5.40756 0.339081
5.45798 0.339081
5.5084 0.339081
5.55882 0.339081
5.60924 0.339081
5.65966 0.339081
5.71008 0.339081
5.7605 0.339081
5.81092 0.339081
5.86134 0.339081
5.91176 0.339081
5.96218 0.339081
6.01261 0.339081
6.06303 0.339081
6.11345 0.339081
6.16387 0.339081
6.21429 0.339081
6.26471 0.339081
6.31513 0.339081
6.36555 0.339081
6.41597 0.339081
6.46639 0.339081
6.51681 0.339081
6.56723 0.339081
6.61765 0.339081
6.66807 0.339081
6.71849 0.339081
6.76891 0.339081
6.81933 0.339081
6.86975 0.339081
6.92017 0.339081
6.97059 0.339081
7.02101 0.339081
1.97899 0.358599
2.02941 0.358599
2.07983 0.358599
2.13025 0.358599
2.18067 0.358599
2.23109 0.358599
2.28151 0.358599
2.33193 0.358599
2.38235 0.358599
2.43277 0.358599
2.48319 0.358599
2.53361 0.358599
2.58403 0.358599
2.63445 0.358599
2.68487 0.358599
2.73529 0.358599
2.78571 0.358599
2.83613 0.358599
2.88655 0.358599
2.93697 0.358599
2.98739 0.358599
3.03782 0.358599
3.08824 0.358599
3.13866 0.358599
3.18908 0.358599
3.2395 0.358599
3.28992 0.358599
3.34034 0.358599
3.39076 0.358599
3.44118 0.358599
3.4916 0.358599
3.54202 0.358599
3.59244 0.358599
3.64286 0.358599
3.69328 0.358599
3.7437 0.358599
3.79412 0.358599
3.84454 0.358599
3.89496 0.358599
3.94538 0.358599
3.9958 0.358599
4.04622 0.358599
4.09664 0.358599
4.14706 0.358599
4.19748 0.358599
4.2479 0.358599
4.29832 0.358599
4.34874 0.358599
4.39916 0.358599
4.44958 0.358599
4.5 0.358599
4.55042 0.358599
4.60084 0.358599
4.65126 0.358599
4.70168 0.358599
4.7521 0.358599
4.80252 0.358599
4.85294 0.358599
4.90336 0.358599
4.95378 0.358599
5.0042 0.358599
5.05462 0.358599
5.10504 0.358599
5.15546 0.358599
5.20588 0.358599
5.2563 0.358599
5.30672 0.358599
5.35714 0.358599
5.40756 0.358599
5.45798 0.358599
5.5084 0.358599
5.55882 0.358599
5.60924 0.358599
5.65966 0.358599
5.71008 0.358599
5.7605 0.358599
5.81092 0.358599
5.86134 0.358599
5.91176 0.358599
5.96218 0.358599
6.01261 0.358599
6.06303 0.358599
6.11345 0.358599
6.16387 0.358599
6.21429 0.358599
6.26471 0.358599
6.31513 0.358599
6.36555 0.358599
6.41597 0.358599
6.46639 0.358599
6.51681 0.358599
6.56723 0.358599
6.61765 0.358599
6.66807 0.358599
6.71849 0.358599
6.76891 0.358599
6.81933 0.358599
6.86975 0.358599
6.92017 0.358599
6.97059 0.358599
7.02101 0.358599
1.97899 0.378657
2.02941 0.378657
2.07983 0.378657
2.13025 0.378657
2.18067 0.378657
2.23109 0.378657
2.28151 0.378657
2.33193 0.378657
2.38235 0.378657
2.43277 0.378657
2.48319 0.378657
2.53361 0.378657
2.58403 0.378657
2.63445 0.378657
2.68487 0.378657
2.73529 0.378657
2.78571 0.378657
2.83613 0.378657
2.88655 0.378657
2.93697 0.378657
2.98739 0.378657
3.03782 0.378657
3.08824 0.378657
3.13866 0.378657
3.18908 0.378657
3.2395 0.378657
3.28992 0.378657
3.34034 0.378657
3.39076 0.378657
3.44118 0.378657
3.4916 0.378657
3.54202 0.378657
3.59244 0.378657
3.64286 0.378657
3.69328 0.378657
3.7437 0.378657
3.79412 0.378657
3.84454 0.378657
3.89496 0.378657
3.94538 0.378657
3.9958 0.378657
4.04622 0.378657
4.09664 0.378657
4.14706 0.378657
4.19748 0.378657
4.2479 0.378657
4.29832 0.378657
4.34874 0.378657
4.39916 0.378657
4.44958 0.378657
4.5 0.378657
4.55042 0.378657
4.60084 0.378657
4.65126 0.378657
4.70168 0.378657
4.7521 0.378657
4.80252 0.378657
4.85294 0.378657
4.90336 0.378657
4.95378 0.378657
5.0042 0.378657
5.05462 0.378657
5.10504 0.378657
5.15546 0.378657
5.20588 0.378657
5.2563 0.378657
5.30672 0.378657
5.35714 0.378657
5.40756 0.378657
5.45798 0.378657
5.5084 0.378657
5.55882 0.378657
5.60924 0.378657
5.65966 0.378657
5.71008 0.378657
5.7605 0.378657
5.81092 0.378657
5.86134 0.378657
5.91176 0.378657
5.96218 0.378657
6.01261 0.378657
6.06303 0.378657
6.11345 0.378657
6.16387 0.378657
6.21429 0.378657
6.26471 0.378657
6.31513 0.378657
6.36555 0.378657
6.41597 0.378657
6.46639 0.378657
6.51681 0.378657
6.56723 0.378657
6.61765 0.378657
6.66807 0.378657
6.71849 0.378657
6.76891 0.378657
6.81933 0.378657
6.86975 0.378657
6.92017 0.378657
6.97059 0.378657
7.02101 0.378657
1.97899 0.399269
2.02941 0.399269
2.07983 0.399269
2.13025 0.399269
2.18067 0.399269
2.23109 0.399269
2.28151 0.399269
2.33193 0.399269
2.38235 0.399269
2.43277 0.399269
2.48319 0.399269
2.53361 0.399269
2.58403 0.399269
2.63445 0.399269
2.68487 0.399269
2.73529 0.399269
2.78571 0.399269
2.83613 0.399269
2.88655 0.399269
2.93697 0.399269
2.98739 0.399269
3.03782 0.399269
3.08824 0.399269
3.13866 0.399269
3.18908 0.399269
3.2395 0.399269
3.28992 0.399269
3.34034 0.399269
3.39076 0.399269
3.44118 0.399269
3.4916 0.399269
3.54202 0.399269
3.59244 0.399269
3.64286 0.399269
3.69328 0.399269
3.7437 0.399269
3.79412 0.399269
3.84454 0.399269
3.89496 0.399269
3.94538 0.399269
3.9958 0.399269
4.04622 0.399269
4.09664 0.399269
4.14706 0.399269
4.19748 0.399269
4.2479 0.399269
4.29832 0.399269
4.34874 0.399269
4.39916 0.399269
4.44958 0.399269
4.5 0.399269
4.55042 0.399269
4.60084 0.399269
4.65126 0.399269
4.70168 0.399269
4.7521 0.399269
4.80252 0.399269
4.85294 0.399269
4.90336 0.399269
4.95378 0.399269
5.0042 0.399269
5.05462 0.399269
5.10504 0.399269
5.15546 0.399269
5.20588 0.399269
5.2563 0.399269
5.30672 0.399269
5.35714 0.399269
5.40756 0.399269
5.45798 0.399269
5.5084 0.399269
5.55882 0.399269
5.60924 0.399269
5.65966 0.399269
5.71008 0.399269
5.7605 0.399269
5.81092 0.399269
5.86134 0.399269
5.91176 0.399269
5.96218 0.399269
6.01261 0.399269
6.06303 0.399269
6.11345 0.399269
6.16387 0.399269
6.21429 0.399269
6.26471 0.399269
6.31513 0.399269
6.36555 0.399269
6.41597 0.399269
6.46639 0.399269
6.51681 0.399269
6.56723 0.399269
6.61765 0.399269
6.66807 0.399269
6.71849 0.399269
6.76891 0.399269
6.81933 0.399269
6.86975 0.399269
6.92017 0.399269
6.97059 0.399269
7.02101 0.399269
1.97899 0.420451
2.02941 0.420451
2.07983 0.420451
2.13025 0.420451
2.18067 0.420451
2.23109 0.420451
2.28151 0.420451
2.33193 0.420451
2.38235 0.420451
2.43277 0.420451
2.48319 0.420451
2.53361 0.420451
2.58403 0.420451
2.63445 0.420451
2.68487 0.420451
2.73529 0.420451
2.78571 0.420451
2.83613 0.420451
2.88655 0.420451
2.93697 0.420451
2.98739 0.420451
3.03782 0.420451
3.08824 0.420451
3.13866 0.420451
3.18908 0.420451
3.2395 0.420451
3.28992 0.420451
3.34034 0.420451
3.39076 0.420451
3.44118 0.420451
3.4916 0.420451
3.54202 0.420451
3.59244 0.420451
3.64286 0.420451
3.69328 0.420451
3.7437 0.420451
3.79412 0.420451
3.84454 0.420451
3.89496 0.420451
3.94538 0.420451
3.9958 0.420451
4.04622 0.420451
4.09664 0.420451
4.14706 0.420451
4.19748 0.420451
4.2479 0.420451
4.29832 0.420451
4.34874 0.420451
4.39916 0.420451
4.44958 0.420451
4.5 0.420451
4.55042 0.420451
4.60084 0.420451
4.65126 0.420451
4.70168 0.420451
4.7521 0.420451
4.80252 0.420451
4.85294 0.420451
4.90336 0.420451
4.95378 0.420451
5.0042 0.420451
5.05462 0.420451
5.10504 0.420451
5.15546 0.420451
5.20588 0.420451
5.2563 0.420451
5.30672 0.420451
5.35714 0.420451
5.40756 0.420451
5.45798 0.420451
5.5084 0.420451
5.55882 0.420451
5.60924 0.420451
5.65966 0.420451
5.71008 0.420451
5.7605 0.420451
5.81092 0.420451
5.86134 0.420451
5.91176 0.420451
5.96218 0.420451
6.01261 0.420451
6.06303 0.420451
6.11345 0.420451
6.16387 0.420451
6.21429 0.420451
6.26471 0.420451
6.31513 0.420451
6.36555 0.420451
6.41597 0.420451
6.46639 0.420451
6.51681 0.420451
6.56723 0.420451
6.61765 0.420451
6.66807 0.420451
6.71849 0.420451
6.76891 0.420451
6.81933 0.420451
6.86975 0.420451
6.92017 0.420451
6.97059 0.420451
7.02101 0.420451
1.97899 0.442218
2.02941 0.442218
2.07983 0.442218
2.13025 0.442218
2.18067 0.442218
2.23109 0.442218
2.28151 0.442218
2.33193 0.442218
2.38235 0.442218
2.43277 0.442218
2.48319 0.442218
2.53361 0.442218
2.58403 0.442218
2.63445 0.442218
2.68487 0.442218
2.73529 0.442218
2.78571 0.442218
2.83613 0.442218
2.88655 0.442218
2.93697 0.442218
2.98739 0.442218
3.03782 0.442218
3.08824 0.442218
3.13866 0.442218
3.18908 0.442218
3.2395 0.442218
3.28992 0.442218
3.34034 0.442218
3.39076 0.442218
3.44118 0.442218
3.4916 0.442218
3.54202 0.442218
3.59244 0.442218
3.64286 0.442218
3.69328 0.442218
3.7437 0.442218
3.79412 0.442218
3.84454 0.442218
3.89496 0.442218
3.94538 0.442218
3.9958 0.442218
4.04622 0.442218
4.09664 0.442218
4.14706 0.442218
4.19748 0.442218
4.2479 0.442218
4.29832 0.442218
4.34874 0.442218
4.39916 0.442218
4.44958 0.442218
4.5 0.442218
4.55042 0.442218
4.60084 0.442218
4.65126 0.442218
4.70168 0.442218
4.7521 0.442218
4.80252 0.442218
4.85294 0.442218
4.90336 0.442218
4.95378 0.442218
5.0042 0.442218
5.05462 0.442218
5.10504 0.442218
5.15546 0.442218
5.20588 0.442218
5.2563 0.442218
5.30672 0.442218
5.35714 0.442218
5.40756 0.442218
5.45798 0.442218
5.5084 0.442218
5.55882 0.442218
5.60924 0.442218
5.65966 0.442218
5.71008 0.442218
5.7605 0.442218
5.81092 0.442218
5.86134 0.442218
5.91176 0.442218
5.96218 0.442218
6.01261 0.442218
6.06303 0.442218
6.11345 0.442218
6.16387 0.442218
6.21429 0.442218
6.26471 0.442218
6.31513 0.442218
6.36555 0.442218
6.41597 0.442218
6.46639 0.442218
6.51681 0.442218
6.56723 0.442218
6.61765 0.442218
6.66807 0.442218
6.71849 0.442218
6.76891 0.442218
6.81933 0.442218
6.86975 0.442218
6.92017 0.442218
6.97059 0.442218
7.02101 0.442218
1.97899 0.464588
2.02941 0.464588
2.07983 0.464588
2.13025 0.464588
2.18067 0.464588
2.23109 0.464588
2.28151 0.464588
2.33193 0.464588
2.38235 0.464588
2.43277 0.464588
2.48319 0.464588
2.53361 0.464588
2.58403 0.464588
2.63445 0.464588
2.68487 0.464588
2.73529 0.464588
2.78571 0.464588
2.83613 0.464588
2.88655 0.464588
2.93697 0.464588
2.98739 0.464588
3.03782 0.464588
3.08824 0.464588
3.13866 0.464588
3.18908 0.464588
3.2395 0.464588
3.28992 0.464588
3.34034 0.464588
3.39076 0.464588
3.44118 0.464588
3.4916 0.464588
3.54202 0.464588
3.59244 0.464588
3.64286 0.464588
3.69328 0.464588
3.7437 0.464588
3.79412 0.464588
3.84454 0.464588
3.89496 0.464588
3.94538 0.464588
3.9958 0.464588
4.04622 0.464588
4.09664 0.464588
4.14706 0.464588
4.19748 0.464588
4.2479 0.464588
4.29832 0.464588
4.34874 0.464588
4.39916 0.464588
4.44958 0.464588
4.5 0.464588
4.55042 0.464588
4.60084 0.464588
4.65126 0.464588
4.70168 0.464588
4.7521 0.464588
4.80252 0.464588
4.85294 0.464588
4.90336 0.464588
4.95378 0.464588
5.0042 0.464588
5.05462 0.464588
5.10504 0.464588
5.15546 0.464588
5.20588 0.464588
5.2563 0.464588
5.30672 0.464588
5.35714 0.464588
5.40756 0.464588
5.45798 0.464588
5.5084 0.464588
5.55882 0.464588
5.60924 0.464588
5.65966 0.464588
5.71008 0.464588
5.7605 0.464588
5.81092 0.464588
5.86134 0.464588
5.91176 0.464588
5.96218 0.464588
6.01261 0.464588
6.06303 0.464588
6.11345 0.464588
6.16387 0.464588
6.21429 0.464588
6.26471 0.464588
6.31513 0.464588
6.36555 0.464588
6.41597 0.464588
6.46639 0.464588
6.51681 0.464588
6.56723 0.464588
6.61765 0.464588
6.66807 0.464588
6.71849 0.464588
6.76891 0.464588
6.81933 0.464588
6.86975 0.464588
6.92017 0.464588
6.97059 0.464588
7.02101 0.464588
1.97899 0.487575
2.02941 0.487575
2.07983 0.487575
2.13025 0.487575
2.18067 0.487575
2.23109 0.487575
2.28151 0.487575
2.33193 0.487575
2.38235 0.487575
2.43277 0.487575
2.48319 0.487575
2.53361 0.487575
2.58403 0.487575
2.63445 0.487575
2.68487 0.487575
2.73529 0.487575
2.78571 0.487575
2.83613 0.487575
2.88655 0.487575
2.93697 0.487575
2.98739 0.487575
3.03782 0.487575
3.08824 0.487575
3.13866 0.487575
3.18908 0.487575
3.2395 0.487575
3.28992 0.487575
3.34034 0.487575
3.39076 0.487575
3.44118 0.487575
3.4916 0.487575
3.54202 0.487575
3.59244 0.487575
3.64286 0.487575
3.69328 0.487575
3.7437 0.487575
3.79412 0.487575
3.84454 0.487575
3.89496 0.487575
3.94538 0.487575
3.9958 0.487575
4.04622 0.487575
4.09664 0.487575
4.14706 0.487575
4.19748 0.487575
4.2479 0.487575
4.29832 0.487575
4.34874 0.487575
4.39916 0.487575
4.44958 0.487575
4.5 0.487575
4.55042 0.487575
4.60084 0.487575
4.65126 0.487575
4.70168 0.487575
4.7521 0.487575
4.80252 0.487575
4.85294 0.487575
4.90336 0.487575
4.95378 0.487575
5.0042 0.487575
5.05462 0.487575
5.10504 0.487575
5.15546 0.487575
5.20588 0.487575
5.2563 0.487575
5.30672 0.487575
5.35714 0.487575
5.40756 0.487575
5.45798 0.487575
5.5084 0.487575
5.55882 0.487575
5.60924 0.487575
5.65966 0.487575
5.71008 0.487575
5.7605 0.487575
5.81092 0.487575
5.86134 0.487575
5.91176 0.487575
5.96218 0.487575
6.01261 0.487575
6.06303 0.487575
6.11345 0.487575
6.16387 0.487575
6.21429 0.487575
6.26471 0.487575
6.31513 0.487575
6.36555 0.487575
6.41597 0.487575
6.46639 0.487575
6.51681 0.487575
6.56723 0.487575
6.61765 0.487575
6.66807 0.487575
6.71849 0.487575
6.76891 0.487575
6.81933 0.487575
6.86975 0.487575
6.92017 0.487575
6.97059 0.487575
7.02101 0.487575
1.97899 0.511199
2.02941 0.511199
2.07983 0.511199
2.13025 0.511199
2.18067 0.511199
2.23109 0.511199
2.28151 0.511199
2.33193 0.511199
2.38235 0.511199
2.43277 0.511199
2.48319 0.511199
2.53361 0.511199
2.58403 0.511199
2.63445 0.511199
2.68487 0.511199
2.73529 0.511199
2.78571 0.511199
2.83613 0.511199
2.88655 0.511199
2.93697 0.511199
2.98739 0.511199
3.03782 0.511199
3.08824 0.511199
3.13866 0.511199
3.18908 0.511199
3.2395 0.511199
3.28992 0.511199
3.34034 0.511199
3.39076 0.511199
3.44118 0.511199
3.4916 0.511199
3.54202 0.511199
3.59244 0.511199
3.64286 0.511199
3.69328 0.511199
3.7437 0.511199
3.79412 0.511199
3.84454 0.511199
3.89496 0.511199
3.94538 0.511199
3.9958 0.511199
4.04622 0.511199
4.09664 0.511199
4.14706 0.511199
4.19748 0.511199
4.2479 0.511199
4.29832 0.511199
4.34874 0.511199
4.39916 0.511199
4.44958 0.511199
4.5 0.511199
4.55042 0.511199
4.60084 0.511199
4.65126 0.511199
4.70168 0.511199
4.7521 0.511199
4.80252 0.511199
4.85294 0.511199
4.90336 0.511199
4.95378 0.511199
5.0042 0.511199
5.05462 0.511199
5.10504 0.511199
5.15546 0.511199
5.20588 0.511199
5.2563 0.511199
5.30672 0.511199
5.35714 0.511199
5.40756 0.511199
5.45798 0.511199
5.5084 0.511199
5.55882 0.511199
5.60924 0.511199
5.65966 0.511199
5.71008 0.511199
5.7605 0.511199
5.81092 0.511199
5.86134 0.511199
5.91176 0.511199
5.96218 0.511199
6.01261 0.511199
6.06303 0.511199
6.11345 0.511199
6.16387 0.511199
6.21429 0.511199
6.26471 0.511199
6.31513 0.511199
6.36555 0.511199
6.41597 0.511199
6.46639 0.511199
6.51681 0.511199
6.56723 0.511199
6.61765 0.511199
6.66807 0.511199
6.71849 0.511199
6.76891 0.511199
6.81933 0.511199
6.86975 0.511199
6.92017 0.511199
6.97059 0.511199
7.02101 0.511199
1.97899 0.535475
2.02941 0.535475
2.07983 0.535475
2.13025 0.535475
2.18067 0.535475
2.23109 0.535475
2.28151 0.535475
2.33193 0.535475
2.38235 0.535475
2.43277 0.535475
2.48319 0.535475
2.53361 0.535475
2.58403 0.535475
2.63445 0.535475
2.68487 0.535475
2.73529 0.535475
2.78571 0.535475
2.83613 0.535475
2.88655 0.535475
2.93697 0.535475
2.98739 0.535475
3.03782 0.535475
3.08824 0.535475
3.13866 0.535475
3.18908 0.535475
3.2395 0.535475
3.28992 0.535475
3.34034 0.535475
3.39076 0.535475
3.44118 0.535475
3.4916 0.535475
3.54202 0.535475
3.59244 0.535475
3.64286 0.535475
3.69328 0.535475
3.7437 0.535475
3.79412 0.535475
3.84454 0.535475
3.89496 0.535475
3.94538 0.535475
3.9958 0.535475
4.04622 0.535475
4.09664 0.535475
4.14706 0.535475
4.19748 0.535475
4.2479 0.535475
4.29832 0.535475
4.34874 0.535475
4.39916 0.535475
4.44958 0.535475
4.5 0.535475
4.55042 0.535475
4.60084 0.535475
4.65126 0.535475
4.70168 0.535475
4.7521 0.535475
4.80252 0.535475
4.85294 0.535475
4.90336 0.535475
4.95378 0.535475
5.0042 0.535475
5.05462 0.535475
5.10504 0.535475
5.15546 0.535475
5.20588 0.535475
5.2563 0.535475
5.30672 0.535475
5.35714 0.535475
5.40756 0.535475
5.45798 0.535475
5.5084 0.535475
5.55882 0.535475
5.60924 0.535475
5.65966 0.535475
5.71008 0.535475
5.7605 0.535475
5.81092 0.535475
5.86134 0.535475
5.91176 0.535475
5.96218 0.535475
6.01261 0.535475
6.06303 0.535475
6.11345 0.535475
6.16387 0.535475
6.21429 0.535475
6.26471 0.535475
6.31513 0.535475
6.36555 0.535475
6.41597 0.535475
6.46639 0.535475
6.51681 0.535475
6.56723 0.535475
6.61765 0.535475
6.66807 0.535475
6.71849 0.535475
6.76891 0.535475
6.81933 0.535475
6.86975 0.535475
6.92017 0.535475
6.97059 0.535475
7.02101 0.535475
1.97899 0.560423
2.02941 0.560423
2.07983 0.560423
2.13025 0.560423
2.18067 0.560423
2.23109 0.560423
2.28151 0.560423
2.33193 0.560423
2.38235 0.560423
2.43277 0.560423
2.48319 0.560423
2.53361 0.560423
2.58403 0.560423
2.63445 0.560423
2.68487 0.560423
2.73529 0.560423
2.78571 0.560423
2.83613 0.560423
2.88655 0.560423
2.93697 0.560423
2.98739 0.560423
3.03782 0.560423
3.08824 0.560423
3.13866 0.560423
3.18908 0.560423
3.2395 0.560423
3.28992 0.560423
3.34034 0.560423
3.39076 0.560423
3.44118 0.560423
3.4916 0.560423
3.54202 0.560423
3.59244 0.560423
3.64286 0.560423
3.69328 0.560423
3.7437 0.560423
3.79412 0.560423
3.84454 0.560423
3.89496 0.560423
3.94538 0.560423
3.9958 0.560423
4.04622 0.560423
4.09664 0.560423
4.14706 0.560423
4.19748 0.560423
4.2479 0.560423
4.29832 0.560423
4.34874 0.560423
4.39916 0.560423
4.44958 0.560423
4.5 0.560423
4.55042 0.560423
4.60084 0.560423
4.65126 0.560423
4.70168 0.560423
4.7521 0.560423
4.80252 0.560423
4.85294 0.560423
4.90336 0.560423
4.95378 0.560423
5.0042 0.560423
5.05462 0.560423
5.10504 0.560423
5.15546 0.560423
5.20588 0.560423
5.2563 0.560423
5.30672 0.560423
5.35714 0.560423
5.40756 0.560423
5.45798 0.560423
5.5084 0.560423
5.55882 0.560423
5.60924 0.560423
5.65966 0.560423
5.71008 0.560423
5.7605 0.560423
5.81092 0.560423
5.86134 0.560423
5.91176 0.560423
5.96218 0.560423
6.01261 0.560423
6.06303 0.560423
6.11345 0.560423
6.16387 0.560423
6.21429 0.560423
6.26471 0.560423
6.31513 0.560423
6.36555 0.560423
6.41597 0.560423
6.46639 0.560423
6.51681 0.560423
6.56723 0.560423
6.61765 0.560423
6.66807 0.560423
6.71849 0.560423
6.76891 0.560423
6.81933 0.560423
6.86975 0.560423
6.92017 0.560423
6.97059 0.560423
7.02101 0.560423
1.97899 0.58606
2.02941 0.58606
2.07983 0.58606
2.13025 0.58606
2.18067 0.58606
2.23109 0.58606
2.28151 0.58606
2.33193 0.58606
2.38235 0.58606
2.43277 0.58606
2.48319 0.58606
2.53361 0.58606
2.58403 0.58606
2.63445 0.58606
2.68487 0.58606
2.73529 0.58606
2.78571 0.58606
2.83613 0.58606
2.88655 0.58606
2.93697 0.58606
2.98739 0.58606
3.03782 0.58606
3.08824 0.58606
3.13866 0.58606
3.18908 0.58606
3.2395 0.58606
3.28992 0.58606
3.34034 0.58606
3.39076 0.58606
3.44118 0.58606
3.4916 0.58606
3.54202 0.58606
3.59244 0.58606
3.64286 0.58606
3.69328 0.58606
3.7437 0.58606
3.79412 0.58606
3.84454 0.58606
3.89496 0.58606
3.94538 0.58606
3.9958 0.58606
4.04622 0.58606
4.09664 0.58606
4.14706 0.58606
4.19748 0.58606
4.2479 0.58606
4.29832 0.58606
4.34874 0.58606
4.39916 0.58606
4.44958 0.58606
4.5 0.58606
4.55042 0.58606
4.60084 0.58606
4.65126 0.58606
4.70168 0.58606
4.7521 0.58606
4.80252 0.58606
4.85294 0.58606
4.90336 0.58606
4.95378 0.58606
5.0042 0.58606
5.05462 0.58606
5.10504 0.58606
5.15546 0.58606
5.20588 0.58606
5.2563 0.58606
5.30672 0.58606
5.35714 0.58606
5.40756 0.58606
5.45798 0.58606
5.5084 0.58606
5.55882 0.58606
5.60924 0.58606
5.65966 0.58606
5.71008 0.58606
5.7605 0.58606
5.81092 0.58606
5.86134 0.58606
5.91176 0.58606
5.96218 0.58606
6.01261 0.58606
6.06303 0.58606
6.11345 0.58606
6.16387 0.58606
6.21429 0.58606
6.26471 0.58606
6.31513 0.58606
6.36555 0.58606
6.41597 0.58606
6.46639 0.58606
6.51681 0.58606
6.56723 0.58606
6.61765 0.58606
6.66807 0.58606
6.71849 0.58606
6.76891 0.58606
6.81933 0.58606
6.86975 0.58606
6.92017 0.58606
6.97059 0.58606
7.02101 0.58606
1.97899 0.612407
2.02941 0.612407
2.07983 0.612407
2.13025 0.612407
2.18067 0.612407
2.23109 0.612407
2.28151 0.612407
2.33193 0.612407
2.38235 0.612407
2.43277 0.612407
2.48319 0.612407
2.53361 0.612407
2.58403 0.612407
2.63445 0.612407
2.68487 0.612407
2.73529 0.612407
2.78571 0.612407
2.83613 0.612407
2.88655 0.612407
2.93697 0.612407
2.98739 0.612407
3.03782 0.612407
3.08824 0.612407
3.13866 0.612407
3.18908 0.612407
3.2395 0.612407
3.28992 0.612407
3.34034 0.612407
3.39076 0.612407
3.44118 0.612407
3.4916 0.612407
3.54202 0.612407
3.59244 0.612407
3.64286 0.612407
3.69328 0.612407
3.7437 0.612407
3.79412 0.612407
3.84454 0.612407
3.89496 0.612407
3.94538 0.612407
3.9958 0.612407
4.04622 0.612407
4.09664 0.612407
4.14706 0.612407
4.19748 0.612407
4.2479 0.612407
4.29832 0.612407
4.34874 0.612407
4.39916 0.612407
4.44958 0.612407
4.5 0.612407
4.55042 0.612407
4.60084 0.612407
4.65126 0.612407
4.70168 0.612407
4.7521 0.612407
4.80252 0.612407
4.85294 0.612407
4.90336 0.612407
4.95378 0.612407
5.0042 0.612407
5.05462 0.612407
5.10504 0.612407
5.15546 0.612407
5.20588 0.612407
5.2563 0.612407
5.30672 0.612407
5.35714 0.612407
5.40756 0.612407
5.45798 0.612407
5.5084 0.612407
5.55882 0.612407
5.60924 0.612407
5.65966 0.612407
5.71008 0.612407
5.7605 0.612407
5.81092 0.612407
5.86134 0.612407
5.91176 0.612407
5.96218 0.612407
6.01261 0.612407
6.06303 0.612407
6.11345 0.612407
6.16387 0.612407
6.21429 0.612407
6.26471 0.612407
