TITLE = PHILL
VARIABLES = "X" ,  "Y"  
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
1.67857 2.64611
1.72857 2.64444
1.77857 2.64313
1.82857 2.64219
1.87857 2.64163
1.92857 2.64144
1.47857 2.64316
1.52857 2.63992
1.57857 2.63705
1.62857 2.63456
1.67857 2.63244
1.72857 2.6307
1.77857 2.62935
1.82857 2.62838
1.87857 2.6278
1.92857 2.6276
1.47857 2.62952
1.52857 2.62617
1.57857 2.6232
1.62857 2.62062
1.67857 2.61843
1.72857 2.61663
1.77857 2.61523
1.82857 2.61423
1.87857 2.61362
1.92857 2.61342
1.47857 2.61555
1.52857 2.61207
1.57857 2.609
1.62857 2.60633
1.67857 2.60407
1.72857 2.60221
1.77857 2.60076
1.82857 2.59972
1.87857 2.5991
1.92857 2.59889
1.47857 2.60122
1.52857 2.59763
1.57857 2.59445
1.62857 2.59169
1.67857 2.58935
1.72857 2.58743
1.77857 2.58593
1.82857 2.58485
1.87857 2.58421
1.92857 2.58399
1.47857 2.58654
1.52857 2.58283
1.57857 2.57954
1.62857 2.57669
1.67857 2.57426
1.72857 2.57228
1.77857 2.57073
1.82857 2.56962
1.87857 2.56895
1.92857 2.56873
1.47857 2.57149
1.52857 2.56765
1.57857 2.56426
1.62857 2.56131
1.67857 2.55881
1.72857 2.55675
1.77857 2.55515
1.82857 2.554
1.87857 2.55331
1.92857 2.55308
1.47857 2.55607
1.52857 2.5521
1.57857 2.5486
1.62857 2.54555
1.67857 2.54296
1.72857 2.54084
1.77857 2.53919
1.82857 2.538
1.87857 2.53729
1.92857 2.53705
1.47857 2.54026
1.52857 2.53617
1.57857 2.53255
1.62857 2.5294
1.67857 2.52672
1.72857 2.52453
1.77857 2.52282
1.82857 2.5216
1.87857 2.52086
1.92857 2.52062
1.47857 2.52407
1.52857 2.51984
1.57857 2.5161
1.62857 2.51284
1.67857 2.51008
1.72857 2.50782
1.77857 2.50605
1.82857 2.50479
1.87857 2.50403
1.92857 2.50378
1.47857 2.50747
1.52857 2.5031
1.57857 2.49924
1.62857 2.49588
1.67857 2.49303
1.72857 2.49069
1.77857 2.48887
1.82857 2.48756
1.87857 2.48678
1.92857 2.48652
1.47857 2.49045
1.52857 2.48595
1.57857 2.48196
1.62857 2.47849
1.67857 2.47555
1.72857 2.47314
1.77857 2.47126
1.82857 2.46991
1.87857 2.4691
1.92857 2.46883
1.47857 2.47302
1.52857 2.46837
1.57857 2.46425
1.62857 2.46067
1.67857 2.45764
1.72857 2.45515
1.77857 2.45321
1.82857 2.45182
1.87857 2.45098
1.92857 2.4507
1.47857 2.45515
1.52857 2.45035
1.57857 2.4461
1.62857 2.44241
1.67857 2.43928
1.72857 2.43671
1.77857 2.43471
1.82857 2.43327
1.87857 2.43241
1.92857 2.43212
1.47857 2.43683
1.52857 2.43188
1.57857 2.4275
1.62857 2.42369
1.67857 2.42046
1.72857 2.41781
1.77857 2.41575
1.82857 2.41427
1.87857 2.41338
1.92857 2.41308
1.47857 2.41807
1.52857 2.41296
1.57857 2.40844
1.62857 2.40451
1.67857 2.40118
1.72857 2.39845
1.77857 2.39632
1.82857 2.39479
1.87857 2.39387
1.92857 2.39356
1.47857 2.39883
1.52857 2.39356
1.57857 2.3889
1.62857 2.38486
1.67857 2.38142
1.72857 2.3786
1.77857 2.3764
1.82857 2.37483
1.87857 2.37388
1.92857 2.37357
1.47857 2.37912
1.52857 2.37369
1.57857 2.36888
1.62857 2.36471
1.67857 2.36117
1.72857 2.35826
1.77857 2.35599
1.82857 2.35437
1.87857 2.3534
1.92857 2.35307
1.47857 2.35891
1.52857 2.35332
1.57857 2.34836
1.62857 2.34406
1.67857 2.34041
1.72857 2.33741
1.77857 2.33508
1.82857 2.33341
1.87857 2.3324
1.92857 2.33206
1.47857 2.33821
1.52857 2.33244
1.57857 2.32734
1.62857 2.3229
1.67857 2.31914
1.72857 2.31605
1.77857 2.31364
1.82857 2.31192
1.87857 2.31088
1.92857 2.31053
1.47857 2.31699
1.52857 2.31104
1.57857 2.30578
1.62857 2.30121
1.67857 2.29734
1.72857 2.29416
1.77857 2.29167
1.82857 2.2899
1.87857 2.28883
1.92857 2.28847
1.47857 2.29524
1.52857 2.28911
1.57857 2.2837
1.62857 2.27899
1.67857 2.27499
1.72857 2.27172
1.77857 2.26916
1.82857 2.26733
1.87857 2.26623
1.92857 2.26586
1.47857 2.27295
1.52857 2.26664
1.57857 2.26106
1.62857 2.25621
1.67857 2.25209
1.72857 2.24872
1.77857 2.24608
1.82857 2.2442
1.87857 2.24306
1.92857 2.24269
1.47857 2.25011
1.52857 2.24361
1.57857 2.23786
1.62857 2.23286
1.67857 2.22863
1.72857 2.22515
1.77857 2.22244
1.82857 2.22049
1.87857 2.21933
1.92857 2.21893
1.47857 2.22669
1.52857 2.22
1.57857 2.21408
1.62857 2.20894
1.67857 2.20457
1.72857 2.20099
1.77857 2.1982
1.82857 2.1962
1.87857 2.195
1.92857 2.19459
1.47857 2.2027
1.52857 2.19581
1.57857 2.18972
1.62857 2.18442
1.67857 2.17992
1.72857 2.17624
1.77857 2.17336
1.82857 2.1713
1.87857 2.17006
1.92857 2.16965
1.47857 2.17811
1.52857 2.17102
1.57857 2.16474
1.62857 2.15929
1.67857 2.15466
1.72857 2.15087
1.77857 2.14791
1.82857 2.14578
1.87857 2.14451
1.92857 2.14408
1.47857 2.15291
1.52857 2.14561
1.57857 2.13915
1.62857 2.13354
1.67857 2.12877
1.72857 2.12486
1.77857 2.12182
1.82857 2.11963
1.87857 2.11832
1.92857 2.11788
1.47857 2.12709
1.52857 2.11957
1.57857 2.11292
1.62857 2.10714
1.67857 2.10224
1.72857 2.09822
1.77857 2.09508
1.82857 2.09283
1.87857 2.09148
1.92857 2.09103
1.47857 2.10062
1.52857 2.09288
1.57857 2.08604
1.62857 2.08009
1.67857 2.07505
1.72857 2.07091
1.77857 2.06768
1.82857 2.06536
1.87857 2.06397
1.92857 2.06351
1.47857 2.07349
1.52857 2.06553
1.57857 2.05849
1.62857 2.05237
1.67857 2.04718
1.72857 2.04292
1.77857 2.03959
1.82857 2.03721
1.87857 2.03578
1.92857 2.0353
1.47857 2.04569
1.52857 2.0375
1.57857 2.03025
1.62857 2.02396
1.67857 2.01861
1.72857 2.01423
1.77857 2.01081
1.82857 2.00836
1.87857 2.00689
1.92857 2.0064
1.47857 2.01719
1.52857 2.00877
1.57857 2.00132
1.62857 1.99484
1.67857 1.98934
1.72857 1.98483
1.77857 1.98131
1.82857 1.9788
1.87857 1.97728
1.92857 1.97677
1.47857 1.98799
1.52857 1.97933
1.57857 1.97166
1.62857 1.965
1.67857 1.95934
1.72857 1.9547
1.77857 1.95108
1.82857 1.94849
1.87857 1.94693
1.92857 1.94641
1.47857 1.95807
1.52857 1.94915
1.57857 1.94127
1.62857 1.93441
1.67857 1.9286
1.72857 1.92382
1.77857 1.9201
1.82857 1.91744
1.87857 1.91583
1.92857 1.9153
1.47857 1.9274
1.52857 1.91823
1.57857 1.91012
1.62857 1.90307
1.67857 1.89708
1.72857 1.89218
1.77857 1.88835
1.82857 1.88561
1.87857 1.88396
1.92857 1.88341
1.47857 1.89596
1.52857 1.88653
1.57857 1.87819
1.62857 1.87094
1.67857 1.86479
1.72857 1.85974
1.77857 1.85581
1.82857 1.85299
1.87857 1.85129
1.92857 1.85073
1.47857 1.86375
1.52857 1.85405
1.57857 1.84547
1.62857 1.83802
1.67857 1.83169
1.72857 1.82651
1.77857 1.82246
1.82857 1.81956
1.87857 1.81782
1.92857 1.81723
1.47857 1.83073
1.52857 1.82076
1.57857 1.81194
1.62857 1.80428
1.67857 1.79778
1.72857 1.79244
1.77857 1.78828
1.82857 1.7853
1.87857 1.78351
1.92857 1.78291
1.47857 1.7969
1.52857 1.78665
1.57857 1.77758
1.62857 1.7697
1.67857 1.76301
1.72857 1.75753
1.77857 1.75325
1.82857 1.75019
1.87857 1.74834
1.92857 1.74773
1.47857 1.76222
1.52857 1.75168
1.57857 1.74236
1.62857 1.73426
1.67857 1.72739
1.72857 1.72175
1.77857 1.71735
1.82857 1.7142
1.87857 1.71231
1.92857 1.71167
1.47857 1.72668
1.52857 1.71585
1.57857 1.70627
1.62857 1.69794
1.67857 1.69087
1.72857 1.68508
1.77857 1.68056
1.82857 1.67732
1.87857 1.67537
1.92857 1.67472
1.47857 1.69026
1.52857 1.67912
1.57857 1.66928
1.62857 1.66072
1.67857 1.65346
1.72857 1.6475
1.77857 1.64285
1.82857 1.63952
1.87857 1.63752
1.92857 1.63685
1.47857 1.65293
1.52857 1.64149
1.57857 1.63137
1.62857 1.62257
1.67857 1.6151
1.72857 1.60898
1.77857 1.60421
1.82857 1.60079
1.87857 1.59873
1.92857 1.59804
1.47857 1.61467
1.52857 1.60291
1.57857 1.59251
1.62857 1.58347
1.67857 1.5758
1.72857 1.56951
1.77857 1.5646
1.82857 1.56109
1.87857 1.55897
1.92857 1.55826
9 1
8.94643 1
8.89286 1
8.83929 0.997986
8.78571 0.992322
8.73214 0.9816
8.67857 0.964286
9 1.00336
8.94643 1.00336
8.89286 1.00336
8.83929 1.00135
8.78571 0.995697
8.73214 0.984994
8.67857 0.967708
9 1.00683
8.94643 1.00683
8.89286 1.00683
8.83929 1.00482
8.78571 0.999177
8.73214 0.988492
8.67857 0.971235
9 1.0104
8.94643 1.0104
8.89286 1.0104
8.83929 1.0084
8.78571 1.00276
8.73214 0.992097
8.67857 0.974871
9 1.01409
8.94643 1.01409
8.89286 1.01409
8.83929 1.01208
8.78571 1.00646
8.73214 0.995813
8.67857 0.978618
9 1.01788
8.94643 1.01788
8.89286 1.01788
8.83929 1.01588
8.78571 1.01027
8.73214 0.999644
8.67857 0.982481
9 1.02179
8.94643 1.02179
8.89286 1.02179
8.83929 1.0198
8.78571 1.0142
8.73214 1.00359
8.67857 0.986463
9 1.02583
8.94643 1.02583
8.89286 1.02583
8.83929 1.02384
8.78571 1.01825
8.73214 1.00766
8.67857 0.990567
9 1.02999
8.94643 1.02999
8.89286 1.02999
8.83929 1.028
8.78571 1.02242
8.73214 1.01186
8.67857 0.994797
9 1.03427
8.94643 1.03427
8.89286 1.03427
8.83929 1.03229
8.78571 1.02672
8.73214 1.01618
8.67857 0.999158
9 1.03869
8.94643 1.03869
8.89286 1.03869
8.83929 1.03671
8.78571 1.03116
8.73214 1.02064
8.67857 1.00365
9 1.04324
8.94643 1.04324
8.89286 1.04324
8.83929 1.04127
8.78571 1.03573
8.73214 1.02523
8.67857 1.00829
9 1.04793
8.94643 1.04793
8.89286 1.04793
8.83929 1.04597
8.78571 1.04044
8.73214 1.02997
8.67857 1.01306
9 1.05277
8.94643 1.05277
8.89286 1.05277
8.83929 1.05081
8.78571 1.04529
8.73214 1.03485
8.67857 1.01798
9 1.05776
8.94643 1.05776
8.89286 1.05776
8.83929 1.0558
8.78571 1.0503
8.73214 1.03988
8.67857 1.02306
9 1.0629
8.94643 1.0629
8.89286 1.0629
8.83929 1.06094
8.78571 1.05546
8.73214 1.04507
8.67857 1.02829
9 1.06819
8.94643 1.06819
8.89286 1.06819
8.83929 1.06625
8.78571 1.06077
8.73214 1.05041
8.67857 1.03368
9 1.07365
8.94643 1.07365
8.89286 1.07365
8.83929 1.07171
8.78571 1.06625
8.73214 1.05592
8.67857 1.03923
9 1.07928
8.94643 1.07928
8.89286 1.07928
8.83929 1.07735
8.78571 1.0719
8.73214 1.0616
8.67857 1.04496
9 1.08509
8.94643 1.08509
8.89286 1.08509
8.83929 1.08316
8.78571 1.07773
8.73214 1.06745
8.67857 1.05086
9 1.09107
8.94643 1.09107
8.89286 1.09107
8.83929 1.08914
8.78571 1.08373
8.73214 1.07349
8.67857 1.05695
9 1.09723
8.94643 1.09723
8.89286 1.09723
8.83929 1.09531
8.78571 1.08992
8.73214 1.07971
8.67857 1.06322
9 1.10358
8.94643 1.10358
8.89286 1.10358
8.83929 1.10167
8.78571 1.0963
8.73214 1.08612
8.67857 1.06969
9 1.11013
8.94643 1.11013
8.89286 1.11013
8.83929 1.10823
8.78571 1.10287
8.73214 1.09273
8.67857 1.07635
9 1.11688
8.94643 1.11688
8.89286 1.11688
8.83929 1.11498
8.78571 1.10965
8.73214 1.09954
8.67857 1.08322
9 1.12384
8.94643 1.12384
8.89286 1.12384
8.83929 1.12195
8.78571 1.11663
8.73214 1.10656
8.67857 1.0903
9 1.13101
8.94643 1.13101
8.89286 1.13101
8.83929 1.12913
8.78571 1.12383
8.73214 1.1138
8.67857 1.0976
9 1.13841
8.94643 1.13841
8.89286 1.13841
8.83929 1.13653
8.78571 1.13125
8.73214 1.12126
8.67857 1.10512
9 1.14603
8.94643 1.14603
8.89286 1.14603
8.83929 1.14416
8.78571 1.1389
8.73214 1.12895
8.67857 1.11287
9 1.15388
8.94643 1.15388
8.89286 1.15388
8.83929 1.15202
8.78571 1.14678
8.73214 1.13687
8.67857 1.12087
9 1.16198
8.94643 1.16198
8.89286 1.16198
8.83929 1.16012
8.78571 1.15491
8.73214 1.14504
8.67857 1.12911
9 1.17032
8.94643 1.17032
8.89286 1.17032
8.83929 1.16848
8.78571 1.16329
8.73214 1.15346
8.67857 1.1376
9 1.17892
8.94643 1.17892
8.89286 1.17892
8.83929 1.17709
8.78571 1.17192
8.73214 1.16214
8.67857 1.14635
9 1.18779
8.94643 1.18779
8.89286 1.18779
8.83929 1.18596
8.78571 1.18082
8.73214 1.17109
8.67857 1.15537
9 1.19693
8.94643 1.19693
8.89286 1.19693
8.83929 1.19511
8.78571 1.19
8.73214 1.18031
8.67857 1.16467
9 1.20635
8.94643 1.20635
8.89286 1.20635
8.83929 1.20454
8.78571 1.19945
8.73214 1.18982
8.67857 1.17426
9 1.21606
8.94643 1.21606
8.89286 1.21606
8.83929 1.21426
8.78571 1.2092
8.73214 1.19962
8.67857 1.18414
9 1.22607
8.94643 1.22607
8.89286 1.22607
8.83929 1.22428
8.78571 1.21924
8.73214 1.20971
8.67857 1.19432
9 1.23639
8.94643 1.23639
8.89286 1.23639
8.83929 1.23461
8.78571 1.2296
8.73214 1.22012
8.67857 1.20482
9 1.24702
8.94643 1.24702
8.89286 1.24702
8.83929 1.24525
8.78571 1.24027
8.73214 1.23085
8.67857 1.21564
9 1.25798
8.94643 1.25798
8.89286 1.25798
8.83929 1.25622
8.78571 1.25128
8.73214 1.24192
8.67857 1.2268
9 1.26928
8.94643 1.26928
8.89286 1.26928
8.83929 1.26753
8.78571 1.26262
8.73214 1.25332
8.67857 1.23829
9 1.28093
8.94643 1.28093
8.89286 1.28093
8.83929 1.27919
8.78571 1.27431
8.73214 1.26507
8.67857 1.25014
9 1.29293
8.94643 1.29293
8.89286 1.29293
8.83929 1.29121
8.78571 1.28636
8.73214 1.27718
8.67857 1.26236
9 1.3053
8.94643 1.3053
8.89286 1.3053
8.83929 1.30359
8.78571 1.29878
8.73214 1.28966
8.67857 1.27495
9 1.31806
8.94643 1.31806
8.89286 1.31806
8.83929 1.31636
8.78571 1.31158
8.73214 1.30253
8.67857 1.28793
9 1.3312
8.94643 1.3312
8.89286 1.3312
8.83929 1.32952
8.78571 1.32478
8.73214 1.3158
8.67857 1.3013
9 1.34475
8.94643 1.34475
8.89286 1.34475
8.83929 1.34308
8.78571 1.33838
8.73214 1.32947
8.67857 1.31509
9 1.35872
8.94643 1.35872
8.89286 1.35872
8.83929 1.35706
8.78571 1.3524
8.73214 1.34357
8.67857 1.3293
9 1.37312
8.94643 1.37312
8.89286 1.37312
8.83929 1.37147
8.78571 1.36685
8.73214 1.35809
8.67857 1.34395
9 1.38796
8.94643 1.38796
8.89286 1.38796
8.83929 1.38633
8.78571 1.38174
8.73214 1.37307
8.67857 1.35905
9 1.40326
8.94643 1.40326
8.89286 1.40326
8.83929 1.40164
8.78571 1.3971
8.73214 1.3885
8.67857 1.37462
9 1.41902
8.94643 1.41902
8.89286 1.41902
8.83929 1.41742
8.78571 1.41293
8.73214 1.40441
8.67857 1.39066
9 1.43527
8.94643 1.43527
8.89286 1.43527
8.83929 1.43369
8.78571 1.42924
8.73214 1.42081
8.67857 1.4072
9 1.45203
8.94643 1.45203
8.89286 1.45203
8.83929 1.45046
8.78571 1.44605
8.73214 1.43771
8.67857 1.42425
9 1.46929
8.94643 1.46929
8.89286 1.46929
8.83929 1.46774
8.78571 1.46339
8.73214 1.45514
8.67857 1.44182
9 1.48709
8.94643 1.48709
8.89286 1.48709
8.83929 1.48556
8.78571 1.48125
8.73214 1.4731
8.67857 1.45993
9 1.50544
8.94643 1.50544
8.89286 1.50544
8.83929 1.50392
8.78571 1.49967
8.73214 1.49161
8.67857 1.47859
9 1.52435
8.94643 1.52435
8.89286 1.52435
8.83929 1.52285
8.78571 1.51865
8.73214 1.51069
8.67857 1.49784
9 1.54384
8.94643 1.54384
8.89286 1.54384
8.83929 1.54236
8.78571 1.53821
8.73214 1.53036
8.67857 1.51767
9 1.56393
8.94643 1.56393
8.89286 1.56393
8.83929 1.56247
8.78571 1.55838
8.73214 1.55063
8.67857 1.53811
9 1.58464
8.94643 1.58464
8.89286 1.58464
8.83929 1.5832
8.78571 1.57917
8.73214 1.57153
8.67857 1.55919
9 1.60599
8.94643 1.60599
8.89286 1.60599
8.83929 1.60457
8.78571 1.60059
8.73214 1.59307
8.67857 1.58091
9 1.62799
8.94643 1.62799
8.89286 1.62799
8.83929 1.6266
8.78571 1.62268
8.73214 1.61527
8.67857 1.6033
9 1.65067
8.94643 1.65067
8.89286 1.65067
8.83929 1.6493
8.78571 1.64544
8.73214 1.63815
8.67857 1.62637
9 1.67405
8.94643 1.67405
8.89286 1.67405
8.83929 1.6727
8.78571 1.66891
8.73214 1.66174
8.67857 1.65016
9 1.69814
8.94643 1.69814
8.89286 1.69814
8.83929 1.69682
8.78571 1.6931
8.73214 1.68605
8.67857 1.67468
9 1.72298
8.94643 1.72298
8.89286 1.72298
8.83929 1.72168
8.78571 1.71803
8.73214 1.71112
8.67857 1.69995
9 1.74858
8.94643 1.74858
8.89286 1.74858
8.83929 1.74731
8.78571 1.74373
8.73214 1.73695
8.67857 1.726
9 1.77497
8.94643 1.77497
8.89286 1.77497
8.83929 1.77372
8.78571 1.77022
8.73214 1.76358
8.67857 1.75286
9 1.80217
8.94643 1.80217
8.89286 1.80217
8.83929 1.80095
8.78571 1.79752
8.73214 1.79102
8.67857 1.78053
9 1.83021
8.94643 1.83021
8.89286 1.83021
8.83929 1.82902
8.78571 1.82566
8.73214 1.81931
8.67857 1.80906
9 1.85911
8.94643 1.85911
8.89286 1.85911
8.83929 1.85794
8.78571 1.85467
8.73214 1.84848
8.67857 1.83847
9 1.8889
8.94643 1.8889
8.89286 1.8889
8.83929 1.88776
8.78571 1.88457
8.73214 1.87853
8.67857 1.86878
9 1.9196
8.94643 1.9196
8.89286 1.9196
8.83929 1.9185
8.78571 1.91539
8.73214 1.90952
8.67857 1.90003
9 1.95125
8.94643 1.95125
8.89286 1.95125
8.83929 1.95018
8.78571 1.94716
8.73214 1.94145
8.67857 1.93223
9 1.98387
8.94643 1.98387
8.89286 1.98387
8.83929 1.98283
8.78571 1.97991
8.73214 1.97437
8.67857 1.96543
9 2.0175
8.94643 2.0175
8.89286 2.0175
8.83929 2.01649
8.78571 2.01366
8.73214 2.0083
8.67857 1.99964
9 3.035
8.94643 3.035
8.89286 3.035
8.83929 3.035
8.78571 3.035
8.73214 3.035
8.67857 3.035
9 3.03228
8.94643 3.03228
8.89286 3.03228
8.83929 3.03228
8.78571 3.03227
8.73214 3.03226
8.67857 3.03223
9 3.0295
8.94643 3.0295
8.89286 3.0295
8.83929 3.02949
8.78571 3.02948
8.73214 3.02945
8.67857 3.0294
9 3.02664
8.94643 3.02664
8.89286 3.02664
8.83929 3.02663
8.78571 3.02661
8.73214 3.02657
8.67857 3.0265
9 3.02372
8.94643 3.02372
8.89286 3.02372
8.83929 3.02371
8.78571 3.02367
8.73214 3.02361
8.67857 3.02352
9 3.02072
8.94643 3.02072
8.89286 3.02072
8.83929 3.0207
8.78571 3.02066
8.73214 3.02059
8.67857 3.02047
9 3.01764
8.94643 3.01764
8.89286 3.01764
8.83929 3.01763
8.78571 3.01758
8.73214 3.01749
8.67857 3.01734
9 3.0145
8.94643 3.0145
8.89286 3.0145
8.83929 3.01448
8.78571 3.01442
8.73214 3.01431
8.67857 3.01414
9 3.01127
8.94643 3.01127
8.89286 3.01127
8.83929 3.01124
8.78571 3.01118
8.73214 3.01105
8.67857 3.01085
9 3.00796
8.94643 3.00796
8.89286 3.00796
8.83929 3.00793
8.78571 3.00786
8.73214 3.00772
8.67857 3.00749
9 3.00457
8.94643 3.00457
8.89286 3.00457
8.83929 3.00454
8.78571 3.00445
8.73214 3.00429
8.67857 3.00404
9 3.0011
8.94643 3.0011
8.89286 3.0011
8.83929 3.00106
8.78571 3.00097
8.73214 3.00079
8.67857 3.0005
9 2.99753
8.94643 2.99753
8.89286 2.99753
8.83929 2.9975
8.78571 2.99739
8.73214 2.9972
8.67857 2.99688
9 2.99389
8.94643 2.99389
8.89286 2.99389
8.83929 2.99384
8.78571 2.99373
8.73214 2.99351
8.67857 2.99316
9 2.99015
8.94643 2.99015
8.89286 2.99015
8.83929 2.9901
8.78571 2.98998
8.73214 2.98974
8.67857 2.98936
9 2.98631
8.94643 2.98631
8.89286 2.98631
8.83929 2.98626
8.78571 2.98613
8.73214 2.98587
8.67857 2.98546
9 2.98238
8.94643 2.98238
8.89286 2.98238
8.83929 2.98233
8.78571 2.98219
8.73214 2.98191
8.67857 2.98146
9 2.97836
8.94643 2.97836
8.89286 2.97836
8.83929 2.9783
8.78571 2.97814
8.73214 2.97785
8.67857 2.97736
9 2.97423
8.94643 2.97423
8.89286 2.97423
8.83929 2.97417
8.78571 2.974
8.73214 2.97368
8.67857 2.97317
9 2.97
8.94643 2.97
8.89286 2.97
8.83929 2.96994
8.78571 2.96976
8.73214 2.96942
8.67857 2.96886
9 2.96567
8.94643 2.96567
8.89286 2.96567
8.83929 2.9656
8.78571 2.96541
8.73214 2.96504
8.67857 2.96445
9 2.96123
8.94643 2.96123
8.89286 2.96123
8.83929 2.96116
8.78571 2.96095
8.73214 2.96056
8.67857 2.95993
9 2.95668
8.94643 2.95668
8.89286 2.95668
8.83929 2.9566
8.78571 2.95638
8.73214 2.95597
8.67857 2.9553
9 2.95201
8.94643 2.95201
8.89286 2.95201
8.83929 2.95193
8.78571 2.9517
8.73214 2.95126
8.67857 2.95055
9 2.94723
8.94643 2.94723
8.89286 2.94723
8.83929 2.94714
8.78571 2.9469
8.73214 2.94644
8.67857 2.94569
9 2.94233
8.94643 2.94233
8.89286 2.94233
8.83929 2.94224
8.78571 2.94198
8.73214 2.94149
8.67857 2.9407
9 2.93731
8.94643 2.93731
8.89286 2.93731
8.83929 2.93721
8.78571 2.93694
8.73214 2.93643
8.67857 2.93559
9 2.93216
8.94643 2.93216
8.89286 2.93216
8.83929 2.93206
8.78571 2.93177
8.73214 2.93123
8.67857 2.93036
9 2.92689
8.94643 2.92689
8.89286 2.92689
8.83929 2.92678
8.78571 2.92648
8.73214 2.92591
8.67857 2.92499
9 2.92148
8.94643 2.92148
8.89286 2.92148
8.83929 2.92137
8.78571 2.92105
8.73214 2.92046
8.67857 2.91949
9 2.91594
8.94643 2.91594
8.89286 2.91594
8.83929 2.91582
8.78571 2.91549
8.73214 2.91487
8.67857 2.91385
9 2.91026
8.94643 2.91026
8.89286 2.91026
8.83929 2.91014
8.78571 2.90979
8.73214 2.90914
8.67857 2.90808
9 2.90445
8.94643 2.90445
8.89286 2.90445
8.83929 2.90432
8.78571 2.90395
8.73214 2.90327
8.67857 2.90215
9 2.89848
8.94643 2.89848
8.89286 2.89848
8.83929 2.89835
8.78571 2.89797
8.73214 2.89725
8.67857 2.89609
9 2.89237
8.94643 2.89237
8.89286 2.89237
8.83929 2.89223
8.78571 2.89183
8.73214 2.89108
8.67857 2.88987
9 2.88611
8.94643 2.88611
8.89286 2.88611
8.83929 2.88596
8.78571 2.88555
8.73214 2.88476
8.67857 2.88349
9 2.87969
8.94643 2.87969
8.89286 2.87969
8.83929 2.87953
8.78571 2.8791
8.73214 2.87828
8.67857 2.87696
9 2.87311
8.94643 2.87311
8.89286 2.87311
8.83929 2.87295
8.78571 2.8725
8.73214 2.87165
8.67857 2.87027
9 2.86637
8.94643 2.86637
8.89286 2.86637
8.83929 2.8662
8.78571 2.86573
8.73214 2.86484
8.67857 2.86341
9 2.85946
8.94643 2.85946
8.89286 2.85946
8.83929 2.85928
8.78571 2.85879
8.73214 2.85787
8.67857 2.85638
9 2.85237
8.94643 2.85237
8.89286 2.85237
8.83929 2.85219
8.78571 2.85169
8.73214 2.85072
8.67857 2.84917
9 2.84512
8.94643 2.84512
8.89286 2.84512
8.83929 2.84493
8.78571 2.8444
8.73214 2.8434
8.67857 2.84178
9 2.83768
8.94643 2.83768
8.89286 2.83768
8.83929 2.83748
8.78571 2.83693
8.73214 2.83589
8.67857 2.83422
9 2.83006
8.94643 2.83006
8.89286 2.83006
8.83929 2.82985
8.78571 2.82928
8.73214 2.8282
8.67857 2.82646
9 2.82224
8.94643 2.82224
8.89286 2.82224
8.83929 2.82203
8.78571 2.82144
8.73214 2.82032
8.67857 2.81851
9 2.81424
8.94643 2.81424
8.89286 2.81424
8.83929 2.81402
8.78571 2.8134
8.73214 2.81224
8.67857 2.81036
9 2.80603
8.94643 2.80603
8.89286 2.80603
8.83929 2.8058
8.78571 2.80517
8.73214 2.80396
8.67857 2.80201
9 2.79762
8.94643 2.79762
8.89286 2.79762
8.83929 2.79738
8.78571 2.79672
8.73214 2.79547
8.67857 2.79345
9 2.789
8.94643 2.789
8.89286 2.789
8.83929 2.78876
8.78571 2.78807
8.73214 2.78678
8.67857 2.78468
9 2.78017
8.94643 2.78017
8.89286 2.78017
8.83929 2.77991
8.78571 2.77921
8.73214 2.77786
8.67857 2.77569
9 2.77111
8.94643 2.77111
8.89286 2.77111
8.83929 2.77085
8.78571 2.77012
8.73214 2.76873
8.67857 2.76648
9 2.76184
8.94643 2.76184
8.89286 2.76184
8.83929 2.76157
8.78571 2.76081
8.73214 2.75937
8.67857 2.75704
9 2.75233
8.94643 2.75233
8.89286 2.75233
8.83929 2.75205
8.78571 2.75126
8.73214 2.74977
8.67857 2.74737
9 2.74258
8.94643 2.74258
8.89286 2.74258
8.83929 2.74229
8.78571 2.74148
8.73214 2.73994
8.67857 2.73745
9 2.73259
8.94643 2.73259
8.89286 2.73259
8.83929 2.7323
8.78571 2.73145
8.73214 2.72986
8.67857 2.72729
9 2.72236
8.94643 2.72236
8.89286 2.72236
8.83929 2.72205
8.78571 2.72118
8.73214 2.71953
8.67857 2.71687
9 2.71187
8.94643 2.71187
8.89286 2.71187
8.83929 2.71155
8.78571 2.71065
8.73214 2.70895
8.67857 2.7062
9 2.70112
8.94643 2.70112
8.89286 2.70112
8.83929 2.70079
8.78571 2.69986
8.73214 2.6981
8.67857 2.69526
9 2.6901
8.94643 2.6901
8.89286 2.6901
8.83929 2.68976
8.78571 2.6888
8.73214 2.68698
8.67857 2.68405
9 2.67881
8.94643 2.67881
8.89286 2.67881
8.83929 2.67846
8.78571 2.67746
8.73214 2.67559
8.67857 2.67256
9 2.66724
8.94643 2.66724
8.89286 2.66724
8.83929 2.66687
8.78571 2.66585
8.73214 2.66391
8.67857 2.66078
9 2.65538
8.94643 2.65538
8.89286 2.65538
8.83929 2.655
8.78571 2.65394
8.73214 2.65194
8.67857 2.64871
9 2.64322
8.94643 2.64322
8.89286 2.64322
8.83929 2.64283
8.78571 2.64174
8.73214 2.63968
8.67857 2.63634
9 2.63076
8.94643 2.63076
8.89286 2.63076
8.83929 2.63036
8.78571 2.62924
8.73214 2.62711
