TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
9 3.0282 0.196788 2.72893e-05 -0.0276102 0.000193026
8.94643 3.0282 0.19651 3.02909e-05 -0.025288 0.000192694
8.89286 3.0282 0.196133 3.80683e-05 -0.0228832 0.000192426
8.83929 3.02819 0.195857 4.02786e-05 -0.0204566 0.000192252
8.78571 3.02817 0.195798 5.07357e-05 -0.0179518 0.000192411
8.73214 3.02814 0.196147 5.01061e-05 -0.0154554 0.000192981
8.67857 3.02808 0.196938 6.25159e-05 -0.012868 0.000193862
9 3.02121 0.381071 9.13417e-05 -0.0276153 0.00037318
8.94643 3.02121 0.380272 0.000108424 -0.0252932 0.000372356
8.89286 3.02121 0.379326 0.000133778 -0.0228882 0.000371684
8.83929 3.0212 0.378572 0.000152847 -0.020462 0.000371272
8.78571 3.02116 0.378237 0.000182073 -0.0179566 0.000371498
8.73214 3.02109 0.378611 0.000200656 -0.0154611 0.000372484
8.67857 3.02097 0.379815 0.000229764 -0.0128722 0.000374196
9 3.01403 0.540882 0.000239715 -0.0276182 0.000541436
8.94643 3.01403 0.539527 0.00027459 -0.0252967 0.000540112
8.89286 3.01403 0.538014 0.000320005 -0.0228921 0.000539076
8.83929 3.01401 0.536744 0.000362017 -0.0204668 0.000538524
8.78571 3.01395 0.536001 0.000413007 -0.0179611 0.000538924
8.73214 3.01384 0.536116 0.000460447 -0.0154667 0.000540406
8.67857 3.01366 0.537268 0.000505049 -0.0128772 0.000543186
9 3.00665 0.665401 0.00044538 -0.0276264 0.000702027
8.94643 3.00665 0.663632 0.000500343 -0.0253059 0.000700353
8.89286 3.00665 0.661698 0.000567362 -0.0229019 0.000699124
8.83929 3.00662 0.659998 0.000634373 -0.0204776 0.000698638
8.78571 3.00654 0.658811 0.000709406 -0.0179722 0.000699443
8.73214 3.00639 0.658453 0.000787399 -0.0154774 0.000701711
8.67857 3.00615 0.659102 0.000854287 -0.0128898 0.000705946
9 2.99906 0.755011 0.00070137 -0.0276392 0.000860384
8.94643 2.99906 0.752953 0.000778147 -0.0253207 0.000858688
8.89286 2.99906 0.750725 0.00086711 -0.0229182 0.000857561
8.83929 2.99903 0.748683 0.000958694 -0.0204952 0.00085742
8.78571 2.99893 0.747073 0.00105717 -0.0179914 0.000858909
8.73214 2.99874 0.746165 0.00116331 -0.0154951 0.000862302
8.67857 2.99843 0.746117 0.00125776 -0.0129122 0.000868308
9 2.99127 0.817954 0.000999878 -0.0276609 0.00101943
8.94643 2.99127 0.81567 0.00110024 -0.0253448 0.00101812
8.89286 2.99127 0.813217 0.00121155 -0.0229442 0.00101741
8.83929 2.99122 0.8109 0.00132712 -0.0205224 0.00101788
8.78571 2.9911 0.808929 0.00144815 -0.0180211 0.00102027
8.73214 2.99087 0.80753 0.00157973 -0.0155229 0.00102499
8.67857 2.9905 0.806843 0.00170212 -0.0129455 0.00103286
9 2.98326 0.863083 0.00133958 -0.0276916 0.00118008
8.94643 2.98326 0.860614 0.00146405 -0.0253779 0.00117944
8.89286 2.98326 0.857984 0.00159738 -0.0229797 0.00117938
8.83929 2.98321 0.855456 0.00173572 -0.0205588 0.00118062
8.78571 2.98306 0.853208 0.00187819 -0.0180603 0.00118402
8.73214 2.98279 0.851434 0.00203241 -0.0155602 0.00119014
8.67857 2.98235 0.850261 0.00218045 -0.0129876 0.00119984
9 2.97502 0.896838 0.0017161 -0.0277313 0.00134256
8.94643 2.97502 0.894225 0.00186421 -0.0254197 0.00134275
8.89286 2.97502 0.891462 0.0020188 -0.0230237 0.00134343
8.83929 2.97497 0.88878 0.00217847 -0.0206035 0.00134552
8.78571 2.9748 0.886337 0.00234123 -0.0181074 0.00134998
8.73214 2.97448 0.884298 0.00251583 -0.0156059 0.0013575
8.67857 2.97397 0.882784 0.00268703 -0.0130366 0.001369
9 2.96657 0.923292 0.0021246 -0.0277784 0.00150694
8.94643 2.96657 0.920574 0.00229537 -0.0254686 0.001508
8.89286 2.96657 0.917719 0.00247028 -0.0230746 0.00150946
8.83929 2.9665 0.914931 0.00264992 -0.0206547 0.00151241
8.78571 2.96631 0.912355 0.00283193 -0.0181605 0.00151793
8.73214 2.96595 0.910137 0.00302544 -0.0156578 0.00152684
8.67857 2.96536 0.908391 0.00321803 -0.0130907 0.00154015
9 2.95787 0.944926 0.00256008 -0.0278318 0.00167313
8.94643 2.95787 0.942137 0.00275247 -0.0255234 0.00167504
8.89286 2.95787 0.939221 0.00294684 -0.0231311 0.00167726
8.83929 2.9578 0.936364 0.00314539 -0.0207112 0.00168105
8.78571 2.95758 0.933701 0.00334585 -0.0182185 0.00168761
8.73214 2.95718 0.931366 0.00355744 -0.0157147 0.00169787
8.67857 2.95652 0.929467 0.00377031 -0.0131489 0.00171297
9 2.94894 0.963261 0.00301834 -0.0278907 0.00184087
8.94643 2.94894 0.960427 0.00323143 -0.0255833 0.00184358
8.89286 2.94894 0.957474 0.00344461 -0.0231923 0.00184651
8.83929 2.94885 0.954577 0.00366132 -0.0207722 0.00185109
8.78571 2.94861 0.951862 0.00387969 -0.0182804 0.00185864
8.73214 2.94816 0.949454 0.00410891 -0.0157754 0.00187021
8.67857 2.94743 0.947458 0.00434131 -0.0132104 0.00188703
9 2.93976 0.979253 0.00349593 -0.0279545 0.00200979
8.94643 2.93976 0.976395 0.00372904 -0.0256476 0.00201322
8.89286 2.93976 0.973425 0.00396054 -0.0232577 0.0020168
8.83929 2.93966 0.970508 0.0041949 -0.020837 0.00202211
8.78571 2.9394 0.967766 0.0044308 -0.0183459 0.00203057
8.73214 2.9389 0.965318 0.00467736 -0.0158395 0.00204336
8.67857 2.93809 0.963268 0.00492872 -0.0132748 0.00206179
9 2.93032 0.993523 0.00399012 -0.028023 0.00217945
8.94643 2.93032 0.990657 0.00424273 -0.0257164 0.00218351
8.89286 2.93032 0.987685 0.00449224 -0.0233271 0.00218765
8.83929 2.93022 0.984764 0.00474391 -0.0209057 0.00219361
8.78571 2.92993 0.982014 0.00499707 -0.0184147 0.00220289
8.73214 2.92938 0.97955 0.00526075 -0.0159068 0.00221677
8.67857 2.92849 0.977476 0.00553057 -0.0133419 0.00223667
9 2.92063 1.00648 0.00449873 -0.0280961 0.00234938
8.94643 2.92063 1.00362 0.0047705 -0.0257895 0.00235397
8.89286 2.92063 1.00066 0.00503779 -0.0234005 0.00235858
8.83929 2.92052 0.997749 0.00530655 -0.020978 0.00236508
8.78571 2.9202 0.995006 0.00557675 -0.018487 0.00237508
8.73214 2.9196 0.992545 0.00585734 -0.0159772 0.00238992
8.67857 2.91862 0.990468 0.00614517 -0.0134117 0.00241109
9 2.91067 1.01842 0.00502001 -0.0281741 0.00251911
8.94643 2.91067 1.01558 0.00531071 -0.0258672 0.00252413
8.89286 2.91067 1.01263 0.00559564 -0.0234782 0.00252911
8.83929 2.91054 1.00974 0.00588133 -0.0210543 0.00253605
8.78571 2.9102 1.00702 0.00616839 -0.0185627 0.00254663
8.73214 2.90954 1.00457 0.00646568 -0.0160508 0.00256227
8.67857 2.90848 1.00251 0.00677112 -0.0134844 0.00258453
9 2.90043 1.02954 0.00555254 -0.0282572 0.00268822
8.94643 2.90043 1.02672 0.00586202 -0.0259496 0.00269355
8.89286 2.90043 1.0238 0.00616451 -0.0235603 0.00269881
8.83929 2.90029 1.02093 0.00646702 -0.0211347 0.00270607
8.78571 2.89992 1.01823 0.00677079 -0.0186422 0.00271711
8.73214 2.89921 1.01581 0.00708459 -0.0161278 0.0027334
8.67857 2.89807 1.01377 0.00740729 -0.01356 0.00275655
9 2.88991 1.03998 0.00609516 -0.0283456 0.00285632
8.94643 2.88991 1.03718 0.00642334 -0.0260371 0.00286187
8.89286 2.88991 1.03429 0.00674336 -0.0236471 0.00286729
8.83929 2.88976 1.03146 0.00706262 -0.0212195 0.00287477
8.78571 2.88936 1.02879 0.00738298 -0.0187257 0.00288613
8.73214 2.88859 1.0264 0.00771312 -0.0162084 0.00290292
8.67857 2.88736 1.0244 0.0080528 -0.0136388 0.00292677
9 2.87909 1.04984 0.00664694 -0.0284398 0.00302311
8.94643 2.87909 1.04707 0.00699379 -0.02613 0.00302877
8.89286 2.87909 1.04422 0.00733134 -0.0237389 0.00303426
8.83929 2.87894 1.04142 0.00766732 -0.021309 0.00304184
8.78571 2.8785 1.03879 0.0080042 -0.0188135 0.00305342
8.73214 2.87768 1.03644 0.00835056 -0.016293 0.00307055
8.67857 2.87636 1.03447 0.008707 -0.013721 0.00309494
9 2.86798 1.0592 0.00720713 -0.0285401 0.00318834
8.94643 2.86798 1.05647 0.00757268 -0.0262287 0.00319402
8.89286 2.86798 1.05365 0.0079278 -0.0238362 0.00319948
8.83929 2.86782 1.05089 0.00828051 -0.0214035 0.00320707
8.78571 2.86735 1.0483 0.00863387 -0.0189059 0.00321874
8.73214 2.86647 1.04599 0.00899637 -0.0163817 0.0032361
8.67857 2.86505 1.04406 0.00936944 -0.013807 0.00326087
9 2.85656 1.06811 0.00777515 -0.028647 0.00335187
8.94643 2.85656 1.06542 0.00815948 -0.0263337 0.00335747
8.89286 2.85656 1.06264 0.00853225 -0.0239393 0.00336282
8.83929 2.85639 1.05992 0.00890175 -0.0215035 0.00337033
8.78571 2.85589 1.05737 0.0092716 -0.0190033 0.00338199
8.73214 2.85495 1.0551 0.00965023 -0.0164751 0.00339946
8.67857 2.85343 1.05321 0.0100398 -0.013897 0.00342448
9 2.84483 1.0766 0.00835057 -0.0287609 0.00351361
8.94643 2.84483 1.07395 0.0087538 -0.0264453 0.00351905
8.89286 2.84483 1.07122 0.00914435 -0.0240488 0.00352421
8.83929 2.84464 1.06854 0.00953074 -0.0216094 0.00353156
8.78571 2.84411 1.06603 0.00991715 -0.0191061 0.00354313
8.73214 2.84311 1.0638 0.0103119 -0.0165734 0.00356061
8.67857 2.84149 1.06194 0.0107181 -0.0139915 0.00358579
9 2.83277 1.08472 0.00893311 -0.0288823 0.00367358
8.94643 2.83277 1.08211 0.00935541 -0.0265642 0.00367879
8.89286 2.83277 1.07941 0.00976391 -0.0241649 0.00368369
8.83929 2.83257 1.07678 0.0101673 -0.0217216 0.0036908
8.78571 2.83201 1.07431 0.0105704 -0.0192147 0.00370222
8.73214 2.83094 1.07211 0.0109815 -0.0166771 0.00371964
8.67857 2.82922 1.07029 0.0114042 -0.0140908 0.0037449
9 2.82038 1.09246 0.00952262 -0.0290119 0.0038319
8.94643 2.82038 1.08989 0.00996421 -0.0266908 0.00383682
8.89286 2.82038 1.08724 0.0103909 -0.0242884 0.00384139
8.83929 2.82016 1.08464 0.0108116 -0.0218407 0.00384821
8.78571 2.81957 1.08221 0.0112315 -0.0193296 0.00385941
8.73214 2.81844 1.08005 0.011659 -0.0167865 0.00387672
8.67857 2.81661 1.07826 0.0120984 -0.0141952 0.003902
9 2.80764 1.09984 0.0101191 -0.0291502 0.00398881
8.94643 2.80764 1.09731 0.0105802 -0.0268257 0.00399335
8.89286 2.80764 1.0947 0.0110253 -0.0244197 0.00399754
8.83929 2.80742 1.09214 0.0114635 -0.0219671 0.00400402
8.78571 2.80678 1.08975 0.0119005 -0.0194513 0.00401495
8.73214 2.80559 1.08762 0.0123447 -0.0169023 0.00403211
8.67857 2.80365 1.08585 0.012801 -0.0143053 0.00405739
9 2.79456 1.10687 0.0107226 -0.0292978 0.00414463
8.94643 2.79456 1.10438 0.0112036 -0.0269696 0.00414875
8.89286 2.79456 1.10181 0.0116675 -0.0245595 0.00415249
8.83929 2.79432 1.09928 0.0121234 -0.0221014 0.00415858
8.78571 2.79365 1.09692 0.0125778 -0.0195804 0.00416921
8.73214 2.79238 1.09482 0.0130389 -0.0170248 0.0041862
8.67857 2.79034 1.09306 0.0135124 -0.0144214 0.00421148
9 2.78111 1.11354 0.0113334 -0.0294554 0.00429986
8.94643 2.78111 1.11108 0.0118346 -0.0271231 0.00430348
8.89286 2.78111 1.10855 0.0123176 -0.0247083 0.00430673
8.83929 2.78086 1.10606 0.0127917 -0.0222443 0.00431238
8.78571 2.78015 1.10373 0.0132637 -0.0197173 0.00432268
8.73214 2.77881 1.10164 0.0137421 -0.0171545 0.0043395
8.67857 2.77665 1.0999 0.014233 -0.0145441 0.00436481
9 2.76729 1.11984 0.0119517 -0.0296238 0.00445516
8.94643 2.76729 1.11742 0.0124736 -0.0272868 0.00445821
8.89286 2.76729 1.11492 0.0129761 -0.0248668 0.00446089
8.83929 2.76702 1.11247 0.0134687 -0.0223963 0.00446606
8.78571 2.76628 1.11016 0.0139588 -0.0198627 0.00447601
8.73214 2.76487 1.10809 0.0144548 -0.0172922 0.00449267
8.67857 2.76259 1.10635 0.0149636 -0.014674 0.00451807
9 2.75308 1.12577 0.012578 -0.0298037 0.00461142
8.94643 2.75308 1.12338 0.013121 -0.0274616 0.00461381
8.89286 2.75308 1.12092 0.0136435 -0.0250358 0.00461582
8.83929 2.7528 1.1185 0.0141551 -0.0225581 0.00462045
8.78571 2.75202 1.11621 0.0146637 -0.0200172 0.00463004
8.73214 2.75053 1.11415 0.0151777 -0.0174382 0.00464656
8.67857 2.74814 1.1124 0.0157048 -0.0148115 0.00467213
9 2.73849 1.13132 0.0132126 -0.029996 0.00476982
8.94643 2.73849 1.12896 0.0137774 -0.0276483 0.00477142
8.89286 2.73849 1.12653 0.0143203 -0.025216 0.00477267
8.83929 2.73819 1.12413 0.0148514 -0.0227306 0.00477667
8.78571 2.73737 1.12187 0.015379 -0.0201816 0.00478586
8.73214 2.73581 1.11981 0.0159116 -0.0175934 0.00480229
8.67857 2.73328 1.11804 0.0164575 -0.0149572 0.00482816
9 2.72349 1.13647 0.0138563 -0.0302015 0.00493202
8.94643 2.72349 1.13414 0.0144433 -0.0278477 0.00493265
8.89286 2.72349 1.13174 0.0150072 -0.0254083 0.00493296
8.83929 2.72318 1.12937 0.0155584 -0.0229144 0.00493622
8.78571 2.72231 1.12711 0.0161054 -0.0203565 0.00494496
8.73214 2.72067 1.12505 0.0166572 -0.0177585 0.00496135
8.67857 2.71802 1.12326 0.0172224 -0.0151119 0.0049877
9 2.70808 1.14121 0.0145094 -0.0304213 0.00510034
8.94643 2.70808 1.13891 0.0151193 -0.0280608 0.00509976
8.89286 2.70808 1.13654 0.0157049 -0.0256136 0.00509888
8.83929 2.70775 1.13418 0.0162768 -0.0231106 0.00510121
8.78571 2.70684 1.13193 0.0168439 -0.0205429 0.00510943
8.73214 2.70512 1.12986 0.0174155 -0.0179341 0.00512584
8.67857 2.70234 1.12804 0.0180006 -0.0152763 0.00515292
9 2.69224 1.14552 0.0151726 -0.0306565 0.00527832
8.94643 2.69224 1.14325 0.0158061 -0.0282888 0.00527615
8.89286 2.69224 1.1409 0.0164141 -0.0258331 0.00527369
8.83929 2.6919 1.13856 0.0170073 -0.02332 0.0052748
8.78571 2.69094 1.13632 0.0175952 -0.0207418 0.00528237
8.73214 2.68914 1.13423 0.0181872 -0.0181212 0.00529887
8.67857 2.68622 1.13237 0.018793 -0.0154513 0.00532704
9 2.67596 1.14939 0.0158464 -0.0309085 0.00547164
8.94643 2.67596 1.14714 0.0165044 -0.0285328 0.00546728
8.89286 2.67596 1.14482 0.0171355 -0.0260678 0.00546265
8.83929 2.6756 1.1425 0.0177508 -0.0235439 0.00546207
8.78571 2.6746 1.14025 0.0183602 -0.0209542 0.00546877
8.73214 2.67271 1.13814 0.0189734 -0.018321 0.00548549
8.67857 2.66966 1.13623 0.0196005 -0.0156378 0.00551534
9 2.65923 1.1528 0.0165314 -0.0311788 0.00568854
8.94643 2.65923 1.15057 0.0172147 -0.0287946 0.00568135
8.89286 2.65923 1.14827 0.0178697 -0.0263195 0.00567387
8.83929 2.65886 1.14596 0.0185079 -0.0237839 0.00567106
8.78571 2.65781 1.14371 0.0191396 -0.0211816 0.00567669
8.73214 2.65583 1.14158 0.0197749 -0.0185349 0.00569395
8.67857 2.65264 1.1396 0.0204242 -0.0158375 0.0057265
9 2.64204 1.15572 0.0172281 -0.031469 0.00593572
8.94643 2.64204 1.15352 0.0179375 -0.0290757 0.00592539
8.89286 2.64204 1.15124 0.0186174 -0.0265896 0.00591474
8.83929 2.64165 1.14894 0.0192794 -0.0240414 0.00590954
8.78571 2.64056 1.14669 0.0199343 -0.0214257 0.0059142
8.73214 2.63849 1.14452 0.0205924 -0.0187643 0.00593251
8.67857 2.63514 1.14247 0.0212649 -0.0160517 0.00596878
9 2.62437 1.15816 0.017937 -0.0317805 0.00621544
8.94643 2.62437 1.15598 0.0186737 -0.0293774 0.00620207
8.89286 2.62437 1.15372 0.0193793 -0.0268796 0.00618832
8.83929 2.62397 1.15143 0.0200661 -0.0243178 0.00618084
8.78571 2.62283 1.14916 0.0207452 -0.0216876 0.0061847
8.73214 2.62066 1.14695 0.0214272 -0.0190105 0.00620428
8.67857 2.61717 1.14483 0.0221237 -0.0162815 0.00624455
9 2.60622 1.1601 0.0186589 -0.0321144 0.0065273
8.94643 2.60622 1.15794 0.0194239 -0.0297008 0.00651101
8.89286 2.60622 1.15569 0.0201564 -0.0271905 0.00649429
8.83929 2.6058 1.15341 0.020869 -0.0246141 0.00648463
8.78571 2.6046 1.15113 0.0215732 -0.0219683 0.00648781
8.73214 2.60234 1.14887 0.0222801 -0.0192743 0.0065088
8.67857 2.5987 1.14667 0.0230018 -0.0165276 0.00655321
9 2.58757 1.16155 0.0193946 -0.0324719 0.00687097
8.94643 2.58757 1.1594 0.020189 -0.0300472 0.00685183
8.89286 2.58757 1.15717 0.0209496 -0.0275234 0.00683222
8.83929 2.58712 1.15489 0.0216892 -0.0249314 0.00682047
8.78571 2.58588 1.15259 0.0224197 -0.0222689 0.00682307
8.73214 2.58352 1.15028 0.0231526 -0.0195566 0.00684559
8.67857 2.57971 1.148 0.0239007 -0.016791 0.00689428
9 2.56839 1.16251 0.020145 -0.0328545 0.00724633
8.94643 2.56839 1.16038 0.0209702 -0.030418 0.0072244
8.89286 2.56839 1.15816 0.02176 -0.0278797 0.00720193
8.83929 2.56793 1.15588 0.0225278 -0.025271 0.00718814
8.78571 2.56663 1.15355 0.0232858 -0.0225905 0.00719024
8.73214 2.56417 1.1512 0.0240461 -0.0198586 0.00721439
8.67857 2.5602 1.14882 0.0248219 -0.0170726 0.00726752
9 2.54869 1.16299 0.0209108 -0.0332637 0.00765349
8.94643 2.54869 1.16087 0.0217683 -0.0308144 0.00762879
8.89286 2.54869 1.15866 0.0225888 -0.0282607 0.00760347
8.83929 2.54821 1.15638 0.0233861 -0.0256342 0.00758767
8.78571 2.54686 1.15403 0.024173 -0.0229344 0.00758933
8.73214 2.5443 1.15162 0.024962 -0.0201813 0.00761523
8.67857 2.54016 1.14915 0.025767 -0.0173734 0.00767296
9 2.52845 1.163 0.0216932 -0.033701 0.0080922
8.94643 2.52845 1.16089 0.0225844 -0.0312382 0.00806477
8.89286 2.52845 1.1587 0.0234371 -0.028668 0.00803665
8.83929 2.52794 1.15641 0.0242655 -0.0260223 0.00801887
8.78571 2.52653 1.15403 0.0250828 -0.0233019 0.00802013
8.73214 2.52387 1.15157 0.025902 -0.0205261 0.00804784
8.67857 2.51956 1.149 0.0267377 -0.0176947 0.00811023
9 2.50764 1.16256 0.0224927 -0.0341682 0.00856175
8.94643 2.50764 1.16046 0.0234195 -0.031691 0.00853163
8.89286 2.50764 1.15827 0.0243061 -0.0291032 0.00850074
8.83929 2.50712 1.15598 0.0251672 -0.026437 0.00848102
8.78571 2.50565 1.15357 0.0260165 -0.0236944 0.00848189
8.73214 2.50287 1.15105 0.0268677 -0.0208943 0.00851137
8.67857 2.49838 1.14838 0.0277359 -0.0180375 0.00857837
9 2.48626 1.16168 0.0233105 -0.034667 0.00906144
8.94643 2.48626 1.15959 0.0242746 -0.0321745 0.00902866
8.89286 2.48626 1.15741 0.025197 -0.0295679 0.00899501
8.83929 2.48572 1.15511 0.0260926 -0.0268798 0.00897334
8.78571 2.48419 1.15267 0.0269758 -0.0241134 0.00897381
8.73214 2.4813 1.15008 0.0278608 -0.0212872 0.00900505
8.67857 2.47663 1.14732 0.0287633 -0.0184032 0.00907662
9 2.46429 1.16038 0.0241471 -0.0351994 0.00959087
8.94643 2.46429 1.15829 0.0251507 -0.0326907 0.00955544
8.89286 2.46429 1.15611 0.0261109 -0.0300641 0.00951904
8.83929 2.46372 1.1538 0.0270431 -0.0273525 0.00949541
8.78571 2.46213 1.15133 0.0279622 -0.0245608 0.00949546
8.73214 2.45913 1.14869 0.0288829 -0.0217064 0.00952847
8.67857 2.45427 1.14582 0.029822 -0.0187933 0.00960462
9 2.44171 1.15866 0.0250034 -0.0357677 0.0101499
8.94643 2.44171 1.15658 0.0260488 -0.0332418 0.0101118
8.89286 2.44171 1.1544 0.0270491 -0.0305939 0.0100727
8.83929 2.44112 1.15208 0.0280201 -0.0278573 0.0100471
8.78571 2.43947 1.14958 0.0289772 -0.0250383 0.0100467
8.73214 2.43634 1.14686 0.029936 -0.0221539 0.0100815
8.67857 2.43129 1.14389 0.0309139 -0.0192095 0.0101623
9 2.4185 1.15653 0.02588 -0.0363743 0.0107385
8.94643 2.4185 1.15446 0.0269698 -0.0338303 0.0106979
8.89286 2.4185 1.15228 0.0280127 -0.0311596 0.010656
8.83929 2.41789 1.14995 0.0290249 -0.0283963 0.0106284
8.78571 2.41618 1.14741 0.0300226 -0.0255482 0.0106276
8.73214 2.41293 1.14463 0.0310219 -0.0226316 0.0106642
8.67857 2.40768 1.14156 0.032041 -0.0196535 0.0107496
9 2.39466 1.154 0.0267776 -0.0370217 0.0113549
8.94643 2.39466 1.15194 0.0279145 -0.0344586 0.0113119
8.89286 2.39466 1.14976 0.0290027 -0.0317637 0.0112674
8.83929 2.39402 1.14742 0.0300589 -0.028972 0.011238
8.78571 2.39224 1.14484 0.0310999 -0.0260928 0.0112367
8.73214 2.38887 1.142 0.0321424 -0.0231415 0.0112746
8.67857 2.38342 1.13881 0.0332057 -0.0201272 0.0113637
9 2.37015 1.15108 0.0276968 -0.0377122 0.01199
8.94643 2.37015 1.14902 0.0288838 -0.0351289 0.0119451
8.89286 2.37015 1.14685 0.0300204 -0.0324084 0.0118986
8.83929 2.36949 1.14449 0.0311236 -0.0295863 0.0118674
8.78571 2.36764 1.14188 0.0322108 -0.0266737 0.0118652
8.73214 2.36414 1.13896 0.0332996 -0.0236851 0.0119033
8.67857 2.35848 1.13566 0.03441 -0.0206317 0.0119935
9 2.34497 1.14777 0.0286381 -0.038448 0.0126318
8.94643 2.34497 1.14572 0.0298786 -0.0358433 0.0125854
8.89286 2.34497 1.14355 0.031067 -0.0330956 0.0125373
8.83929 2.34429 1.14117 0.0322205 -0.0302411 0.0125046
8.78571 2.34237 1.13852 0.0333572 -0.0272927 0.0125011
8.73214 2.33873 1.13552 0.0344955 -0.0242641 0.0125382
8.67857 2.33286 1.13211 0.0356565 -0.0211683 0.0126279
9 2.31909 1.14406 0.029602 -0.0392321 0.0132729
8.94643 2.31909 1.14201 0.0308997 -0.036605 0.0132255
8.89286 2.31909 1.13984 0.0321435 -0.0338282 0.0131761
8.83929 2.31838 1.13745 0.033351 -0.0309392 0.0131419
8.78571 2.31639 1.13475 0.034541 -0.0279523 0.013137
8.73214 2.31262 1.13168 0.0357324 -0.0248807 0.0131729
8.67857 2.30653 1.12814 0.0369477 -0.0217394 0.0132616
9 2.2925 1.13995 0.0305891 -0.040068 0.0139098
8.94643 2.2925 1.1379 0.0319481 -0.0374174 0.0138617
8.89286 2.2925 1.13573 0.0332514 -0.0346098 0.0138114
8.83929 2.29176 1.13332 0.034517 -0.0316839 0.0137762
8.78571 2.28969 1.13058 0.0357641 -0.0286559 0.0137701
8.73214 2.28578 1.12742 0.0370129 -0.0255382 0.0138046
8.67857 2.27946 1.12375 0.0382866 -0.0223477 0.0138921
9 2.26517 1.13542 0.0316001 -0.0409601 0.0145407
8.94643 2.26517 1.13337 0.0330247 -0.0382847 0.0144925
8.89286 2.26517 1.1312 0.0343921 -0.0354445 0.0144417
8.83929 2.2644 1.12876 0.0357202 -0.0324793 0.0144058
8.78571 2.26226 1.12597 0.0370291 -0.0294072 0.0143987
8.73214 2.25821 1.12273 0.0383396 -0.0262401 0.0144323
8.67857 2.25166 1.11892 0.0396764 -0.0229968 0.0145186
9 2.23708 1.13045 0.0326357 -0.0419129 0.0151644
8.94643 2.23708 1.12841 0.0341309 -0.0392117 0.0151167
8.89286 2.23708 1.12623 0.0355673 -0.0363369 0.0150661
8.83929 2.23629 1.12377 0.0369629 -0.0333299 0.0150299
8.78571 2.23407 1.12093 0.0383385 -0.0302107 0.0150223
8.73214 2.22987 1.11759 0.0397159 -0.0269905 0.0150551
8.67857 2.22308 1.11364 0.041121 -0.0236904 0.0151406
9 2.20822 1.12503 0.0336967 -0.0429316 0.0157796
8.94643 2.20822 1.12299 0.035268 -0.0402035 0.0157331
8.89286 2.20822 1.12081 0.0367789 -0.0372923 0.0156834
8.83929 2.2074 1.11833 0.0382475 -0.0342407 0.0156477
8.78571 2.2051 1.11543 0.0396954 -0.0310711 0.0156402
8.73214 2.20074 1.11198 0.0411453 -0.027794 0.0156727
8.67857 2.19371 1.10787 0.0426245 -0.0244327 0.0157578
9 2.17856 1.11915 0.0347843 -0.0440219 0.0163848
8.94643 2.17856 1.11711 0.0364376 -0.041266 0.0163405
8.89286 2.17856 1.11492 0.0380291 -0.0383164 0.0162926
8.83929 2.17771 1.11241 0.039577 -0.0352175 0.0162581
8.78571 2.17533 1.10944 0.0411035 -0.031994 0.0162513
8.73214 2.17082 1.10589 0.0426322 -0.0286557 0.0162842
8.67857 2.16353 1.10161 0.0441921 -0.0252287 0.0163692
9 2.14808 1.11278 0.0358998 -0.04519 0.0169778
8.94643 2.14808 1.11074 0.0376418 -0.0424055 0.0169368
8.89286 2.14808 1.10854 0.0393207 -0.0394155 0.0168917
8.83929 2.1472 1.106 0.0409548 -0.0362664 0.0168595
8.78571 2.14473 1.10296 0.0425667 -0.0329854 0.0168543
8.73214 2.14006 1.09929 0.0441815 -0.0295815 0.0168881
8.67857 2.13252 1.09482 0.0458294 -0.0260836 0.0169736
9 2.11676 1.10591 0.0370449 -0.046443 0.0175555
8.94643 2.11676 1.10386 0.0388831 -0.0436292 0.0175191
8.89286 2.11676 1.10165 0.0406571 -0.0405969 0.0174782
8.83929 2.11585 1.09907 0.042385 -0.0373945 0.0174494
8.78571 2.11329 1.09595 0.0440902 -0.034052 0.0174468
8.73214 2.10846 1.09215 0.045799 -0.0305775 0.0174825
8.67857 2.10064 1.08749 0.0475433 -0.0270032 0.017569
9 2.08457 1.09851 0.0382217 -0.0477882 0.018114
8.94643 2.08457 1.09646 0.0401645 -0.0449448 0.0180837
8.89286 2.08457 1.09423 0.0420421 -0.0418683 0.0180486
8.83929 2.08363 1.09161 0.0438725 -0.0386096 0.0180247
8.78571 2.08098 1.0884 0.0456798 -0.0352015 0.0180259
8.73214 2.07598 1.08445 0.0474916 -0.0316512 0.0180643
8.67857 2.06789 1.07958 0.0493418 -0.0279947 0.0181525
9 2.05149 1.09057 0.039433 -0.049235 0.0186481
8.94643 2.05149 1.08851 0.04149 -0.0463616 0.0186259
8.89286 2.05149 1.08626 0.0434809 -0.0432391 0.0185983
8.83929 2.05052 1.08358 0.0454236 -0.0399204 0.0185809
8.78571 2.04778 1.08028 0.0473429 -0.0364421 0.0185873
8.73214 2.0426 1.07618 0.0492678 -0.0328099 0.0186296
8.67857 2.03423 1.07107 0.0512344 -0.0290644 0.0187201
8.61905 0.936109 -3.55096e-40 6.61186e-40 -0.118555 -4.50142e-44
8.55952 0.89977 -4.41394e-40 6.64052e-40 -0.0470786 2.54313e-43
